19998 144938
15976 12656 1
685 1589 1
9962 7182 1
10864 6942 1
17159 13604 1
3089 3604 1
2502 3904 1
6417 4850 1
11791 10040 1
8641 15302 1
7408 18306 1
18311 19066 1
9203 12169 1
2722 12535 1
4519 1012 1
16113 6746 1
7615 9557 1
12879 5136 1
10271 1020 1
11590 11690 1
7215 803 1
283 875 1
6332 572 1
7631 17590 1
7576 10686 1
4422 1944 1
7490 128 1
425 10406 1
16160 11410 1
9992 8184 1
14616 10812 1
2116 8705 1
8384 19024 1
12558 8995 1
10761 19875 1
18406 16413 1
8166 8402 1
8081 14753 1
6155 9642 1
13864 11951 1
5108 1230 1
10635 2457 1
13098 15023 1
8793 3627 1
3236 7487 1
735 5937 1
10248 1264 1
1655 9136 1
13592 7180 1
4008 19095 1
7381 7953 1
6904 9757 1
9494 16153 1
17112 16004 1
16186 2202 1
5604 3578 1
9004 8783 1
1360 9546 1
10454 10840 1
11451 656 1
5601 10300 1
11753 12487 1
6744 16246 1
16813 7814 1
9935 9361 1
494 6006 1
18308 15052 1
1409 14162 1
12066 5796 1
3129 7257 1
11187 2162 1
17610 231 1
15265 9681 1
12419 11642 1
13549 8255 1
9019 11678 1
8129 655 1
10514 6403 1
11062 6937 1
16724 9396 1
8263 17350 1
16544 4929 1
578 11038 1
7753 328 1
4761 8284 1
12540 1322 1
6459 728 1
7843 5150 1
7907 11157 1
906 9041 1
9688 11859 1
5312 673 1
12621 14113 1
16833 1969 1
5163 10109 1
6481 15706 1
7441 12149 1
10125 14023 1
4535 5833 1
13275 19966 1
2300 5475 1
11339 10107 1
3387 7475 1
1305 17056 1
9557 2435 1
7340 13904 1
13945 15219 1
5650 7097 1
5034 9914 1
2877 7025 1
11544 15371 1
5456 679 1
12174 11202 1
6007 10544 1
8299 13276 1
1281 5829 1
7415 13986 1
17863 8471 1
3899 17583 1
6192 14012 1
12541 7495 1
11827 1349 1
254 8593 1
4089 9751 1
6565 3741 1
11472 5138 1
11564 10703 1
3441 956 1
9641 1173 1
5164 16381 1
3301 1725 1
3803 4448 1
1458 19654 1
1120 3143 1
10465 13522 1
12208 2330 1
11660 1225 1
12359 11128 1
3086 3980 1
16189 17371 1
9796 11579 1
5026 11738 1
14347 18602 1
2821 12518 1
3945 3483 1
9837 16380 1
7055 5138 1
19928 10618 1
8245 11987 1
15226 11027 1
11642 16132 1
3334 16571 1
7551 7726 1
6509 14862 1
17456 10068 1
13477 10804 1
11469 2004 1
11064 6896 1
2337 12715 1
3630 14060 1
16116 10456 1
18472 7254 1
12077 10305 1
19166 155 1
15750 2483 1
1118 15357 1
3755 6317 1
6742 5101 1
1640 318 1
2510 1586 1
18925 4523 1
1757 835 1
10794 3892 1
2236 863 1
18512 6743 1
180 10839 1
4118 3637 1
16322 10351 1
16967 2394 1
5301 9895 1
8879 11852 1
3156 7862 1
9213 3351 1
11110 10074 1
1192 1536 1
948 10506 1
9134 8924 1
2791 3127 1
11135 9793 1
9078 2984 1
11942 19989 1
1058 3596 1
15606 6554 1
6533 4432 1
6412 1084 1
3620 4935 1
2232 4488 1
5283 6592 1
10969 1028 1
19395 3585 1
15943 15905 1
7525 12704 1
17493 12139 1
19852 10515 1
18330 8707 1
1709 18330 1
6693 11825 1
10818 19634 1
9627 19184 1
10137 5666 1
94 9972 1
8150 9703 1
7335 19533 1
9335 19778 1
19745 9828 1
17746 2611 1
12562 18853 1
298 11127 1
12274 1413 1
4951 2400 1
9602 4388 1
8137 18298 1
11228 14444 1
17204 14519 1
7693 17949 1
2209 2090 1
3779 7178 1
16109 11340 1
12648 7045 1
3952 297 1
5123 9210 1
6591 6835 1
14638 7798 1
15209 4445 1
3974 16816 1
4370 11975 1
19098 4268 1
1492 4465 1
10700 11190 1
7783 4830 1
8247 1261 1
6795 4693 1
9323 9189 1
4537 10783 1
18012 4601 1
6751 11194 1
9992 9772 1
2316 9742 1
2693 2140 1
558 3193 1
14813 7920 1
3441 4994 1
23 8585 1
7428 7150 1
6081 947 1
1116 3970 1
1980 3560 1
10807 5327 1
890 9991 1
11284 7915 1
3844 14622 1
19473 7720 1
2819 294 1
1402 12187 1
2527 9776 1
12706 6618 1
39 12704 1
10631 12430 1
1558 8741 1
13188 4102 1
4361 8730 1
11366 10152 1
16510 18956 1
1170 4972 1
12446 11949 1
6159 233 1
10317 2910 1
10316 19314 1
272 6789 1
10682 3007 1
19651 4009 1
17301 18089 1
5304 2598 1
11147 8888 1
1816 5968 1
11386 5567 1
16393 7836 1
2684 326 1
18711 3019 1
6659 3108 1
16906 666 1
4347 1243 1
8065 253 1
19808 884 1
17267 242 1
9067 8882 1
2821 8657 1
10564 11530 1
6292 9347 1
19617 18664 1
7181 5937 1
13197 13442 1
11911 18944 1
6761 16994 1
14800 5286 1
1298 13091 1
6249 8401 1
18943 1539 1
11332 6571 1
13012 12662 1
3454 3771 1
17557 2229 1
809 5583 1
9557 11171 1
5732 5728 1
7606 9734 1
5299 18959 1
3110 15225 1
14924 3762 1
13907 19111 1
16113 5484 1
5191 2799 1
8413 13984 1
7201 12015 1
17794 2567 1
1072 3870 1
4433 17663 1
1315 8534 1
7513 1288 1
4659 6845 1
2320 3850 1
3595 4828 1
12793 12757 1
6154 18475 1
5408 17783 1
4132 2077 1
6338 15202 1
6217 11248 1
18388 11724 1
1613 1701 1
11938 10207 1
8445 7635 1
7320 1549 1
2423 11419 1
9181 12452 1
14015 1215 1
1796 5764 1
5772 17580 1
325 12460 1
674 3584 1
17610 11993 1
1599 16043 1
7051 10673 1
11107 4751 1
1587 9726 1
13285 7151 1
8909 17786 1
7361 9921 1
7961 8844 1
5437 16492 1
17178 398 1
14631 9777 1
7553 87 1
16478 16389 1
1985 2295 1
18324 9313 1
8980 18395 1
5713 2075 1
12179 18304 1
1595 7986 1
3238 17117 1
8568 3058 1
10663 11008 1
16135 16749 1
10939 2913 1
6301 5809 1
768 3852 1
11281 13630 1
2805 16458 1
7757 6093 1
5902 9440 1
11308 1716 1
4006 15563 1
7267 3218 1
773 16376 1
18266 5699 1
6221 11282 1
12422 11638 1
2588 5755 1
852 6977 1
15113 6452 1
10654 3410 1
8781 6186 1
2054 13932 1
6726 5547 1
8576 7977 1
16411 5712 1
5137 5218 1
10373 10320 1
1208 11736 1
4227 577 1
16711 8232 1
6009 3396 1
5053 6018 1
2422 17003 1
6450 17828 1
2539 3184 1
1066 9783 1
722 2633 1
11119 17443 1
7227 6267 1
4832 12546 1
4656 7567 1
18634 4308 1
17273 4973 1
4952 3572 1
4603 16770 1
11372 18763 1
15722 5660 1
10820 6851 1
7479 2691 1
5642 13822 1
2313 5083 1
4260 1865 1
2894 11382 1
4881 3757 1
13725 11333 1
6577 12290 1
6895 8871 1
18399 9073 1
8176 13935 1
5617 2194 1
3539 9925 1
11692 530 1
8304 11300 1
11012 5693 1
12967 12611 1
11681 17848 1
13958 5150 1
2203 11344 1
5041 9717 1
1365 5294 1
4374 1712 1
13564 3377 1
10054 2585 1
17112 2434 1
9739 1565 1
8934 1977 1
564 2415 1
18740 7911 1
7114 9023 1
11073 16090 1
11988 1205 1
11133 12856 1
4048 10179 1
2704 8049 1
16479 10644 1
6369 7311 1
6058 12163 1
15244 3958 1
637 10164 1
7998 7371 1
10132 11551 1
3104 19279 1
14785 6794 1
8588 2579 1
15335 14101 1
6148 8035 1
9989 13089 1
9423 7399 1
7885 9675 1
1583 9335 1
11651 726 1
11777 13434 1
7171 18473 1
5225 8632 1
10263 19390 1
10363 18009 1
11797 3070 1
13253 14141 1
15976 7485 1
10617 19031 1
6574 2836 1
13847 7962 1
11995 17520 1
1428 2861 1
9510 5253 1
6048 16230 1
17343 2245 1
17244 14582 1
4840 4683 1
1270 1219 1
2909 15454 1
5743 2994 1
373 16317 1
1442 1358 1
6257 6321 1
7524 10149 1
1478 12543 1
10403 9838 1
6469 8397 1
19196 6229 1
8929 14007 1
235 11756 1
11009 9352 1
15737 7276 1
4929 15851 1
9154 1978 1
5979 956 1
74 2110 1
8541 5289 1
19420 19395 1
96 9772 1
2547 16092 1
3894 8803 1
14509 12993 1
1449 4249 1
4238 11777 1
422 1288 1
10744 15373 1
2449 840 1
13536 13634 1
7576 10838 1
7727 389 1
13687 8675 1
7059 15204 1
6641 5000 1
10333 8715 1
9852 14489 1
17778 8172 1
11943 5440 1
9023 17056 1
2865 1023 1
4140 12157 1
7004 11778 1
10027 2995 1
1040 5676 1
10236 15842 1
8886 9525 1
11077 690 1
5369 4949 1
15405 2191 1
10367 11494 1
7018 13448 1
13011 8992 1
17544 12213 1
19710 8390 1
6496 12561 1
3454 4841 1
5351 77 1
13199 7336 1
11313 5287 1
12367 4701 1
430 1684 1
927 7275 1
2995 5251 1
11018 17375 1
5445 14116 1
299 3523 1
12011 12487 1
19401 6438 1
5022 5189 1
15560 760 1
16409 12028 1
12159 925 1
3774 12161 1
19492 7466 1
6449 11051 1
10510 16160 1
3108 11774 1
2812 6019 1
5880 11202 1
14669 7112 1
18049 9326 1
16827 4717 1
12011 8398 1
3977 10165 1
11159 4130 1
3819 4990 1
12401 4425 1
4733 4676 1
12481 1242 1
7879 8841 1
9748 9391 1
11293 15714 1
12263 6790 1
9623 15938 1
10149 12119 1
16560 11033 1
1867 18991 1
16316 1421 1
10637 5735 1
6807 15378 1
5762 11671 1
3089 4547 1
10578 707 1
2041 16134 1
1234 16831 1
9082 14702 1
14140 7541 1
11806 3659 1
9658 11324 1
5174 1015 1
12058 10794 1
3737 12343 1
11624 12661 1
3859 8229 1
13983 12726 1
314 7466 1
863 4964 1
2396 11149 1
5662 2730 1
2848 19978 1
4188 8512 1
2566 2086 1
569 7495 1
19800 4926 1
15909 18943 1
14784 705 1
10338 6466 1
13904 4426 1
9823 12713 1
18826 19074 1
19526 6819 1
354 16451 1
12892 10618 1
3355 17542 1
388 12655 1
18263 18297 1
10501 5918 1
14839 3508 1
8588 7693 1
8153 1861 1
4951 7133 1
5283 13807 1
6184 13129 1
4350 3615 1
10590 8813 1
3785 10602 1
1675 218 1
4045 4227 1
514 11450 1
5233 17492 1
8873 5234 1
4521 10588 1
8185 4289 1
2837 5282 1
226 3021 1
14853 1448 1
5710 6206 1
6686 1833 1
6638 15686 1
17479 19798 1
17510 9003 1
2803 6023 1
10070 8801 1
4714 15637 1
8468 6960 1
1574 5791 1
2167 1060 1
15741 8216 1
7482 17237 1
4993 1973 1
14434 3123 1
10247 848 1
18747 996 1
8835 82 1
6753 1028 1
13591 5823 1
5796 6925 1
7000 9568 1
7436 4896 1
15263 14623 1
2044 3940 1
198 11024 1
8243 6085 1
5629 12727 1
3031 12896 1
6796 7483 1
1555 1319 1
17024 9094 1
6849 13021 1
19216 4883 1
12967 12483 1
5333 11933 1
11198 16283 1
5146 8186 1
10042 2815 1
947 15306 1
12611 14780 1
4889 10032 1
12004 8255 1
13003 17534 1
11698 10540 1
11383 12885 1
7165 7374 1
8544 12626 1
4428 5551 1
5142 6359 1
8649 15379 1
3242 253 1
10015 3613 1
13056 929 1
7236 6089 1
10450 16445 1
6542 11938 1
2624 7908 1
824 10271 1
7351 6233 1
3668 3963 1
1709 1361 1
8232 270 1
10507 9752 1
8125 12994 1
17109 2887 1
6862 11483 1
4666 10304 1
6312 8279 1
8057 2331 1
3603 9150 1
13724 1441 1
1833 6239 1
12971 3540 1
688 196 1
4962 7055 1
746 3646 1
9465 4340 1
11421 6518 1
970 8961 1
6210 9825 1
19899 1094 1
17598 6236 1
3155 6259 1
8553 8022 1
10664 7953 1
7885 6736 1
9698 3869 1
4252 15797 1
5920 2381 1
5595 11936 1
22 12872 1
14197 9043 1
16764 1511 1
325 5223 1
8647 8923 1
14722 10572 1
14253 1405 1
15009 5384 1
6296 9690 1
1891 642 1
2899 14379 1
11297 11711 1
11334 9178 1
7340 9876 1
194 19824 1
2617 19218 1
17373 1195 1
6915 3529 1
5539 6354 1
2690 8557 1
16292 1861 1
10244 914 1
2420 10810 1
2944 32 1
12339 12355 1
8642 3997 1
13830 19216 1
10894 18933 1
9487 225 1
10720 12251 1
14334 10604 1
12378 8842 1
15902 12483 1
16790 10535 1
6455 603 1
1509 19600 1
2865 1264 1
15440 6586 1
8152 13468 1
14946 8814 1
11884 12337 1
13359 7093 1
2955 1099 1
4516 5246 1
5677 4503 1
103 10620 1
4540 4932 1
15807 5736 1
5152 755 1
574 6325 1
602 12559 1
5613 10649 1
14125 1403 1
751 6156 1
11169 18418 1
15952 1272 1
651 10670 1
6673 6224 1
11266 19677 1
15844 11166 1
15454 6918 1
16192 14422 1
6820 6816 1
14613 2362 1
12559 8518 1
2779 7223 1
1658 464 1
11848 10442 1
6505 5045 1
15464 18252 1
12695 17409 1
593 7244 1
12247 255 1
6988 3286 1
14043 15637 1
3804 6430 1
17809 17011 1
5785 17016 1
7611 14059 1
1893 14854 1
19595 4610 1
1241 697 1
6495 14663 1
8446 2480 1
3237 14051 1
3877 12649 1
2690 15986 1
5967 9162 1
7095 9715 1
4335 5777 1
2524 10680 1
18703 9988 1
11308 1739 1
8984 19046 1
7625 19947 1
7666 15796 1
3941 13586 1
7104 14275 1
7948 991 1
7794 6709 1
3761 7696 1
3593 13634 1
5387 718 1
15020 2530 1
1818 8460 1
10972 8485 1
16679 7535 1
552 2782 1
12407 5459 1
6440 6763 1
1852 11563 1
18884 19756 1
10077 6333 1
12054 15548 1
13130 11841 1
10291 13978 1
8781 9888 1
11073 9417 1
15445 6424 1
18711 982 1
7071 1618 1
5246 4572 1
10766 9954 1
11825 16652 1
9914 4404 1
6570 6473 1
15700 4239 1
12199 17750 1
13153 16682 1
8323 10478 1
10661 9552 1
9410 2669 1
15206 1948 1
17779 9949 1
7344 14493 1
19381 143 1
11409 18958 1
18810 31 1
2226 2714 1
8075 18204 1
10526 4983 1
9421 15631 1
1632 7102 1
1188 10010 1
7895 10340 1
6994 12314 1
5123 15797 1
19404 7604 1
6756 2604 1
8488 9100 1
5980 1799 1
9073 10393 1
1275 14890 1
3869 13682 1
2778 18842 1
18405 10486 1
7750 12703 1
10037 6209 1
8067 3079 1
3582 5985 1
6918 17644 1
6924 5456 1
2604 13275 1
375 57 1
17805 2456 1
14054 8028 1
16071 6229 1
3981 7479 1
8228 1231 1
18699 9957 1
5651 5167 1
17763 220 1
11296 8795 1
9550 1323 1
12165 17802 1
6815 4339 1
7961 11891 1
14738 14357 1
10697 12937 1
429 7743 1
2316 15049 1
13112 13493 1
12758 12247 1
10003 14674 1
10641 1662 1
16590 568 1
37 2306 1
3570 14428 1
17682 815 1
4090 11375 1
5362 3475 1
2478 7414 1
8340 12696 1
8692 3537 1
7422 6759 1
13521 13138 1
12132 264 1
10373 5089 1
5459 19795 1
2737 4470 1
17546 2821 1
9680 8375 1
3860 13588 1
17393 5501 1
8548 19264 1
14181 12377 1
7826 6093 1
17398 19536 1
3263 15402 1
9266 8655 1
3383 510 1
8848 2395 1
11457 13691 1
5553 2466 1
5094 9840 1
9159 261 1
3099 3214 1
5105 3528 1
16551 1686 1
10512 13349 1
3421 6524 1
2585 13165 1
2920 1592 1
4253 14255 1
18598 14447 1
8571 7119 1
12379 15441 1
12530 10879 1
9607 10028 1
2763 9192 1
5779 9913 1
5953 5742 1
6569 13209 1
1633 1779 1
19051 4746 1
11124 1567 1
6952 15145 1
5367 955 1
1056 10787 1
3726 1560 1
14254 1678 1
6486 13024 1
16946 19373 1
9306 10404 1
6565 8606 1
15571 17811 1
15908 10258 1
6724 9970 1
19582 6132 1
5799 17251 1
8263 1943 1
4359 2960 1
10599 9552 1
17454 10244 1
8606 4435 1
2346 13426 1
800 19120 1
10662 14984 1
1125 8379 1
4695 7544 1
16347 4481 1
9178 4786 1
5382 7684 1
7551 16763 1
6112 19942 1
11912 18590 1
15360 11787 1
19500 19550 1
2026 18804 1
8773 8368 1
6225 12627 1
7425 5513 1
6694 7902 1
377 7216 1
17688 6780 1
10059 12543 1
16407 6260 1
3777 19401 1
7288 7253 1
10353 11926 1
792 4473 1
365 12812 1
7491 9961 1
8306 2585 1
2929 2147 1
2560 13803 1
4984 15396 1
19348 2688 1
14434 6555 1
9907 9534 1
921 18239 1
6463 4869 1
3775 11048 1
5649 18242 1
1769 596 1
5064 12165 1
10605 6958 1
4860 12535 1
531 11481 1
13913 19744 1
11212 16226 1
8138 12317 1
8549 4885 1
6513 11809 1
2724 16564 1
6846 1820 1
1065 9132 1
10208 428 1
6140 9502 1
7158 16259 1
4927 2051 1
5773 16176 1
14889 4819 1
12417 4897 1
4633 5160 1
1935 7936 1
6044 16793 1
2601 9736 1
5462 1485 1
8701 3412 1
17068 5744 1
12094 2322 1
15413 6852 1
10670 17118 1
5233 15231 1
2900 1240 1
1602 12523 1
17952 4645 1
10868 7344 1
17827 13720 1
5918 2521 1
14907 6051 1
10026 9777 1
9127 15802 1
9629 1073 1
2621 10015 1
871 4855 1
12643 3812 1
11685 18134 1
18008 9286 1
11758 19254 1
6322 1025 1
10907 8403 1
2324 9156 1
15346 1228 1
9193 4578 1
12010 1654 1
6757 3884 1
10882 18514 1
18666 14777 1
19831 6091 1
225 13358 1
15420 9298 1
17708 2975 1
4642 12425 1
997 490 1
4915 4460 1
4189 14606 1
2384 5414 1
10982 8829 1
8561 5036 1
702 14183 1
6499 8900 1
6645 5989 1
8684 18211 1
8253 9295 1
14677 7234 1
19304 11625 1
8819 13571 1
8136 3784 1
12237 194 1
18103 3506 1
5648 11141 1
3804 15492 1
5385 14763 1
18502 914 1
4786 284 1
1538 6543 1
21 4399 1
2353 596 1
3081 1485 1
8232 9279 1
8732 16221 1
128 6675 1
12598 7898 1
5310 15817 1
19477 18472 1
4732 7558 1
3396 4234 1
243 15563 1
12461 8684 1
10841 10189 1
14498 354 1
12518 4035 1
19173 9312 1
4128 3463 1
9929 11127 1
3951 8567 1
18067 18567 1
5426 666 1
12326 14362 1
5616 8713 1
14560 12554 1
5979 11086 1
16575 6081 1
7437 19531 1
10440 7658 1
16423 12341 1
2217 16039 1
9455 1867 1
6527 7513 1
11919 15710 1
11890 9034 1
19611 2746 1
14724 8041 1
3777 1119 1
9779 19694 1
9839 10480 1
19957 3207 1
11099 1748 1
17637 9210 1
7089 4941 1
2111 11507 1
7835 10582 1
15885 10003 1
8705 2539 1
6147 7753 1
17058 5991 1
3977 7278 1
19959 18545 1
5015 6660 1
18998 15857 1
6307 8030 1
8220 9190 1
14110 3310 1
6277 3644 1
9697 12468 1
14213 2168 1
4542 2766 1
1814 6260 1
10263 7855 1
18249 12463 1
9154 15953 1
581 12170 1
11862 2570 1
10281 2758 1
11216 15783 1
11837 10836 1
2841 8142 1
9855 18515 1
9731 8453 1
7391 10095 1
15444 4890 1
9911 7187 1
5221 10531 1
3112 15477 1
10767 1534 1
8301 12575 1
4317 10144 1
444 10250 1
6342 9031 1
1948 547 1
4345 19480 1
14424 6770 1
16515 6217 1
9926 12191 1
2729 8021 1
7254 16407 1
8238 18454 1
10282 16037 1
4229 12155 1
9554 3561 1
15165 11469 1
7925 2179 1
7454 11065 1
11534 9301 1
5019 5422 1
1329 11593 1
2461 15614 1
14133 817 1
18502 13077 1
5844 2324 1
3288 6881 1
10057 1565 1
13779 11472 1
17509 3132 1
19294 473 1
6977 19502 1
6346 4421 1
6732 641 1
15887 13252 1
18439 3758 1
1699 2370 1
6422 6725 1
6817 3073 1
9720 12125 1
10638 9727 1
13872 8309 1
3100 2008 1
8010 13764 1
10124 19659 1
7092 10168 1
15198 13195 1
5373 14292 1
19546 4553 1
2102 12928 1
10135 5036 1
9903 2814 1
4225 6224 1
10226 9601 1
176 14538 1
9643 17975 1
14331 3495 1
3592 688 1
9819 317 1
19160 3194 1
13217 8917 1
7840 9994 1
5452 5206 1
6121 8130 1
7897 13442 1
10267 9614 1
4990 3000 1
11595 17648 1
11103 2433 1
11821 11168 1
1260 18177 1
19285 15949 1
1660 10205 1
12351 4518 1
12606 15287 1
16801 3715 1
11354 9779 1
3564 9970 1
19532 10722 1
18610 4892 1
9646 10076 1
2467 8557 1
3980 4751 1
6114 10347 1
419 1080 1
5292 748 1
8613 15950 1
8191 7302 1
9817 12005 1
10814 8776 1
3816 1429 1
18380 11175 1
10721 17422 1
16929 15833 1
1196 12218 1
10848 10442 1
15393 18076 1
1561 5991 1
12139 8921 1
11298 12211 1
6458 2432 1
9114 491 1
5658 10839 1
8368 9736 1
10036 1225 1
2957 4182 1
8391 1497 1
18271 5102 1
4311 11661 1
11145 18924 1
10157 7648 1
7765 12634 1
859 5709 1
5412 10980 1
4924 15168 1
18059 9301 1
12005 11393 1
3999 10923 1
1180 6855 1
15984 10170 1
2524 2060 1
6069 12602 1
1699 12044 1
7781 12547 1
1323 2491 1
2734 10641 1
414 7073 1
9536 17452 1
6882 5872 1
5195 12650 1
3152 4172 1
5324 11350 1
8820 4736 1
9508 1548 1
1614 9028 1
4137 10282 1
1525 1659 1
5211 8734 1
7837 5108 1
7907 11470 1
10533 11771 1
15985 2444 1
9153 3268 1
7720 11184 1
6652 14420 1
5398 11271 1
12519 4863 1
8941 17312 1
2697 14954 1
7436 4094 1
7670 3416 1
2848 9883 1
11943 19037 1
4299 108 1
17957 4833 1
3811 16273 1
7527 6006 1
1281 9706 1
612 2800 1
18032 18246 1
4022 6304 1
3823 8859 1
3376 2586 1
10092 870 1
3971 6498 1
1568 4329 1
11838 3541 1
18265 5082 1
15020 14309 1
6401 12528 1
10348 8892 1
16863 7418 1
2307 2323 1
2219 13262 1
11431 10590 1
2422 1111 1
6043 4118 1
9934 4335 1
18335 17324 1
12585 11481 1
305 13380 1
14260 19868 1
2218 2271 1
15639 6395 1
9605 17303 1
9014 1620 1
6535 9391 1
17138 11784 1
3297 3016 1
2908 10502 1
17485 11066 1
3174 14150 1
3715 17497 1
9675 6101 1
7685 2592 1
4103 7658 1
3712 3883 1
12664 19168 1
13102 11847 1
11560 3139 1
6366 15112 1
10380 8235 1
1083 5368 1
4842 5064 1
16254 5657 1
5891 4159 1
1010 4517 1
7177 7062 1
9037 594 1
9490 9384 1
14985 1434 1
10921 5992 1
16464 8290 1
17974 12378 1
9458 3408 1
13103 3967 1
4159 19360 1
9359 7845 1
12402 8093 1
14349 16168 1
12039 11403 1
10346 4897 1
18199 4997 1
13224 18889 1
296 5061 1
4291 8240 1
7955 6116 1
9981 16626 1
12467 11403 1
7348 5135 1
11488 8386 1
10779 16630 1
15153 1735 1
774 5859 1
4750 18054 1
19620 333 1
2052 7016 1
11412 4408 1
14953 3012 1
17999 18860 1
10771 15384 1
1583 10514 1
11241 5351 1
10571 5433 1
7849 16400 1
12219 15179 1
18008 9125 1
14672 13520 1
12061 5063 1
8183 12565 1
15934 12187 1
12504 2974 1
5463 19314 1
18504 9859 1
14094 18278 1
17764 8070 1
12604 1657 1
6519 5083 1
6419 17063 1
1559 17373 1
3136 12059 1
19986 10196 1
3082 2723 1
19991 17204 1
8136 13922 1
3880 2650 1
9609 9413 1
4429 14145 1
303 13496 1
2549 7763 1
15375 19737 1
6673 17790 1
5706 19564 1
18533 9069 1
10302 8401 1
2472 7595 1
8314 7220 1
6787 4435 1
17692 2726 1
7065 2122 1
2715 16806 1
7206 8449 1
6353 5098 1
3025 1314 1
5139 7584 1
10429 107 1
15475 12769 1
11226 11167 1
16068 12093 1
18563 624 1
12778 15724 1
10733 8652 1
4997 16322 1
3028 13168 1
4214 6352 1
8570 5661 1
15676 9497 1
696 12239 1
1989 3827 1
17189 9352 1
13542 6893 1
17767 2678 1
8002 4746 1
3048 15979 1
17458 7823 1
3512 17233 1
4519 11840 1
5030 12195 1
2565 13869 1
7856 19922 1
14716 12811 1
7846 11537 1
217 6149 1
15618 10093 1
3722 19401 1
19255 15003 1
10708 655 1
14465 12284 1
16260 6711 1
11652 2961 1
9726 940 1
4556 6328 1
2038 6003 1
5795 59 1
3716 12734 1
3611 9250 1
10971 3300 1
7812 13645 1
10069 8207 1
17520 11876 1
8458 9298 1
1133 12418 1
9605 12617 1
6383 8447 1
7716 11698 1
6134 1939 1
493 18458 1
8839 9126 1
9860 9451 1
1956 11482 1
4459 313 1
19677 12265 1
11676 9915 1
9278 16062 1
19511 2717 1
7913 10167 1
4490 5752 1
5391 13158 1
16513 12131 1
890 15566 1
6758 9187 1
13476 154 1
3463 231 1
5011 13418 1
11127 2646 1
11415 10347 1
8575 683 1
1409 10026 1
6914 12288 1
12632 1962 1
8907 7871 1
2583 9652 1
2577 17442 1
14180 13422 1
18254 1381 1
6860 7983 1
7474 17872 1
5786 7796 1
5654 18931 1
17681 2475 1
11449 2489 1
6113 5172 1
5929 12442 1
8431 8468 1
9237 8181 1
16153 17464 1
11930 10835 1
510 10498 1
3179 9498 1
14773 6821 1
14966 13689 1
3591 6601 1
8112 5669 1
287 8610 1
1858 76 1
5744 590 1
7823 15099 1
8651 1886 1
6927 7022 1
3565 10696 1
900 10114 1
16014 7794 1
4485 15465 1
14950 8355 1
10913 3489 1
12332 18828 1
99 4135 1
2969 581 1
9387 9704 1
13782 9293 1
12946 7544 1
9592 5852 1
19712 3048 1
13981 3827 1
8061 14224 1
3908 11924 1
2765 12597 1
7966 15579 1
19642 134 1
7898 10982 1
1782 8519 1
11597 5106 1
7639 11704 1
73 12874 1
3401 3555 1
13741 6722 1
7566 12511 1
45 4606 1
3515 18113 1
2177 13428 1
13594 3912 1
15292 2847 1
3714 8272 1
5646 13633 1
19936 14353 1
2852 8849 1
7026 4595 1
15200 18717 1
12124 17133 1
5946 1921 1
4725 17240 1
19978 4100 1
447 11753 1
7737 4218 1
19775 1300 1
5656 8850 1
1103 18777 1
12286 2412 1
18467 4539 1
7819 6633 1
6752 2164 1
6500 6220 1
14817 8167 1
3666 11828 1
6943 5078 1
11452 5492 1
6544 2773 1
4661 7581 1
19628 7649 1
6499 18619 1
18746 15591 1
7506 14572 1
8702 7122 1
5422 8904 1
16989 10787 1
54 9438 1
9244 11512 1
5354 8381 1
4714 3219 1
4325 19551 1
7713 248 1
5105 11300 1
10057 1377 1
10613 15186 1
8158 9863 1
11666 4458 1
7604 14882 1
10387 10803 1
598 2841 1
5048 3322 1
13398 7308 1
16892 3233 1
15426 12097 1
3576 1649 1
11510 11863 1
7941 8874 1
1679 187 1
2465 19167 1
7846 10722 1
246 15119 1
701 11981 1
83 12168 1
17680 7824 1
2084 4073 1
1532 7123 1
4709 13225 1
11512 9154 1
14148 10467 1
8313 4761 1
17915 586 1
15848 3748 1
4859 11412 1
3855 8041 1
599 11629 1
16651 4930 1
1082 7451 1
6927 9331 1
10091 5988 1
2781 6739 1
8269 3863 1
9562 6761 1
13911 1662 1
6536 2279 1
11064 1603 1
9770 3176 1
2776 13553 1
6380 19416 1
17768 1744 1
2571 1476 1
12538 17779 1
8456 103 1
5770 2432 1
9819 8389 1
10465 11173 1
8092 5942 1
6967 11524 1
17747 6918 1
9211 11011 1
16141 7397 1
13690 1139 1
3896 1076 1
12376 9937 1
15914 1410 1
30 764 1
13926 7612 1
52 2204 1
13851 1565 1
4849 9407 1
11216 15687 1
17020 15694 1
1273 16191 1
8552 18587 1
10772 47 1
3129 825 1
14931 14438 1
11512 14352 1
11954 3339 1
4133 146 1
1420 14249 1
4571 5094 1
12877 9778 1
6409 8815 1
18676 5540 1
1209 679 1
2413 3367 1
7081 19629 1
6910 10237 1
1288 8453 1
1091 16974 1
9687 8302 1
1665 17010 1
13591 2252 1
11898 16590 1
4193 2842 1
9557 13363 1
14990 10453 1
2151 7986 1
3619 11475 1
155 8558 1
10084 13182 1
11872 9164 1
1163 5767 1
8205 11726 1
18558 9155 1
7243 15818 1
11648 588 1
17565 10706 1
14113 4935 1
536 11371 1
5753 10481 1
11148 8940 1
1693 9969 1
10554 9539 1
5194 10606 1
5202 12506 1
11835 15723 1
10290 5338 1
14058 3460 1
9140 11842 1
6102 11684 1
