19997 144929
10702 3598 1
9114 17573 1
684 3984 1
1677 16377 1
5224 16758 1
13036 19861 1
6028 1462 1
19303 11449 1
17855 1839 1
4874 4041 1
1817 15885 1
1478 11075 1
11918 3374 1
11381 4159 1
17887 3446 1
2527 17528 1
19210 692 1
11076 8127 1
12402 19462 1
2039 15885 1
3614 1482 1
7785 12525 1
4708 7015 1
7418 1264 1
19364 11485 1
5603 11183 1
1222 975 1
11153 15442 1
2861 19637 1
10631 7587 1
9267 8687 1
1581 2320 1
2981 5358 1
12456 18378 1
3920 11121 1
12192 18251 1
18901 781 1
11893 10602 1
11711 18954 1
3974 11838 1
2492 4573 1
5610 11703 1
7357 1926 1
2897 8018 1
4296 1269 1
10979 7248 1
7838 4197 1
7081 14343 1
18590 17718 1
6122 6839 1
6226 10814 1
3087 14968 1
4798 42 1
17400 18939 1
4548 180 1
14027 19565 1
7941 14391 1
5984 8349 1
3534 866 1
9609 18272 1
4900 12110 1
9072 6936 1
12587 6751 1
9659 4360 1
3653 5922 1
19696 17133 1
16630 12619 1
16811 19039 1
10488 8803 1
18336 9193 1
10908 1347 1
13787 15113 1
2996 5617 1
8120 81 1
12153 7688 1
4259 9966 1
7146 170 1
5229 11703 1
1595 13669 1
5 4628 1
9568 9488 1
17258 12467 1
8177 2250 1
2751 12202 1
11730 6308 1
12402 18130 1
10350 6434 1
19513 5112 1
17637 5397 1
18765 5434 1
13029 5604 1
18181 15585 1
14530 15919 1
78 2819 1
8666 2815 1
19951 8920 1
3222 4873 1
12095 6707 1
223 5954 1
15882 12151 1
12532 8721 1
19286 425 1
19840 19959 1
306 10468 1
8424 5034 1
12210 8065 1
8932 5588 1
10009 3585 1
11574 13994 1
12370 8345 1
6703 10905 1
11402 6967 1
18064 3773 1
1168 525 1
627 4981 1
16797 3640 1
12382 1913 1
2356 8628 1
13760 12530 1
10855 2513 1
12931 5532 1
19179 11206 1
8948 10249 1
9512 9465 1
11049 5952 1
10081 1475 1
6016 4113 1
16306 15552 1
3032 3723 1
16199 10802 1
10797 19435 1
6141 7378 1
2884 8675 1
11122 9743 1
5922 12393 1
16989 19273 1
6851 1530 1
12350 17193 1
982 6375 1
19522 13049 1
8716 18829 1
7098 5785 1
7771 1880 1
849 4732 1
5364 8455 1
2327 9971 1
2934 12813 1
5569 10414 1
5985 12570 1
8353 8831 1
5866 1680 1
7455 1122 1
11612 18050 1
8595 17339 1
19850 61 1
4592 705 1
9135 11072 1
2310 1492 1
13410 198 1
15267 9280 1
499 15059 1
4215 10545 1
709 10900 1
1318 9326 1
6586 7941 1
973 2024 1
9423 4536 1
4976 15628 1
6302 19365 1
13454 14919 1
1621 12227 1
7643 11254 1
12508 6749 1
8646 2892 1
11990 724 1
11067 5686 1
981 4547 1
2874 15661 1
9695 8552 1
19258 672 1
7312 8488 1
12999 7634 1
17069 0 1
11228 5968 1
11290 1964 1
18432 7480 1
14610 15000 1
1 9517 1
10902 12305 1
516 2185 1
2336 15176 1
14047 17510 1
9858 3188 1
9353 368 1
9092 6965 1
4002 500 1
4841 8510 1
2004 4518 1
13205 6930 1
10593 10549 1
12303 223 1
14128 337 1
12756 13101 1
10646 18912 1
18374 13759 1
9733 4881 1
3328 11243 1
11033 5250 1
1081 699 1
13795 18561 1
9242 3296 1
12268 3471 1
17835 11292 1
1277 12072 1
2287 7381 1
12340 11943 1
9829 873 1
1318 4889 1
2818 14438 1
184 18114 1
5432 7798 1
5531 9809 1
4997 10885 1
4329 773 1
1676 823 1
2072 6376 1
6097 1754 1
17941 13946 1
8640 1377 1
10436 3010 1
8826 10453 1
2900 4100 1
6346 10217 1
12644 5855 1
11612 8431 1
19637 9947 1
11788 3454 1
16226 10792 1
4662 4801 1
8351 3971 1
9569 17967 1
4688 11566 1
15660 4191 1
7022 444 1
14350 6741 1
4827 3354 1
8490 8440 1
8040 1760 1
8004 18000 1
10937 8490 1
4337 458 1
4437 1387 1
13612 9334 1
13098 6056 1
5242 19645 1
228 7801 1
6363 11670 1
11246 9661 1
6776 5058 1
13757 6720 1
15743 489 1
6110 5215 1
11454 7913 1
14559 12727 1
10169 770 1
3661 5820 1
19015 10175 1
2109 1887 1
1831 17486 1
12060 3279 1
2488 16364 1
18102 6010 1
8419 1033 1
1533 3956 1
1110 16449 1
653 2377 1
2810 2520 1
11680 2930 1
6273 18631 1
4733 59 1
17427 18504 1
10144 9728 1
966 5980 1
8443 5054 1
18267 6765 1
8119 14542 1
17754 4628 1
13927 18179 1
1317 15825 1
12737 2152 1
5934 10286 1
11228 12254 1
7526 8952 1
18019 9691 1
14329 17411 1
7403 3728 1
10808 5226 1
12675 19868 1
19414 4998 1
1932 1425 1
6744 6681 1
4782 14152 1
12458 10069 1
671 19139 1
7080 18172 1
6697 1399 1
14126 8902 1
2812 18125 1
5549 17155 1
19026 12007 1
2613 17025 1
19664 7870 1
13330 11155 1
5405 1984 1
5344 5863 1
5953 11231 1
291 19099 1
19101 2503 1
842 5379 1
19548 7876 1
4178 2543 1
2653 17705 1
5850 14457 1
13745 5919 1
14518 717 1
6005 4155 1
5394 11757 1
6869 6321 1
4458 7777 1
7121 9576 1
13642 10399 1
6596 6093 1
1159 18235 1
11094 6069 1
15522 13657 1
5587 7524 1
13069 14065 1
11710 7628 1
12415 12305 1
10631 18481 1
8524 20 1
2126 6495 1
8098 11849 1
930 4295 1
100 15559 1
14022 2246 1
6497 258 1
18193 5645 1
2499 16192 1
5406 13554 1
9184 5066 1
2050 16469 1
10659 4683 1
2391 1030 1
6875 3755 1
8317 8375 1
18094 18888 1
6287 19932 1
3432 9053 1
2014 15025 1
18151 9000 1
12494 126 1
18914 7500 1
1659 2585 1
17768 10199 1
4095 5293 1
108 18489 1
6005 11707 1
10294 9769 1
622 1089 1
11747 2716 1
995 5075 1
8528 15181 1
10935 5915 1
2481 9398 1
11313 10359 1
12961 13261 1
15236 16664 1
4291 11245 1
11690 10405 1
18555 17053 1
8313 2161 1
6632 8786 1
2772 12702 1
7312 18728 1
2516 5981 1
5745 7968 1
11105 14991 1
16014 10191 1
11474 19198 1
3614 2107 1
11048 19065 1
8086 5857 1
10682 13085 1
3295 6575 1
157 1206 1
11207 4228 1
14940 26 1
12703 12311 1
11462 3079 1
13496 4409 1
10503 5513 1
17047 10891 1
3802 8690 1
11513 12013 1
7944 7859 1
3578 10674 1
11682 12391 1
16304 16643 1
19125 9463 1
7751 4527 1
9350 4013 1
5742 4308 1
19950 19163 1
2327 14159 1
6672 8927 1
2622 4774 1
17200 17261 1
15578 508 1
3574 19204 1
2426 12184 1
5021 13281 1
11948 14564 1
17482 5735 1
6841 6150 1
5503 872 1
16767 15967 1
13188 3101 1
14168 16683 1
16727 9304 1
3423 13706 1
2337 2184 1
12129 4591 1
5408 19342 1
9635 5661 1
8709 10958 1
12593 1815 1
10339 4623 1
18363 14745 1
6511 4195 1
5360 1703 1
12154 1243 1
2289 2183 1
10470 8578 1
17716 4191 1
16062 11801 1
12884 6286 1
7870 8339 1
8684 19293 1
17010 3190 1
344 18388 1
7431 10839 1
2311 4363 1
5080 9897 1
10836 921 1
12304 4253 1
5066 6842 1
6067 12278 1
7399 5957 1
15474 18574 1
1285 9229 1
13387 15783 1
11528 3195 1
13710 13182 1
8165 9441 1
4087 6316 1
14435 5010 1
7302 9896 1
12174 6726 1
6152 19341 1
10207 17067 1
9430 4864 1
4513 6366 1
11628 1769 1
16928 4364 1
3506 9829 1
4533 19326 1
1547 3692 1
225 15554 1
11322 3292 1
8440 15159 1
16117 14008 1
5930 7798 1
4139 8874 1
2592 9832 1
2331 14828 1
4606 10364 1
11794 9138 1
2567 8510 1
10646 5268 1
19629 10431 1
10888 1551 1
10794 19904 1
5242 18503 1
12675 4907 1
5964 3852 1
11051 7248 1
1684 4870 1
19991 10539 1
14779 19902 1
12595 5276 1
19797 5995 1
537 9484 1
10463 2659 1
1764 1087 1
9559 11646 1
11539 5927 1
2206 9877 1
12622 8731 1
12140 9293 1
2645 14292 1
18372 9751 1
6759 8848 1
5086 18035 1
9075 5752 1
9862 10360 1
1028 9770 1
9380 8566 1
2882 4615 1
1394 9615 1
8312 15342 1
6673 15861 1
7070 6895 1
1376 15102 1
11783 15918 1
8995 121 1
7812 1043 1
15859 5578 1
8309 8228 1
4179 18739 1
11234 7463 1
2729 6226 1
7037 12377 1
12081 491 1
18259 14673 1
10470 9448 1
15954 16561 1
10477 641 1
7918 12569 1
7798 7221 1
19263 2252 1
12746 19452 1
378 5666 1
13981 74 1
19349 13225 1
5315 12747 1
17355 5659 1
11607 1506 1
6219 7282 1
15227 16892 1
4446 93 1
2928 5749 1
9337 691 1
6873 2021 1
1388 3692 1
16352 381 1
2496 8085 1
4970 5214 1
5365 15731 1
9322 11680 1
11068 15120 1
13940 13596 1
3932 17379 1
19117 16035 1
10611 13786 1
1874 2351 1
4812 17253 1
6699 6264 1
7862 16019 1
6396 9355 1
5930 8056 1
1263 11200 1
18121 18897 1
11877 1407 1
18950 1998 1
12263 2998 1
5544 4771 1
141 6457 1
282 10083 1
12766 4906 1
1471 9090 1
19708 7525 1
17242 4059 1
9065 8442 1
1837 8740 1
11449 12539 1
8962 3872 1
17767 7686 1
12011 18062 1
4325 10895 1
11826 16721 1
15888 13547 1
6848 5376 1
16951 18719 1
8557 18277 1
9991 14578 1
16496 17190 1
15521 9167 1
10778 12679 1
12783 12203 1
16325 4615 1
1847 2011 1
14599 3629 1
3824 7540 1
19243 1299 1
8888 11543 1
5828 13679 1
5404 5332 1
1047 3578 1
3738 16638 1
3744 12434 1
347 13996 1
15382 5529 1
19047 11792 1
7285 12936 1
1636 3306 1
12843 7298 1
357 19832 1
1468 8550 1
9495 10940 1
11348 9444 1
12924 1752 1
10078 15371 1
8711 11727 1
5099 49 1
15581 7006 1
882 11758 1
3319 16253 1
14262 8345 1
11897 13234 1
15913 7247 1
5971 2752 1
2121 18340 1
8839 17527 1
19339 8597 1
2008 3900 1
16293 15687 1
12290 18778 1
19304 13038 1
7519 3044 1
17956 6125 1
6668 4382 1
18932 16959 1
10511 11374 1
18489 3320 1
5856 4640 1
16966 1216 1
6076 1245 1
11328 6098 1
6569 5473 1
12507 15232 1
6250 7677 1
16815 3886 1
1935 7659 1
13840 19424 1
4554 4834 1
7792 11039 1
8584 14960 1
18603 10259 1
10686 19078 1
9861 2163 1
11804 4919 1
10806 1957 1
7123 8096 1
4088 2359 1
4682 7357 1
16403 8659 1
11495 460 1
19319 4693 1
6985 19505 1
6847 3240 1
3568 1260 1
11988 18050 1
10333 7160 1
11747 2612 1
17494 3249 1
12163 12795 1
3581 4621 1
17847 5316 1
11444 2321 1
11551 5716 1
10042 7414 1
6528 5037 1
11907 17358 1
19429 12205 1
4443 435 1
11541 243 1
9339 18957 1
4379 6636 1
5554 8254 1
17497 930 1
7294 4684 1
5630 9943 1
19657 3741 1
9661 8648 1
13486 18175 1
3002 12658 1
8609 17644 1
11203 354 1
11582 4875 1
1989 7322 1
1486 8185 1
6750 16606 1
14893 15946 1
15236 3066 1
5296 6062 1
6146 6410 1
17462 6666 1
6937 680 1
10378 6681 1
12324 12498 1
3180 15758 1
2481 17567 1
10979 8910 1
11588 8238 1
1187 4748 1
8276 1608 1
4386 15500 1
4128 5566 1
19830 12717 1
9603 11509 1
5246 16166 1
2491 16207 1
11953 3856 1
1978 8285 1
3491 12837 1
3069 17234 1
11470 10410 1
10476 14400 1
5157 12612 1
7217 2148 1
12406 2875 1
1573 6202 1
15143 8435 1
13703 3535 1
19227 6688 1
3415 1259 1
5731 13015 1
15251 1762 1
17420 612 1
11409 10076 1
4155 14921 1
11952 6415 1
10336 8851 1
3924 15005 1
2107 694 1
17679 5954 1
17958 9306 1
1595 10137 1
2083 19126 1
26 6757 1
1959 6658 1
7371 6720 1
10029 11594 1
7668 10468 1
19864 10995 1
6788 1261 1
7716 18957 1
3551 12329 1
12774 7508 1
1743 3582 1
6335 5637 1
2630 3354 1
18807 3797 1
17280 14794 1
9248 7489 1
11555 9118 1
5144 9448 1
15845 14654 1
14970 1885 1
8575 18460 1
764 7679 1
8887 14935 1
3066 11514 1
6357 1553 1
5582 5275 1
12073 2218 1
10853 18785 1
12862 8460 1
9717 3024 1
1242 12224 1
14238 6741 1
5728 11559 1
12479 4941 1
5201 16939 1
5886 11044 1
12414 16151 1
2615 18574 1
7696 3783 1
368 5242 1
16151 9388 1
3807 6886 1
1186 5354 1
2221 6482 1
6467 9666 1
926 6140 1
13619 8501 1
3152 3421 1
9444 10979 1
3141 3810 1
1017 10576 1
14420 10140 1
13688 9915 1
14491 8531 1
7970 5594 1
3334 7788 1
7095 7105 1
3519 5093 1
1196 12550 1
2722 8376 1
14354 4102 1
14788 18133 1
5461 5915 1
8403 4607 1
4118 11332 1
17321 8112 1
12541 10456 1
15182 7413 1
5274 7632 1
8173 13769 1
12587 8834 1
5859 18434 1
626 253 1
1814 4029 1
16805 8489 1
6507 2982 1
5821 10398 1
3599 12016 1
17023 6330 1
5368 3464 1
3992 14213 1
9019 11285 1
18247 18274 1
14641 6100 1
105 5918 1
2004 5765 1
6419 1543 1
12022 11459 1
16561 10336 1
9584 17527 1
256 10196 1
12366 11032 1
2989 3155 1
13437 19401 1
10562 11185 1
1283 925 1
8914 1049 1
13249 14786 1
11366 19166 1
16676 2753 1
16717 2895 1
15353 14594 1
9096 4104 1
4995 1679 1
7558 7603 1
430 3580 1
7448 12596 1
9272 4899 1
15263 11245 1
4191 7154 1
4771 5361 1
796 4009 1
4338 1990 1
13282 11456 1
3256 17842 1
9807 7237 1
942 12646 1
3076 5588 1
11151 344 1
10902 8312 1
6319 9348 1
7289 9873 1
9059 2959 1
10834 11941 1
3209 6737 1
16764 745 1
7562 6081 1
5968 14732 1
8544 10384 1
6186 18285 1
5581 4135 1
12734 9959 1
2519 10767 1
19356 2680 1
5107 8117 1
2193 7263 1
11155 16055 1
4130 8251 1
13884 6446 1
9754 12838 1
14662 1520 1
7545 13662 1
3295 10148 1
17947 6745 1
7102 1085 1
4503 7517 1
909 5763 1
10480 14640 1
12935 1581 1
1100 17821 1
7155 8718 1
7038 6062 1
5986 9721 1
7620 5805 1
11031 7798 1
7237 7128 1
15846 5125 1
12260 5238 1
18314 12258 1
849 8688 1
3956 8766 1
123 9997 1
8247 2801 1
16565 5543 1
7603 16462 1
11768 8810 1
1027 3017 1
12706 11 1
7555 8295 1
6548 15458 1
7731 2421 1
18031 16566 1
13040 6914 1
16570 10042 1
2646 5001 1
16181 2519 1
1428 209 1
411 11820 1
1372 7669 1
10835 13012 1
16437 4441 1
10309 8679 1
8575 9773 1
9424 3267 1
19892 9558 1
19629 5388 1
5979 18063 1
12619 1777 1
18123 12207 1
18252 6804 1
8293 13310 1
4562 9054 1
3576 329 1
6529 10466 1
10497 10680 1
3314 15167 1
514 14356 1
15011 14619 1
19193 103 1
13729 4987 1
18184 8933 1
4932 690 1
4215 2061 1
7797 16687 1
3039 9515 1
10563 18404 1
3715 14472 1
4008 4109 1
11157 18913 1
2349 13108 1
2289 14496 1
1435 3441 1
8183 18249 1
6871 753 1
13172 10231 1
17897 415 1
17667 8895 1
15989 17843 1
10095 5175 1
8867 10230 1
10871 19943 1
15006 10201 1
6579 3668 1
15496 4033 1
13896 12811 1
16623 3855 1
12622 12446 1
11728 15345 1
6179 9662 1
13449 18120 1
5564 8743 1
13291 12556 1
6413 7880 1
144 15808 1
7723 17749 1
6453 2247 1
12432 4477 1
16548 8418 1
6326 16813 1
18208 7596 1
8048 10961 1
13824 11886 1
3680 3399 1
1293 3644 1
10563 7477 1
2321 7654 1
1458 3289 1
10865 11378 1
18522 10466 1
10416 2479 1
14250 4904 1
5761 14996 1
13622 14895 1
4188 1374 1
6747 12662 1
5028 10351 1
9105 5163 1
12981 16385 1
11409 11743 1
5915 3978 1
2279 947 1
9702 240 1
15806 9471 1
11985 2524 1
14973 9079 1
13485 5488 1
6810 10460 1
10377 7190 1
1475 10369 1
7589 301 1
11649 645 1
6430 11349 1
13307 1347 1
854 16315 1
906 13975 1
5274 3186 1
19230 18675 1
6550 8760 1
19936 6833 1
9110 4273 1
12673 6931 1
15909 6937 1
3430 1821 1
9170 14869 1
1591 18417 1
2976 860 1
15016 17595 1
9007 15143 1
7963 4099 1
4640 19942 1
1111 8096 1
4651 15290 1
313 6654 1
4788 9506 1
9308 11638 1
19948 2774 1
17512 5142 1
5890 17651 1
12599 14480 1
9383 10044 1
13369 1811 1
1335 11060 1
6560 6444 1
17729 7796 1
8631 9389 1
6310 7880 1
7286 19871 1
7705 10283 1
5430 561 1
7236 9432 1
9562 15149 1
16729 11225 1
14720 7303 1
13610 13580 1
7448 11710 1
5547 681 1
10011 14689 1
15639 5717 1
7855 17874 1
3172 4098 1
11895 2890 1
11499 11404 1
10425 2845 1
18152 12429 1
2750 11328 1
5933 2298 1
10983 264 1
10054 6017 1
5009 6708 1
12935 3017 1
5738 2862 1
10564 7346 1
7417 910 1
9768 8622 1
5117 8672 1
3188 2032 1
15362 5514 1
15065 15827 1
612 2181 1
5320 1960 1
19774 8496 1
2137 10844 1
2944 10411 1
3353 12270 1
2881 806 1
19711 12145 1
2646 10600 1
2949 2705 1
13603 14014 1
16808 10375 1
1969 8925 1
6786 12180 1
17665 11241 1
1082 2672 1
10883 5271 1
4128 13379 1
13948 18530 1
6319 6300 1
3318 16798 1
5663 2164 1
3867 11195 1
6239 6734 1
3529 5365 1
8491 4792 1
19294 18938 1
4621 1153 1
19444 3724 1
10259 9995 1
18459 2073 1
10060 257 1
7829 5597 1
4015 4392 1
2050 10374 1
5399 3332 1
9074 3946 1
533 11058 1
18975 1956 1
1253 3209 1
5612 3676 1
18592 2060 1
9015 10313 1
11954 110 1
10448 17011 1
15503 10753 1
18425 4158 1
4514 14799 1
19306 2724 1
11113 19741 1
16336 9893 1
8284 14496 1
9045 2454 1
8206 3056 1
5790 14087 1
1029 4802 1
17981 2597 1
10256 17236 1
15530 12467 1
12329 7663 1
5288 13283 1
17246 5695 1
19267 579 1
3392 17640 1
6728 3985 1
526 7374 1
2871 1565 1
14781 19158 1
2249 3469 1
3440 2078 1
2908 12750 1
7194 10957 1
12686 12505 1
13314 9021 1
18187 13888 1
2933 2122 1
11683 10337 1
3048 7562 1
3715 18567 1
14862 12465 1
7225 10029 1
11268 16730 1
1502 10655 1
12236 14574 1
10652 5906 1
13820 9692 1
9957 7256 1
1690 2377 1
6407 4322 1
10432 4836 1
11805 12764 1
2943 5233 1
14768 974 1
18838 5066 1
2744 7839 1
3543 852 1
4256 2047 1
2426 11540 1
14789 8272 1
11660 3120 1
17004 14764 1
5314 1749 1
9271 14934 1
4576 3197 1
7689 9503 1
4332 11934 1
5000 18661 1
7983 2 1
11539 2394 1
5070 13963 1
6679 9478 1
3261 3954 1
4231 7312 1
18678 5946 1
4639 7993 1
13286 5063 1
12554 8361 1
16711 15598 1
8071 11729 1
3453 2680 1
2492 18370 1
16110 2442 1
7413 16396 1
2897 12871 1
9176 6797 1
6108 436 1
3004 19822 1
17064 6365 1
5428 870 1
11998 6686 1
8428 324 1
6565 7476 1
413 5550 1
6870 17333 1
10737 10506 1
9591 2434 1
19728 16239 1
19700 8303 1
9711 2167 1
8965 2636 1
13950 14151 1
8064 10478 1
4087 13819 1
17222 6709 1
9079 3851 1
5502 5373 1
4563 19920 1
4617 8099 1
8328 18500 1
7470 1777 1
13765 13834 1
3479 3642 1
1863 14510 1
9091 10205 1
18036 14637 1
16692 5978 1
7864 16056 1
969 7740 1
5006 8885 1
12444 14274 1
9966 17927 1
9593 6216 1
10790 11151 1
8097 17017 1
8691 7154 1
1347 12483 1
9131 13981 1
2048 3700 1
19852 5127 1
16643 4791 1
17878 3865 1
18573 6387 1
19235 11880 1
14910 2917 1
14632 19364 1
659 3473 1
11367 5315 1
281 16611 1
2020 8072 1
8564 2215 1
16843 10305 1
5844 7293 1
17059 7373 1
4221 1260 1
10984 6118 1
2012 2985 1
10201 9598 1
10771 18015 1
19343 8759 1
41 988 1
10094 3764 1
1780 13833 1
15657 1539 1
19170 12696 1
5271 3354 1
19561 11241 1
7224 14520 1
3913 7231 1
4350 14585 1
5367 3957 1
9946 10508 1
15990 18898 1
9766 8518 1
11440 142 1
11330 5461 1
12104 4571 1
2312 10278 1
6626 4464 1
2623 15438 1
7940 4880 1
3047 10458 1
11082 2322 1
11678 19679 1
9651 7604 1
18816 11443 1
10068 687 1
14388 17409 1
3897 931 1
12359 14230 1
15179 4385 1
8519 8522 1
12462 8887 1
3229 11266 1
8006 5135 1
16679 9174 1
6630 6763 1
11646 3139 1
9560 480 1
6690 6206 1
6127 12451 1
3765 12380 1
19355 3781 1
1054 12023 1
2190 11747 1
9247 10045 1
5807 7489 1
3327 12248 1
2527 6799 1
5816 1559 1
716 17966 1
12438 12665 1
9799 11773 1
2846 8710 1
8966 6949 1
11700 606 1
5871 1778 1
16284 1532 1
16248 5148 1
4089 1769 1
7387 11669 1
18262 3423 1
3581 11319 1
11125 17032 1
2086 18219 1
18522 137 1
15995 17429 1
3595 9151 1
15928 10981 1
539 328 1
8624 4225 1
5244 9926 1
10385 15408 1
7272 18271 1
213 7361 1
2286 11244 1
8841 8066 1
18265 11524 1
10754 10088 1
6383 9354 1
5442 11801 1
9140 2912 1
8762 15883 1
6800 730 1
10785 2509 1
5775 6389 1
8167 18235 1
10489 1761 1
5092 10816 1
3096 7823 1
7152 12571 1
17386 8954 1
1508 2584 1
16366 15668 1
13250 8673 1
19291 10686 1
10820 4925 1
8165 2725 1
8688 10812 1
10573 11716 1
193 13212 1
11723 1131 1
10899 7267 1
13563 4239 1
15471 12522 1
3925 5099 1
7740 8048 1
17459 582 1
397 7289 1
700 6875 1
11755 11529 1
6368 8590 1
3732 16480 1
5436 2114 1
1898 19272 1
8072 5297 1
6668 11457 1
7032 12351 1
3798 7487 1
12458 4352 1
7064 1016 1
3725 261 1
10775 18953 1
752 19572 1
6123 8527 1
5967 314 1
10626 8230 1
1534 11167 1
2516 1325 1
6270 14998 1
10953 8990 1
15407 5187 1
8926 8796 1
8597 8143 1
8600 1874 1
17030 16857 1
3785 11056 1
4711 9307 1
5364 10030 1
15690 7152 1
4910 1377 1
16805 858 1
3440 6244 1
1669 12607 1
11116 15811 1
9783 10549 1
7640 35 1
7785 8423 1
2376 11061 1
12658 4614 1
16263 4068 1
96 17059 1
2380 604 1
4579 3485 1
18735 16679 1
9804 10619 1
3034 2424 1
9971 3080 1
5758 12613 1
2747 14868 1
19083 17811 1
10569 16540 1
12956 10372 1
5046 7035 1
2482 5593 1
10935 2028 1
1419 5606 1
11871 6343 1
6880 14658 1
13137 10964 1
12889 13883 1
8023 17821 1
12375 4217 1
4919 5708 1
4047 12275 1
10923 13221 1
3252 1153 1
9790 15995 1
9894 11998 1
2761 17456 1
11996 8466 1
3400 17575 1
7907 12051 1
16131 13863 1
5240 1422 1
2906 18525 1
6263 14515 1
12691 2696 1
4876 6357 1
7677 11624 1
19531 2517 1
11446 16250 1
11600 6714 1
16859 3320 1
12341 5894 1
10047 18348 1
4821 18941 1
16586 5380 1
1569 5185 1
5148 7636 1
7154 10590 1
7420 975 1
6513 3799 1
3568 6938 1
10851 6088 1
12525 13413 1
9889 4058 1
12519 13084 1
19400 13019 1
14992 15386 1
16177 7067 1
11753 14454 1
7687 3340 1
5294 9256 1
4680 810 1
3056 10671 1
6238 6152 1
6794 4486 1
10514 4847 1
5040 5566 1
678 13250 1
1995 6131 1
2004 18879 1
14212 6162 1
7525 11193 1
15647 460 1
19273 8421 1
4590 3833 1
1839 9479 1
18103 17180 1
8741 10944 1
11402 12066 1
3393 2502 1
9385 12172 1
6042 13123 1
6142 6908 1
17556 8106 1
10729 3441 1
11982 12405 1
6779 11236 1
9675 9999 1
11315 16493 1
3171 754 1
9905 12309 1
5216 2828 1
19085 14055 1
8920 1640 1
10827 1462 1
5124 6637 1
19034 9617 1
1176 9214 1
13312 19834 1
10303 5190 1
17762 1483 1
12376 2401 1
5108 4606 1
12385 10803 1
8277 11154 1
18623 7206 1
6460 4573 1
10270 14222 1
6105 14481 1
2379 2381 1
4926 1806 1
10765 10425 1
18926 1012 1
7669 6049 1
17630 6533 1
554 7775 1
7019 549 1
12182 4526 1
3180 3105 1
567 12610 1
8295 3481 1
5615 3275 1
10424 304 1
15056 12144 1
10819 9990 1
1038 9456 1
1932 2142 1
12485 18331 1
7721 5793 1
8177 14453 1
7588 2499 1
15550 7868 1
5122 3405 1
2386 1245 1
3482 9656 1
6414 8709 1
6930 14986 1
6105 2343 1
9833 5271 1
10464 12126 1
370 3492 1
2172 17050 1
14714 13727 1
8055 5239 1
10647 14780 1
5659 10376 1
3537 3770 1
9827 18983 1
12496 4201 1
3188 5687 1
2043 14953 1
7728 6666 1
6311 4119 1
190 2917 1
15678 11329 1
12981 119 1
8463 5916 1
3368 17241 1
13557 19460 1
2531 13079 1
2870 1270 1
6749 2111 1
1560 19700 1
9061 10598 1
3366 6783 1
11235 8877 1
17847 8548 1
15138 10009 1
18497 699 1
1040 3081 1
18043 12560 1
11930 7439 1
4289 6804 1
5881 1682 1
13379 10004 1
4888 6977 1
4440 9932 1
1752 15841 1
11286 7417 1
13441 6466 1
7426 11930 1
19622 15867 1
14525 2213 1
4882 5457 1
14898 2570 1
7184 11581 1
4425 1900 1
3918 17506 1
3604 5394 1
14638 12685 1
6510 16558 1
11392 6334 1
18114 7918 1
15731 17336 1
18075 2895 1
7085 19075 1
8176 17343 1
3434 7925 1
338 12125 1
6021 12322 1
15166 641 1
11912 16741 1
12496 5599 1
2245 6339 1
4871 10628 1
2107 12148 1
17142 9191 1
5592 19286 1
7678 6529 1
10206 10250 1
6381 2659 1
8614 16881 1
10135 17656 1
6964 342 1
13725 16690 1
454 341 1
19982 6608 1
4959 17552 1
11802 17677 1
9179 367 1
18666 10054 1
11644 14312 1
12431 186 1
7731 9936 1
17932 6769 1
15901 3360 1
3606 10999 1
2262 2614 1
6077 4428 1
10959 4624 1
12231 398 1
10132 748 1
11052 10780 1
5276 12579 1
3751 18245 1
10913 5847 1
5506 12014 1
1381 16856 1
5844 6232 1
12564 9433 1
7484 1022 1
19992 10562 1
3478 5521 1
3405 14963 1
8114 11687 1
19835 19080 1
3575 8273 1
8163 6290 1
18328 13165 1
13804 18278 1
18247 7949 1
924 12227 1
5240 17911 1
338 4266 1
19351 6246 1
456 19342 1
15956 4147 1
18871 18104 1
8225 2689 1
9161 6906 1
5523 19302 1
5546 7145 1
12886 11434 1
2163 5676 1
18339 10700 1
2388 3459 1
18752 7977 1
11061 4916 1
5975 17170 1
5077 11686 1
8476 5229 1
4592 8289 1
11230 702 1
18146 17353 1
850 6734 1
15028 14600 1
12464 15164 1
10937 17362 1
17164 8768 1
10893 14663 1
3089 10019 1
10399 2046 1
11676 12833 1
466 16372 1
11293 10597 1
3057 13843 1
4463 1496 1
10996 13623 1
9434 13853 1
12644 4798 1
5626 9659 1
2107 1265 1
5810 11313 1
13625 16179 1
10816 5246 1
411 12204 1
11147 9141 1
2572 13085 1
2523 3108 1
19421 7794 1
4124 8695 1
3727 3358 1
4878 1127 1
4069 8664 1
6040 2019 1
863 14815 1
13152 9551 1
4323 13296 1
3451 11170 1
14896 2390 1
5659 833 1
15136 5982 1
16568 8556 1
9487 751 1
5296 14384 1
12732 3563 1
15640 18897 1
5755 5191 1
3019 16292 1
2719 1006 1
11998 14988 1
16059 1367 1
11433 10584 1
8439 11384 1
17074 6181 1
5252 7128 1
10919 19900 1
12335 17954 1
7204 12909 1
1541 7100 1
14776 1113 1
16345 7888 1
5277 12793 1
11477 9431 1
4045 12479 1
9779 1433 1
19284 5037 1
7945 3525 1
5888 4702 1
8502 4943 1
19398 13622 1
17183 12203 1
2147 16276 1
16546 18825 1
