19996 144921
17708 4210 1
6238 17230 1
15000 7618 1
1586 8487 1
10547 4400 1
14127 548 1
9207 3289 1
13549 10786 1
15962 8319 1
12207 11831 1
6305 6492 1
3416 11129 1
3331 13071 1
9632 4547 1
7662 655 1
2719 7301 1
453 10113 1
4603 7942 1
17179 5175 1
3286 303 1
5954 4205 1
17040 9685 1
5156 8247 1
6666 14967 1
14674 11694 1
2013 1685 1
2937 11764 1
8759 9969 1
2122 6002 1
7215 2004 1
12788 3428 1
2980 4930 1
6949 12980 1
14610 8361 1
9073 13198 1
10885 11403 1
10846 15696 1
2251 10444 1
1845 11928 1
10190 5999 1
14756 14123 1
6841 4363 1
7900 10452 1
8029 17276 1
8625 3648 1
12107 9285 1
9808 861 1
11616 10438 1
1367 8511 1
8461 11776 1
19011 13207 1
6356 16855 1
18807 17422 1
639 5583 1
13636 15565 1
6944 10832 1
9081 5187 1
11692 7520 1
8107 6150 1
5868 16227 1
15968 7595 1
6064 7136 1
19141 5420 1
1610 4183 1
12504 171 1
16723 5757 1
10809 10868 1
2560 7943 1
2511 15689 1
8696 13819 1
14245 11770 1
14512 8775 1
7928 15004 1
14395 14767 1
17038 19374 1
8906 7890 1
7469 14425 1
7539 3351 1
9467 8183 1
16826 4414 1
12128 11959 1
10032 8280 1
14842 1555 1
7124 8291 1
10357 10124 1
2974 935 1
5631 2853 1
1381 11476 1
6218 1469 1
11156 9553 1
9204 7578 1
5773 12900 1
5521 14034 1
9494 3363 1
16027 9925 1
3140 1731 1
18310 8427 1
11844 17159 1
9747 4788 1
11347 8326 1
4295 13660 1
5621 15885 1
17999 828 1
5245 8483 1
16278 1326 1
18237 5730 1
133 17904 1
3212 2575 1
2715 9628 1
10499 5212 1
9549 8351 1
8400 4625 1
4867 5755 1
11227 620 1
2403 9793 1
1299 14694 1
2001 19779 1
4397 1923 1
8141 9086 1
18571 1687 1
2309 11868 1
4736 11434 1
830 8888 1
8282 565 1
16268 17729 1
1952 4574 1
7324 10864 1
18586 8390 1
4690 9568 1
10077 6709 1
6263 9952 1
13931 841 1
13016 2504 1
7114 18242 1
8308 728 1
4727 3650 1
11455 5382 1
12571 16313 1
1651 1528 1
18941 15647 1
827 2633 1
855 4181 1
9349 3476 1
7222 4536 1
8092 9905 1
3122 1120 1
10258 1120 1
979 5324 1
4300 14708 1
7192 5566 1
4560 18540 1
9058 6506 1
9963 5784 1
2052 5974 1
8423 13754 1
2368 8953 1
2878 7482 1
17039 2724 1
7743 12991 1
4264 18592 1
15568 6247 1
10690 9369 1
9893 3302 1
17827 17379 1
212 4273 1
5331 6107 1
3978 9485 1
13362 1964 1
14257 4762 1
761 14750 1
8003 7657 1
14943 6722 1
11881 3202 1
403 5952 1
4551 12054 1
8892 6770 1
6707 2484 1
402 170 1
8920 13433 1
1875 13041 1
4205 12381 1
6160 10821 1
1894 10204 1
1432 10719 1
5406 7317 1
1889 11269 1
1042 2246 1
2286 324 1
16385 1248 1
6433 17249 1
8389 15776 1
11182 10386 1
4049 10274 1
3792 16502 1
6566 5381 1
6943 19008 1
15467 6316 1
1589 13847 1
211 1507 1
6268 1953 1
9106 18989 1
17004 111 1
3665 6231 1
11989 11789 1
2350 19165 1
9008 19835 1
1676 3429 1
1527 3115 1
9225 16269 1
6913 10096 1
14180 9930 1
3311 1558 1
12277 13888 1
3583 9158 1
9082 6669 1
11775 1052 1
8473 11412 1
12190 136 1
11347 18031 1
9780 9958 1
5911 15048 1
3736 114 1
9524 16750 1
8429 10970 1
1283 11531 1
1422 8629 1
5817 14801 1
8791 10400 1
17543 3463 1
8039 6682 1
1367 7578 1
3847 12982 1
11253 11204 1
4675 619 1
2270 7443 1
8919 8783 1
15077 297 1
2925 11533 1
16402 8870 1
7946 10643 1
2224 9338 1
4573 1293 1
16546 10189 1
6547 16506 1
17142 3933 1
12583 12307 1
7585 8595 1
3142 609 1
15385 16624 1
18967 3442 1
1175 1185 1
6339 116 1
2495 6848 1
6167 10745 1
2254 9833 1
14244 11166 1
13140 9058 1
6460 4331 1
8022 4891 1
7279 7063 1
8810 3060 1
13225 13433 1
2644 3783 1
1214 6357 1
10667 929 1
17966 8119 1
1064 1228 1
13734 924 1
3762 7190 1
338 3127 1
8035 4944 1
9041 1147 1
12538 16145 1
4454 11629 1
4590 10177 1
5360 1601 1
2142 16370 1
4352 11739 1
793 11354 1
11609 3336 1
11531 10673 1
4620 8451 1
8733 924 1
13701 529 1
798 12666 1
9010 8332 1
1290 5330 1
10487 12630 1
10783 11053 1
12626 11353 1
2722 7029 1
9924 19218 1
2471 19935 1
14851 4867 1
10080 6457 1
4321 16989 1
9827 18518 1
253 12518 1
13681 17774 1
10825 13365 1
18474 9617 1
10272 7535 1
12251 10147 1
7636 4470 1
13975 318 1
1242 5952 1
8813 15023 1
1009 9699 1
14216 3137 1
4780 6411 1
1260 8383 1
5780 5119 1
7584 4888 1
702 11587 1
17529 11765 1
18904 11773 1
6314 10465 1
2262 12311 1
10509 9932 1
9851 6180 1
7305 3786 1
2805 13830 1
3063 8993 1
13405 2384 1
6442 1442 1
1462 9804 1
4426 11680 1
9961 10635 1
18697 3509 1
5729 11207 1
4600 19797 1
8192 14881 1
5688 8180 1
19817 14071 1
8348 19368 1
17392 6852 1
597 1855 1
6011 2135 1
5013 7921 1
5590 4512 1
11160 10861 1
10605 6113 1
12377 2276 1
16184 7129 1
1703 1435 1
2384 115 1
5783 2939 1
5372 5268 1
933 9042 1
6750 7412 1
4629 8399 1
19739 6246 1
13860 2680 1
16256 6735 1
11359 7719 1
5242 1225 1
6707 2403 1
5205 13460 1
11714 3020 1
4089 2209 1
12537 6254 1
10537 14093 1
226 11942 1
4675 17852 1
8248 12645 1
10779 1210 1
6460 5561 1
15588 3694 1
11750 6058 1
13448 10565 1
10921 1225 1
9267 4453 1
14371 18699 1
2178 11479 1
15604 6467 1
4200 12474 1
4561 11644 1
2902 4901 1
15316 1730 1
5679 7135 1
8470 13579 1
6922 7525 1
7524 7423 1
12851 16419 1
3550 6775 1
15867 14194 1
7989 10977 1
16560 4029 1
87 10165 1
176 10211 1
12696 9326 1
9041 3009 1
8535 19051 1
3333 5793 1
5030 9688 1
8275 11050 1
12622 10844 1
8566 5480 1
11430 3608 1
8660 1230 1
8729 5710 1
1857 10798 1
658 3674 1
9689 453 1
7188 517 1
9003 12304 1
19882 10780 1
7580 15102 1
1544 3239 1
2976 18760 1
18799 4590 1
3251 1565 1
10814 12878 1
3610 10153 1
13909 4537 1
3815 18359 1
13074 11500 1
8130 11185 1
2490 2933 1
7658 8245 1
10881 6788 1
5752 5270 1
637 1393 1
17997 2405 1
13026 1761 1
12648 4907 1
3383 14079 1
3342 12539 1
16652 5358 1
6170 12009 1
1108 2086 1
10882 6107 1
11467 5999 1
6401 2077 1
17015 5377 1
3783 6557 1
11433 1997 1
12218 14197 1
7700 10898 1
8874 1994 1
15838 12569 1
5288 11584 1
10667 16354 1
687 12122 1
14031 9188 1
7665 19204 1
5323 2887 1
9985 10346 1
8698 1839 1
784 11354 1
2436 2160 1
8689 5164 1
16023 236 1
9052 13617 1
13302 11697 1
9963 12654 1
1050 13836 1
7556 11403 1
17995 8488 1
5193 18336 1
459 10151 1
17197 7330 1
4917 5273 1
6726 33 1
15032 1267 1
2275 5172 1
16121 8479 1
14716 12362 1
6203 10344 1
3228 6544 1
7869 1033 1
6390 8403 1
9441 813 1
12991 6391 1
5803 8474 1
11067 112 1
6248 9358 1
16274 16188 1
4784 4426 1
10985 4289 1
11290 1125 1
6861 7632 1
1186 17666 1
6716 14574 1
3151 13094 1
3985 11246 1
907 255 1
7840 3344 1
3539 4706 1
8934 2728 1
10959 6656 1
2706 18002 1
1778 5559 1
201 8069 1
11814 7868 1
8384 5557 1
12790 6990 1
2719 9853 1
1396 2636 1
6433 3535 1
12688 1252 1
3910 8611 1
3089 1025 1
9788 5461 1
10969 9071 1
6787 11270 1
1909 14798 1
10249 4556 1
10846 2181 1
2117 1024 1
16396 6817 1
18786 401 1
19421 5088 1
2265 15832 1
12876 7917 1
15667 12674 1
13405 8681 1
10372 4925 1
5544 3858 1
1925 18979 1
8483 5459 1
3048 17351 1
2345 12141 1
7701 8114 1
7245 9113 1
1015 1657 1
17144 9914 1
3041 2724 1
13394 12927 1
16126 5978 1
7149 4012 1
8859 5810 1
3999 917 1
11903 361 1
6029 2024 1
12052 8228 1
11885 8853 1
11492 3385 1
642 12214 1
1322 12281 1
6092 14708 1
4726 12657 1
10153 6135 1
10458 189 1
2458 7880 1
11511 1328 1
383 1697 1
11284 16962 1
16126 3937 1
14881 2302 1
5553 4562 1
19566 19344 1
19834 5919 1
13097 190 1
19735 10518 1
33 9065 1
1242 16186 1
9788 9262 1
12362 3952 1
13239 4405 1
14942 5911 1
4837 9718 1
6157 1193 1
13830 16123 1
16932 11748 1
7677 19382 1
16984 8281 1
2243 12762 1
4795 251 1
5277 3715 1
5536 10315 1
9456 6429 1
5889 471 1
18080 4601 1
5349 1281 1
9183 11844 1
14662 11010 1
14510 2436 1
4372 1583 1
5764 7561 1
7350 11414 1
9550 3687 1
17833 17751 1
3452 17640 1
243 12365 1
1890 9480 1
15798 963 1
4180 12171 1
8709 11404 1
11802 16922 1
2550 14899 1
1694 11586 1
11997 231 1
8168 17554 1
3432 2491 1
10856 11500 1
2115 10796 1
1762 6858 1
3021 9190 1
1079 11876 1
687 12487 1
18782 10900 1
18477 5126 1
2714 4501 1
4951 16993 1
11266 4057 1
13139 2133 1
1456 10343 1
32 18638 1
4330 3831 1
10828 4081 1
4037 9679 1
11433 9132 1
14780 11218 1
17644 1022 1
4162 9323 1
16107 9443 1
8259 12061 1
13384 13238 1
3624 8680 1
18107 7716 1
4331 7266 1
12605 6384 1
3085 7434 1
16738 2693 1
1835 9581 1
11468 5382 1
287 12567 1
6544 9817 1
8304 18661 1
5904 16081 1
1795 3669 1
3066 84 1
4600 11069 1
10516 1829 1
18308 387 1
19928 10975 1
2524 1844 1
6622 13279 1
2929 19812 1
17256 11314 1
4869 13798 1
2121 7637 1
195 4921 1
18025 5944 1
5690 16201 1
9400 6661 1
8676 6233 1
11909 5411 1
12985 16701 1
18957 731 1
3776 2352 1
15959 12781 1
6586 6524 1
18270 86 1
8488 11497 1
3289 14812 1
17931 15047 1
2511 10955 1
11627 1899 1
6392 13083 1
12290 8747 1
12698 16674 1
19559 8173 1
2923 5035 1
6141 2861 1
10758 14770 1
17078 18813 1
12767 7170 1
6482 19615 1
2505 4601 1
7322 15229 1
10334 13196 1
3649 9788 1
4229 3210 1
13612 11269 1
11492 5413 1
2681 779 1
13903 5038 1
7586 3827 1
8505 19360 1
7682 8560 1
2599 7648 1
889 4432 1
17945 12327 1
15840 17322 1
11674 5173 1
12592 12492 1
9375 3401 1
12175 14048 1
3504 3913 1
5230 5669 1
8661 12354 1
645 7445 1
19626 9523 1
13164 1816 1
3762 14631 1
3219 5172 1
3025 3592 1
3469 13679 1
7341 5047 1
3064 8196 1
8329 7909 1
17516 725 1
5187 12059 1
4573 7309 1
19520 2017 1
5614 17553 1
7029 9167 1
867 3473 1
2800 15672 1
7869 13944 1
3143 12330 1
7576 16403 1
10768 151 1
13146 4230 1
3366 2919 1
5763 18676 1
1327 10557 1
13695 4422 1
3571 9966 1
16659 3065 1
17784 5340 1
5054 8127 1
16745 11903 1
18344 1478 1
12076 2346 1
17773 19079 1
16571 12551 1
12026 16642 1
16423 2636 1
11080 2483 1
11136 2137 1
12447 14785 1
8032 5858 1
12782 11265 1
11350 12063 1
7933 11033 1
6756 7789 1
1124 1765 1
16220 15222 1
6202 6425 1
9663 8932 1
116 12044 1
2231 3414 1
4283 12617 1
775 2451 1
4031 1896 1
15121 8599 1
13621 436 1
12127 12635 1
12036 3223 1
3605 8545 1
7099 7733 1
6757 5488 1
9770 2680 1
17652 3489 1
19542 1178 1
720 922 1
12174 3621 1
17635 11634 1
19596 10628 1
2007 11536 1
4363 11887 1
15258 5133 1
1782 17429 1
7481 10260 1
15996 10987 1
1979 985 1
12086 2024 1
15523 13422 1
1458 18267 1
1497 5211 1
2705 941 1
592 4336 1
11299 4420 1
3018 867 1
11349 422 1
4628 7928 1
11724 5062 1
5290 18709 1
5861 14380 1
19817 5866 1
364 1223 1
10821 653 1
2816 18984 1
8205 19894 1
10566 4668 1
14772 4156 1
2002 6042 1
3715 5743 1
5987 8242 1
12393 2781 1
2131 4089 1
1654 4646 1
11370 1078 1
7198 18789 1
11241 10560 1
5060 10996 1
13654 7637 1
13830 15751 1
10098 4951 1
4584 976 1
5996 19509 1
7213 9917 1
1876 1932 1
1936 5022 1
4790 4846 1
13587 2109 1
2072 10519 1
12408 803 1
6933 1102 1
4001 18977 1
12524 10366 1
16525 13866 1
11684 1586 1
10179 18639 1
12293 2466 1
1855 6040 1
567 1951 1
7887 117 1
7085 6404 1
4512 15365 1
3545 11046 1
2673 18826 1
12202 4825 1
13634 1597 1
2102 2264 1
5281 9807 1
13525 4995 1
6637 7105 1
8637 19794 1
12836 11371 1
5876 8101 1
9075 10563 1
8831 7090 1
8571 10972 1
13280 2378 1
5338 10513 1
2014 6844 1
3966 9848 1
2771 6135 1
5033 19995 1
619 17646 1
16098 11513 1
7280 1857 1
10764 11100 1
11529 3865 1
3024 5705 1
2086 1875 1
12715 17780 1
9276 4322 1
7612 1191 1
5333 3438 1
15719 4737 1
7243 12069 1
1139 3456 1
465 9800 1
12613 9510 1
4610 7401 1
2545 8486 1
10488 7936 1
16145 6787 1
212 7987 1
8532 4777 1
14157 16146 1
9432 4248 1
2118 11766 1
11607 6393 1
10100 2744 1
11602 18397 1
11882 11417 1
7784 15957 1
19511 12422 1
5353 16956 1
16253 14849 1
11722 14815 1
7399 9794 1
7432 1186 1
7358 3999 1
7083 1425 1
6224 2856 1
7742 7050 1
4273 10736 1
956 6362 1
10889 5800 1
792 12406 1
15865 2188 1
9620 9499 1
12268 6819 1
16858 15247 1
3342 10382 1
4544 8747 1
376 4657 1
1135 9082 1
18479 10790 1
1294 10963 1
11626 17374 1
13572 2146 1
7169 9594 1
17070 10578 1
14672 16005 1
19597 979 1
3054 17634 1
2291 1470 1
302 5380 1
12608 5062 1
19255 14792 1
2940 10998 1
6548 2099 1
9495 18578 1
4695 8764 1
3705 7314 1
18481 1888 1
17491 7704 1
7838 12665 1
16853 5454 1
15965 1888 1
5108 6096 1
11811 6982 1
787 639 1
5492 5617 1
8258 13158 1
4678 8710 1
4318 896 1
12265 2362 1
11079 3871 1
2719 8729 1
659 6871 1
5800 16458 1
7478 13537 1
8916 18557 1
3774 1549 1
180 9857 1
2905 8610 1
11663 954 1
8345 5477 1
2298 10161 1
4104 14073 1
5878 3173 1
12656 13010 1
7548 19711 1
14629 6907 1
3777 1329 1
5068 2957 1
7351 6288 1
3370 4448 1
324 9065 1
9545 11900 1
7485 360 1
4894 17132 1
6638 11780 1
16460 4161 1
12712 6770 1
17851 8427 1
7515 3501 1
7417 6075 1
4405 11865 1
13529 2964 1
3026 13159 1
5325 272 1
582 1685 1
742 4097 1
3128 263 1
6913 929 1
1733 10048 1
13160 822 1
11915 436 1
3198 9014 1
7954 2766 1
19075 4602 1
1528 9298 1
7399 8515 1
4064 3330 1
18572 626 1
2903 6788 1
18066 11540 1
4925 18082 1
8707 11141 1
5685 9729 1
9643 15522 1
3206 2387 1
7210 7689 1
9964 9392 1
2091 9292 1
10128 1694 1
7531 17072 1
18231 17804 1
6883 7367 1
11422 14828 1
5194 9015 1
11446 11829 1
6510 8098 1
16260 10495 1
12116 10327 1
7504 5464 1
5302 6735 1
19733 11495 1
11174 747 1
14400 17087 1
480 3951 1
8886 8346 1
14832 860 1
15231 6094 1
8396 10462 1
597 1120 1
13454 3353 1
9533 8311 1
14886 18197 1
6916 4596 1
7683 6940 1
9823 2516 1
9703 15306 1
17271 11077 1
13828 1867 1
6127 3468 1
6725 3324 1
17545 3738 1
2789 17059 1
8505 19965 1
8266 18688 1
13239 14842 1
13613 13840 1
18086 3321 1
2913 12577 1
3975 11181 1
3977 5126 1
10588 10216 1
19686 6145 1
16530 12725 1
1361 7910 1
18870 17204 1
17437 5770 1
5871 2901 1
10611 1775 1
6859 8417 1
9395 966 1
9130 6546 1
7786 9550 1
9195 12674 1
9644 6123 1
5422 7849 1
5308 11251 1
9474 2766 1
346 1076 1
14672 382 1
4589 1834 1
4747 8491 1
3033 2706 1
18385 17089 1
3834 17182 1
11934 7490 1
4609 17575 1
17260 6339 1
8274 93 1
9443 8153 1
4071 3422 1
11234 2865 1
15072 17770 1
4536 12508 1
16108 11625 1
18072 15878 1
11747 19898 1
3143 9017 1
7712 6342 1
10520 11584 1
3717 18788 1
18202 9192 1
6080 18519 1
1396 2235 1
6468 2840 1
9349 3043 1
14521 443 1
3381 2389 1
1308 3232 1
12208 3887 1
1347 6258 1
9553 13403 1
2936 18918 1
4606 889 1
5615 7500 1
12458 2331 1
3388 2632 1
12967 7039 1
1461 10719 1
8958 7360 1
3945 6808 1
1167 4912 1
10358 15624 1
14721 12153 1
15001 1164 1
3437 1167 1
2540 10354 1
13925 12258 1
13979 9015 1
6965 11589 1
15769 6700 1
10837 10394 1
612 5286 1
9134 10502 1
17743 5246 1
3825 7195 1
12465 10452 1
8296 4516 1
3640 4347 1
12888 3017 1
6243 16738 1
315 10124 1
16098 6230 1
12447 16867 1
7029 8072 1
13650 695 1
7139 1388 1
15956 9192 1
16109 2198 1
12437 10566 1
11860 2876 1
17407 12336 1
2883 16640 1
6976 6890 1
11316 6127 1
1956 10948 1
2521 17350 1
12218 19721 1
17786 349 1
10043 4006 1
1637 5617 1
931 380 1
8024 18710 1
5662 4487 1
16922 11025 1
1450 12495 1
77 6861 1
19243 11278 1
3456 3237 1
6271 260 1
14725 10193 1
2436 4276 1
8739 9253 1
1362 436 1
11611 1651 1
11953 1110 1
7544 619 1
17890 6008 1
9434 17201 1
8689 12705 1
276 1070 1
7563 4741 1
14136 6286 1
861 4863 1
19855 1409 1
2529 19896 1
96 9924 1
4063 14759 1
7218 6462 1
13875 4235 1
9830 3232 1
8765 2421 1
6357 9229 1
19237 7226 1
8946 17862 1
2996 9855 1
13571 16613 1
15010 10031 1
12365 5482 1
8545 6273 1
2401 15646 1
8798 17047 1
16352 1176 1
11339 8194 1
4910 9086 1
17633 11835 1
18499 15113 1
5831 73 1
17090 4275 1
12499 9640 1
12390 5852 1
1303 9833 1
3314 8042 1
6402 7063 1
15780 12934 1
13940 6593 1
11577 3760 1
7091 4457 1
6231 3954 1
14111 1037 1
630 5000 1
18885 12684 1
4705 17021 1
10495 16867 1
16172 10214 1
5259 364 1
12170 8799 1
2 18882 1
13405 19042 1
11623 8807 1
4752 6833 1
9000 9251 1
6976 11310 1
10566 10826 1
6253 15193 1
2543 14863 1
3379 940 1
16709 4961 1
9321 12833 1
1002 9638 1
4669 4825 1
3483 2467 1
10614 171 1
11925 1152 1
17945 1081 1
6172 11424 1
7893 2291 1
9346 8347 1
11137 2736 1
17992 11921 1
15648 8761 1
3235 10834 1
12345 11406 1
3018 13900 1
3158 16123 1
10350 18652 1
8277 872 1
13190 6081 1
2172 7001 1
19128 345 1
2894 11693 1
11147 5358 1
2076 5800 1
19818 12000 1
12921 17454 1
15422 1143 1
12993 2670 1
13687 768 1
258 11447 1
8097 15151 1
1917 4630 1
15220 3759 1
10111 9983 1
6012 4522 1
9543 16608 1
5659 3622 1
11611 16200 1
7707 9780 1
10737 11881 1
1709 4555 1
9696 989 1
7282 17264 1
5114 2961 1
18944 16054 1
8349 2194 1
3972 18643 1
4001 18551 1
1509 9917 1
17920 11559 1
6401 5385 1
18129 4341 1
4774 12163 1
12109 18777 1
2612 5380 1
7247 8109 1
5509 4372 1
12365 4932 1
5282 3936 1
7083 8729 1
7716 5992 1
4172 12539 1
12141 3044 1
1615 9484 1
9867 12764 1
9644 18307 1
11645 19451 1
5459 2463 1
633 5048 1
9803 11369 1
15450 1572 1
9867 2856 1
3720 6035 1
7573 3107 1
5060 4623 1
7776 7098 1
5152 4985 1
11008 10251 1
10290 15741 1
2434 5936 1
6308 1961 1
2302 9032 1
11864 4568 1
11748 1850 1
12157 4792 1
14746 6454 1
11425 3733 1
19560 15871 1
5276 5376 1
13819 8195 1
3990 18757 1
4316 9341 1
3948 12567 1
11232 5305 1
5581 5652 1
6260 11671 1
9922 10603 1
3102 17517 1
2782 1752 1
3800 1402 1
7492 15165 1
7182 2606 1
3014 11523 1
18319 11065 1
2787 7219 1
14248 6195 1
10595 1737 1
399 18109 1
2145 15068 1
11853 12089 1
6905 3183 1
10042 9061 1
10703 4148 1
9442 16422 1
176 11859 1
9433 11396 1
5672 3385 1
6434 18933 1
1071 566 1
1931 14814 1
3624 17635 1
9412 3643 1
686 8776 1
7970 11311 1
10869 15037 1
10066 7215 1
1537 1935 1
2858 2951 1
2310 13158 1
12255 6167 1
5428 613 1
19168 19039 1
6047 1781 1
2018 7870 1
2061 757 1
14425 17655 1
11603 6149 1
17270 14839 1
13993 12738 1
1681 10997 1
13826 1822 1
7704 6152 1
9579 9788 1
2028 9561 1
11487 558 1
10988 13257 1
5531 6329 1
2884 8467 1
13315 9485 1
8083 9601 1
2505 17957 1
13645 7050 1
6987 7393 1
7654 12956 1
11991 767 1
1071 16153 1
7806 15431 1
11234 19360 1
16742 16134 1
351 369 1
4786 14376 1
4170 11971 1
7530 10520 1
11463 6285 1
12490 9076 1
8969 3186 1
18973 19543 1
5674 162 1
12026 2807 1
573 11697 1
7300 7054 1
8385 2694 1
7719 2687 1
17313 16169 1
8794 6324 1
17196 5449 1
14610 556 1
520 2673 1
4075 3430 1
11281 17704 1
6706 2704 1
15323 8218 1
6431 1617 1
10392 11076 1
12643 4495 1
675 12535 1
19820 16213 1
6894 3453 1
10468 13839 1
1689 6445 1
4327 14436 1
195 10132 1
11497 4593 1
7840 13488 1
7872 2355 1
2507 3196 1
13858 10407 1
13534 19284 1
5429 9007 1
15937 18042 1
9526 2460 1
10019 3033 1
7843 14362 1
13663 8197 1
14949 5951 1
3057 7815 1
7541 8840 1
3531 11127 1
2419 2668 1
9674 11415 1
17231 7779 1
19101 14593 1
1070 4582 1
1850 2616 1
11037 843 1
11466 9007 1
7031 727 1
9758 4063 1
2477 9126 1
14011 9170 1
3729 6743 1
11986 9551 1
8245 6633 1
11328 14840 1
14658 3302 1
3103 5662 1
16074 1697 1
10514 6224 1
19117 9961 1
3150 12195 1
2254 19419 1
19934 16064 1
11506 12312 1
3999 4269 1
7667 9637 1
7055 4445 1
8586 16287 1
3683 10366 1
16297 8099 1
19831 4614 1
859 14584 1
6487 9850 1
8372 2058 1
7207 3780 1
793 1955 1
17730 2559 1
12575 1336 1
12551 13791 1
200 18711 1
1487 11156 1
191 8214 1
7383 12888 1
10523 7007 1
3533 13383 1
14394 13353 1
7988 7930 1
1190 8061 1
18953 12593 1
3701 6646 1
18991 2662 1
15305 8314 1
3307 14323 1
6666 11902 1
8769 918 1
17887 10412 1
15602 7223 1
9650 11459 1
8934 11982 1
6984 1986 1
1563 16719 1
10832 5701 1
1310 7534 1
12271 2064 1
15370 10274 1
4469 10881 1
5615 745 1
1105 9140 1
9441 8652 1
3686 12405 1
7393 321 1
13032 11918 1
17143 1054 1
18485 7482 1
1125 3352 1
10178 11109 1
19658 11804 1
6740 17169 1
6338 11993 1
1623 5596 1
2461 3682 1
5915 4467 1
6159 1733 1
18614 2430 1
8667 20 1
6727 11181 1
2703 10130 1
3304 11187 1
1542 14546 1
7514 352 1
1615 9424 1
3211 7712 1
9901 3384 1
8848 14082 1
12316 17903 1
4292 7238 1
17131 3051 1
8885 4159 1
7962 10130 1
19166 5748 1
19826 10662 1
6165 12525 1
17222 7088 1
8361 15741 1
8860 17370 1
4831 8417 1
7417 12909 1
3952 11919 1
1773 9515 1
11174 11488 1
611 469 1
4556 6238 1
15388 3028 1
1507 4355 1
13836 3501 1
8854 110 1
4729 1691 1
12428 3923 1
63 10400 1
5993 18229 1
9357 5282 1
4138 445 1
11018 17315 1
1169 1758 1
3846 8799 1
6113 7623 1
15279 10130 1
4805 1416 1
3415 7702 1
3055 6505 1
5947 7425 1
17434 547 1
2585 9193 1
7104 5457 1
8565 3435 1
7070 16418 1
5149 1799 1
17517 5023 1
383 4759 1
18391 368 1
431 7602 1
18884 554 1
6969 8722 1
7749 9484 1
4804 5575 1
94 8022 1
14696 18866 1
9443 18313 1
11698 8135 1
11829 7628 1
8337 12030 1
7814 13198 1
8534 2080 1
11563 13933 1
8363 12596 1
15600 8790 1
2149 3927 1
7553 4306 1
1789 2226 1
6991 19505 1
7792 7365 1
10336 601 1
18749 4497 1
299 18690 1
7787 1238 1
1080 2443 1
4326 7861 1
19208 16575 1
10907 10725 1
4015 13237 1
17747 4026 1
1989 7640 1
9807 3543 1
15771 16091 1
12422 4645 1
18122 5669 1
12475 9880 1
6009 4668 1
10566 677 1
192 17623 1
9524 17312 1
2151 3416 1
11405 3394 1
1463 6910 1
13842 3979 1
19895 4956 1
5123 10262 1
3191 9874 1
1630 19981 1
7262 185 1
7037 8591 1
416 7270 1
9136 16015 1
10486 3837 1
10851 2378 1
2980 3408 1
14674 172 1
7951 12793 1
3802 2479 1
11217 2451 1
9103 18613 1
2618 5390 1
8090 1131 1
14061 11896 1
470 5649 1
18566 2356 1
7589 16376 1
668 8737 1
12692 3662 1
1653 8778 1
1339 12597 1
17289 2228 1
18413 5250 1
11445 1563 1
3984 343 1
1569 6570 1
14763 19179 1
15632 1254 1
5285 14473 1
11450 9682 1
6594 704 1
4619 18792 1
9839 7245 1
3806 6841 1
8250 9565 1
8544 6121 1
3106 12937 1
2646 12621 1
556 2987 1
3975 9434 1
15447 239 1
7595 9439 1
4638 16309 1
8013 11866 1
16359 13973 1
3100 11551 1
19358 11396 1
7621 12744 1
5022 4585 1
9522 9024 1
7227 18245 1
13029 4002 1
554 5473 1
3868 9902 1
9711 10410 1
9945 16794 1
13599 17445 1
11619 1180 1
1653 6960 1
2001 5782 1
11514 3724 1
1087 11752 1
940 16185 1
10943 7041 1
1180 2300 1
9551 7537 1
17034 19291 1
5536 11661 1
1747 2333 1
4665 3063 1
7336 14447 1
5791 8800 1
7553 3781 1
6023 11047 1
4052 4997 1
16679 5752 1
8424 17533 1
11497 9101 1
12440 9831 1
8114 4636 1
9676 6026 1
8689 15805 1
8090 10374 1
9606 16205 1
13396 11549 1
7766 71 1
12229 240 1
4008 10285 1
12189 6748 1
15565 10947 1
9995 4273 1
10356 8344 1
16446 9446 1
9411 9641 1
1153 10350 1
3614 11542 1
4038 3010 1
1070 7517 1
13776 11585 1
19000 3194 1
4673 4920 1
17079 4617 1
14284 758 1
17734 1118 1
8368 15323 1
5386 6446 1
12644 719 1
14004 16040 1
5748 15486 1
3830 9011 1
13375 1474 1
11096 17187 1
8050 10076 1
7753 7670 1
66 18770 1
8825 11632 1
8406 1036 1
1157 8161 1
8996 4937 1
10045 1958 1
10032 5289 1
12474 9202 1
5220 17321 1
5180 9935 1
17378 2363 1
1165 7263 1
13799 2886 1
1371 2380 1
1949 7500 1
7219 1807 1
5747 9290 1
754 3016 1
6651 9155 1
11496 1027 1
17461 3221 1
3354 12073 1
3702 3085 1
11240 4191 1
12092 5809 1
9680 13586 1
7168 1891 1
6917 12214 1
7163 3011 1
17360 4844 1
2405 7897 1
2579 1557 1
9675 9228 1
17483 10205 1
16224 18114 1
18695 8524 1
843 2010 1
2777 7664 1
8983 7502 1
729 16919 1
12142 13856 1
1559 14715 1
1830 12691 1
2326 6675 1
3813 11777 1
10250 4791 1
8088 3460 1
8806 13539 1
16306 13410 1
17195 3000 1
4845 7421 1
10763 9283 1
5894 1987 1
5553 7398 1
3605 2457 1
2940 676 1
2632 3434 1
1438 10741 1
8396 16831 1
