19995 144912
3962 18064 1
8233 9125 1
4358 10629 1
9667 9678 1
13706 19500 1
5752 11754 1
5031 30 1
15892 9474 1
2549 2876 1
19 8073 1
4714 9319 1
8535 14437 1
1195 18040 1
16024 18819 1
18444 17155 1
12572 16841 1
2285 10956 1
2089 8344 1
5945 3363 1
4949 6072 1
5937 345 1
12022 8536 1
9760 6683 1
13530 1148 1
7180 4293 1
5917 5500 1
14198 1367 1
3532 401 1
5810 12359 1
6067 2793 1
13346 12535 1
19100 3865 1
5896 9251 1
4254 5175 1
5399 2639 1
9057 7257 1
2737 4547 1
7555 8382 1
1656 7784 1
12782 329 1
4998 695 1
8263 12733 1
14603 12386 1
12479 5154 1
13743 12604 1
8994 1104 1
4012 9828 1
14495 11578 1
10 7730 1
2469 6263 1
7624 1938 1
11424 9255 1
8113 1057 1
6488 11512 1
10456 627 1
2746 15153 1
12554 3381 1
1346 6212 1
3154 7806 1
12334 9925 1
16743 13408 1
1889 14591 1
3335 7433 1
653 9717 1
12522 6993 1
19240 12274 1
7716 8051 1
5417 11270 1
19876 2966 1
10508 19385 1
12217 10260 1
10889 9724 1
7434 6135 1
15888 9157 1
1705 3015 1
1772 11896 1
356 11881 1
12713 9225 1
1628 9837 1
5070 15068 1
12368 10120 1
13528 1776 1
7076 8315 1
4452 14014 1
11314 299 1
12194 9694 1
11505 615 1
6422 2417 1
8240 8560 1
6299 8247 1
9527 2836 1
8948 2535 1
11143 10956 1
18658 16081 1
12161 7624 1
15306 7607 1
7828 9898 1
13496 16771 1
10068 3376 1
9226 6935 1
16723 12775 1
6119 6912 1
11971 10593 1
8028 345 1
9047 11068 1
1738 9725 1
3310 10964 1
18204 2038 1
3931 1598 1
11683 18591 1
8971 13580 1
11753 16031 1
17097 3261 1
3760 526 1
12920 7196 1
4375 985 1
16991 4280 1
10516 13415 1
14680 17975 1
3348 12129 1
10511 7119 1
7813 4958 1
4370 18857 1
10591 4892 1
7331 18917 1
1857 5307 1
7377 12147 1
404 3338 1
17736 11292 1
10920 12504 1
2050 14279 1
9029 8624 1
8472 15605 1
11174 9481 1
5336 8308 1
11174 16802 1
1534 10977 1
6580 3208 1
11440 4070 1
1654 3213 1
3767 9414 1
12342 2668 1
1786 15517 1
12849 1245 1
2769 10339 1
5256 18986 1
8500 12445 1
7930 12726 1
1319 10044 1
11988 2177 1
19819 7662 1
3139 6008 1
4812 15508 1
2085 533 1
2341 17453 1
5321 1728 1
18347 14827 1
6103 9468 1
11236 9209 1
7978 10206 1
11791 2565 1
11805 4145 1
7963 17271 1
4202 8775 1
6707 9473 1
11628 9237 1
13111 990 1
3696 1787 1
11298 3286 1
2036 9209 1
10623 4870 1
1135 8343 1
2773 8283 1
11964 9622 1
12189 6495 1
3045 19414 1
19879 10937 1
13728 4486 1
7985 3212 1
1019 9879 1
4069 3806 1
5207 13528 1
3148 998 1
10133 474 1
195 1022 1
16138 8319 1
8933 3806 1
3132 12480 1
2526 5379 1
16870 6612 1
5736 12294 1
8140 6796 1
3140 4258 1
14505 7200 1
11853 5248 1
1613 8989 1
6629 8777 1
17046 10258 1
6945 13711 1
12568 7131 1
2821 10693 1
3326 9279 1
7323 13967 1
9287 6740 1
5795 317 1
9764 145 1
15926 6518 1
6186 4554 1
4236 6574 1
8505 19041 1
1942 18905 1
7595 2235 1
8639 8158 1
706 6976 1
4493 5700 1
6727 2786 1
7649 12878 1
6181 6959 1
6035 6708 1
4856 16330 1
7346 8100 1
3246 3944 1
13131 9609 1
159 854 1
1319 538 1
12089 11895 1
5254 263 1
639 32 1
19820 11535 1
6163 9132 1
7637 4064 1
8384 8293 1
9729 10628 1
2068 15795 1
17167 8359 1
7917 4101 1
10189 4012 1
10239 9631 1
10676 886 1
11410 5369 1
6334 4051 1
18066 9979 1
11763 11461 1
8011 15971 1
9257 16533 1
12629 75 1
18923 9370 1
10682 18370 1
4789 2579 1
17463 11347 1
2164 12721 1
3916 16908 1
16237 6729 1
974 195 1
14133 16507 1
12254 6397 1
8463 969 1
10529 2434 1
2598 10721 1
8714 12151 1
15757 9938 1
19603 4345 1
5344 4342 1
2053 5796 1
11812 4759 1
1076 8642 1
4110 2510 1
808 1485 1
7054 17097 1
19393 2379 1
2571 1417 1
7524 12110 1
1744 6549 1
796 9184 1
4553 8114 1
9318 11535 1
5969 12317 1
857 1494 1
1905 7491 1
14731 1180 1
2608 12140 1
12334 6524 1
8660 13602 1
19720 2119 1
4938 14951 1
13184 6697 1
9340 8737 1
7161 11551 1
18364 11861 1
13662 1047 1
12417 6277 1
17662 3091 1
4570 14816 1
10880 12136 1
6812 16279 1
7869 840 1
5851 1322 1
14668 11810 1
12440 2112 1
7774 5682 1
3034 12395 1
6990 1847 1
7125 3082 1
19982 10334 1
15236 1619 1
10430 2330 1
4790 12064 1
1378 19366 1
14864 1270 1
4708 4408 1
7219 8017 1
1631 6913 1
12219 10670 1
1692 17416 1
8792 5643 1
5871 10416 1
14805 6657 1
2871 8160 1
8655 8892 1
17511 18221 1
18477 5643 1
17022 8992 1
5867 8295 1
9097 4304 1
9381 2298 1
13101 19742 1
6991 10404 1
9982 4018 1
10507 14252 1
11644 4022 1
12774 10543 1
3168 4270 1
11838 14532 1
1973 970 1
10598 15467 1
17835 14686 1
10654 18886 1
4012 11980 1
5458 4844 1
3274 9855 1
9857 6423 1
11470 5686 1
17266 10987 1
9591 13696 1
4274 15131 1
7416 5608 1
3392 6343 1
2625 19333 1
482 3497 1
1182 7236 1
11347 4723 1
7299 3348 1
16319 1429 1
6592 8332 1
13422 7543 1
7375 1035 1
8925 14513 1
19850 17524 1
2024 14940 1
3699 7201 1
11847 3166 1
9299 9485 1
14137 15176 1
2670 10194 1
10746 6136 1
9243 8920 1
7678 8968 1
6039 10301 1
3704 11229 1
2935 2845 1
12456 5409 1
7566 16428 1
19537 5338 1
2925 16656 1
10833 7276 1
2120 7151 1
4126 18876 1
7781 3500 1
9677 9595 1
8308 2797 1
7427 1841 1
13989 8515 1
14746 7584 1
2446 7473 1
15793 5833 1
17508 6407 1
10854 69 1
2144 7683 1
12766 2777 1
2774 5009 1
13332 8959 1
4592 5873 1
17870 9599 1
19650 8809 1
9168 10873 1
23 5572 1
6196 667 1
11767 14605 1
2216 15904 1
18705 7592 1
6482 7897 1
17759 3229 1
9745 10776 1
4872 1691 1
14445 10286 1
6124 5046 1
10312 9692 1
17427 18169 1
15194 6098 1
4672 12666 1
15705 7352 1
10414 11101 1
4726 10567 1
12453 9097 1
10898 17998 1
12487 1988 1
4419 5203 1
2986 18049 1
3090 3857 1
10542 2270 1
6860 9220 1
9890 12550 1
4289 690 1
7970 17450 1
12970 5940 1
8 4536 1
6891 3330 1
16460 8898 1
2684 6297 1
1672 14425 1
8894 19442 1
8025 4466 1
14700 16201 1
2671 3387 1
10447 14355 1
14969 4620 1
8727 6052 1
2848 9400 1
14486 9112 1
4576 19597 1
4519 4588 1
1911 5520 1
11475 19054 1
46 5398 1
3399 13273 1
9669 13573 1
2683 14550 1
10579 7435 1
18870 6149 1
10936 3385 1
11442 13286 1
14993 6417 1
7992 12374 1
18398 12453 1
1866 9195 1
16631 4649 1
5148 8179 1
16822 4491 1
12719 9076 1
5735 9513 1
12198 9268 1
13016 2838 1
6016 19137 1
8111 11335 1
7687 5406 1
997 4408 1
11298 5942 1
8479 9488 1
7364 12129 1
152 4667 1
11306 5572 1
1777 15110 1
1064 4091 1
8604 3632 1
12263 9436 1
4687 1541 1
5302 4391 1
16789 4600 1
3814 4986 1
707 7981 1
13897 7794 1
1795 11685 1
8071 798 1
7088 18139 1
7670 14378 1
3555 2305 1
9429 9936 1
11439 4882 1
13236 8700 1
188 5667 1
10130 6591 1
16296 18690 1
6467 6652 1
5159 3460 1
1044 10927 1
3924 13334 1
13922 8371 1
1364 18212 1
5421 6163 1
5180 8059 1
4506 6081 1
7035 2176 1
14001 9942 1
5307 4773 1
11861 5182 1
3026 12186 1
8069 19603 1
8219 7896 1
3127 1960 1
6917 8433 1
2728 13433 1
14343 18618 1
6177 11198 1
10699 3078 1
14287 761 1
9243 11849 1
9907 6538 1
2547 1625 1
8406 1979 1
16859 859 1
18017 9050 1
9331 14217 1
4538 5180 1
14672 5774 1
11924 3013 1
13830 3528 1
12271 1588 1
9579 6432 1
12733 1579 1
19883 18670 1
16771 10364 1
8463 4602 1
17907 178 1
3336 16864 1
10521 9487 1
612 5033 1
339 19271 1
19830 7207 1
19718 19843 1
5358 7549 1
11505 411 1
16750 13282 1
364 14868 1
15481 16289 1
10447 8260 1
16411 12388 1
2252 11164 1
5825 5555 1
6209 3767 1
3406 6328 1
2164 6326 1
19306 17221 1
11107 1612 1
1565 14360 1
4966 10542 1
16542 16477 1
11399 15419 1
3941 1113 1
1617 7055 1
4487 10202 1
12606 5118 1
5187 10481 1
11255 6404 1
5336 10875 1
1725 11973 1
5274 76 1
19645 632 1
9514 15954 1
19067 19715 1
17297 19427 1
11666 11269 1
19975 14415 1
3134 3338 1
13842 5411 1
5153 649 1
10046 8766 1
3394 12814 1
8524 19740 1
6050 8061 1
12029 13659 1
591 11813 1
10546 3164 1
17673 2049 1
3256 2238 1
7729 2376 1
16122 19472 1
4054 11986 1
1207 5699 1
13000 2894 1
3998 3446 1
5700 19658 1
8316 617 1
89 15467 1
606 7507 1
53 4074 1
11965 3929 1
935 15419 1
18236 6741 1
3778 3409 1
4687 1221 1
11481 10703 1
10084 4876 1
11959 4160 1
6795 6031 1
5416 5173 1
14897 245 1
3591 11290 1
2024 207 1
5307 16760 1
5792 1646 1
5064 9437 1
6672 1408 1
4553 12823 1
12001 2493 1
5536 11822 1
15108 7767 1
12271 3727 1
10312 6550 1
10827 15209 1
11564 6380 1
12331 829 1
6129 6926 1
6435 9793 1
473 10024 1
3664 5501 1
315 1673 1
1837 2334 1
9806 2746 1
2461 6401 1
5677 15417 1
1695 15915 1
7954 889 1
10156 5583 1
3683 8731 1
10597 6852 1
16907 9084 1
3823 11181 1
238 9598 1
5781 5382 1
2889 11158 1
14538 8385 1
10583 16536 1
609 9669 1
17721 15970 1
7664 10873 1
12186 3839 1
5496 272 1
19342 9296 1
19960 7210 1
3374 16188 1
5150 9524 1
19692 6188 1
17501 2686 1
18847 462 1
14895 9778 1
15072 7175 1
8209 4466 1
14874 6840 1
569 5423 1
7802 4371 1
4065 6085 1
7422 13828 1
8568 10971 1
11983 11410 1
5738 15765 1
12752 19789 1
8413 2406 1
10588 1110 1
7434 1351 1
13788 10574 1
10991 3442 1
3855 13011 1
4163 5134 1
8879 8156 1
17610 13968 1
3997 2598 1
10326 2552 1
11906 10339 1
2594 10067 1
9596 4249 1
15190 5209 1
12604 18160 1
1600 626 1
8504 5296 1
11340 11089 1
1511 13219 1
5772 2783 1
9855 18865 1
3886 19677 1
5692 7712 1
9369 6751 1
12956 15012 1
14339 10358 1
5251 528 1
10408 6667 1
11379 80 1
10808 14606 1
8345 3246 1
17071 19153 1
6158 8797 1
1720 942 1
8654 7764 1
9328 4053 1
3624 6313 1
5304 2518 1
3050 2169 1
4620 3940 1
691 2910 1
7657 4713 1
10026 8743 1
9357 5835 1
10333 15324 1
5962 941 1
17249 13069 1
7261 10596 1
4512 11366 1
7507 5057 1
8174 6890 1
17355 1133 1
610 13845 1
2789 401 1
16096 5378 1
4978 8887 1
8666 17271 1
3826 13165 1
6222 3229 1
15161 8593 1
6033 3343 1
8791 6295 1
19563 663 1
10187 7385 1
11105 9682 1
14083 9937 1
15984 3820 1
12834 14958 1
11733 2448 1
5480 5207 1
11847 7855 1
19331 4790 1
19385 477 1
5610 13943 1
130 2189 1
3604 10250 1
7970 7178 1
11107 5114 1
7390 10681 1
3938 12360 1
8952 10126 1
16050 7208 1
5418 5090 1
17116 15211 1
10617 4467 1
6183 6714 1
7494 4535 1
7739 5240 1
9156 4584 1
6665 4844 1
6558 491 1
8839 2073 1
17768 14039 1
19489 4180 1
17459 17227 1
4975 8207 1
9311 10457 1
17223 6385 1
8881 10554 1
11617 300 1
15781 1964 1
1373 7042 1
4870 18110 1
17517 18118 1
15291 4148 1
973 1554 1
6628 10196 1
5085 2383 1
19750 8062 1
11411 8173 1
16706 18820 1
4268 8005 1
2797 10911 1
10639 3782 1
1756 15052 1
3353 17354 1
8451 13917 1
7839 7880 1
3219 11824 1
14386 50 1
3374 12314 1
622 4887 1
11645 32 1
6608 12688 1
12035 3077 1
19104 19671 1
3918 8967 1
9491 19123 1
8265 15875 1
12995 11934 1
4050 5071 1
4945 15035 1
10862 9021 1
498 7143 1
871 9447 1
4108 1923 1
19988 11939 1
12473 2451 1
17552 3133 1
11613 3236 1
6540 9846 1
18482 8052 1
8062 7261 1
17274 10448 1
7277 12220 1
8543 10176 1
14860 7627 1
3522 10724 1
6289 7334 1
9021 3989 1
4670 6398 1
10824 5048 1
5545 8352 1
7062 10852 1
4934 7628 1
7254 11320 1
10656 3288 1
7445 6130 1
9979 13837 1
8182 14032 1
6292 5412 1
19639 10183 1
9032 4735 1
2920 3312 1
4572 11396 1
6760 6572 1
2219 7529 1
416 5018 1
8679 11034 1
16904 15164 1
4551 518 1
10169 11877 1
5580 793 1
7553 746 1
7917 9375 1
2828 9001 1
8915 3394 1
3426 7080 1
7703 17266 1
8700 7646 1
11026 7903 1
9050 4294 1
2411 2116 1
8233 11705 1
19062 846 1
3750 9464 1
11807 3779 1
5950 12449 1
13522 11126 1
7924 7736 1
17531 640 1
7432 10432 1
10880 3817 1
6243 15559 1
7763 6647 1
4811 91 1
11996 474 1
7677 9999 1
7670 1641 1
11367 18168 1
172 13892 1
12996 1841 1
1196 5489 1
11340 3765 1
10506 12764 1
3009 11408 1
6349 2159 1
2722 2139 1
3396 8480 1
10887 2668 1
5181 7599 1
8025 18506 1
7623 7981 1
3640 16108 1
10613 3679 1
5287 18977 1
3714 10446 1
4830 11055 1
2941 14258 1
8700 5279 1
15239 1108 1
356 5069 1
4849 1780 1
6131 2216 1
5911 10560 1
3820 6111 1
6114 15396 1
726 9505 1
13515 2352 1
7155 5714 1
14041 11897 1
5512 10207 1
2439 7696 1
10313 1001 1
6354 4797 1
14881 17959 1
5793 1252 1
12849 16037 1
9824 6212 1
9597 11941 1
17233 11264 1
6267 3175 1
15804 5854 1
18118 15637 1
4644 3537 1
4886 8695 1
12619 4952 1
13168 3890 1
10108 12534 1
8063 15122 1
3717 6791 1
10679 4292 1
8475 2455 1
932 2317 1
13808 11605 1
10664 14106 1
18869 3177 1
8676 9037 1
2466 868 1
2706 6530 1
18664 2866 1
5487 18384 1
12867 363 1
14995 6341 1
14291 10457 1
14806 7559 1
13608 1578 1
11383 2702 1
10625 10893 1
8695 7017 1
8421 18525 1
12481 5784 1
6122 3027 1
5164 11226 1
11707 2877 1
901 2204 1
19819 6922 1
8501 14912 1
17050 10635 1
17778 19835 1
10805 7766 1
14819 12001 1
10359 12701 1
10670 13135 1
15052 2458 1
9461 5605 1
15462 2533 1
5478 3 1
8089 2805 1
11833 2387 1
2689 7641 1
858 2522 1
600 8114 1
1024 9078 1
6517 7149 1
1143 8168 1
3711 3808 1
16043 7272 1
14599 2580 1
2271 17047 1
3924 9952 1
5767 5889 1
8604 12484 1
11236 11299 1
2126 5875 1
1242 13059 1
8623 5902 1
7436 10526 1
14502 1331 1
6584 11246 1
7247 1819 1
3080 16622 1
3647 18734 1
15636 2862 1
2708 6937 1
11068 11850 1
7644 10343 1
9366 13571 1
11695 3353 1
18623 10176 1
13827 5305 1
2374 13361 1
10714 12821 1
14446 10775 1
8849 3934 1
19607 9687 1
8191 14317 1
1652 6457 1
9501 18532 1
19976 7829 1
10134 3716 1
16457 9237 1
4875 10296 1
8456 12259 1
454 5077 1
14887 1415 1
15374 5536 1
11771 11300 1
11453 5777 1
12414 3777 1
6419 4667 1
2071 5010 1
10156 3200 1
14963 7651 1
8411 11657 1
11886 16358 1
9754 8049 1
3436 4085 1
8074 13402 1
455 12346 1
777 19249 1
7328 5749 1
7192 19039 1
11313 10 1
6866 1005 1
13583 4325 1
3796 16420 1
19598 8498 1
5813 1991 1
12289 17251 1
6865 3493 1
16173 7759 1
11850 11733 1
15374 5555 1
10725 186 1
11988 2128 1
3206 9679 1
8851 5433 1
17946 4122 1
10421 4961 1
15937 9732 1
14136 8725 1
4138 7348 1
7058 11006 1
10791 15865 1
17394 2716 1
1271 9126 1
1327 13670 1
11340 10982 1
2941 4322 1
1787 8087 1
18915 567 1
10139 11804 1
5195 11444 1
2895 7102 1
2186 16753 1
2299 2060 1
17532 9240 1
527 4191 1
1290 2961 1
12585 12218 1
5213 11322 1
7387 2248 1
10587 16421 1
7779 9772 1
2389 7011 1
9561 11485 1
758 6198 1
1391 3287 1
2152 9054 1
12748 135 1
7239 3889 1
6980 8617 1
67 14089 1
5391 1730 1
10033 3781 1
3326 17296 1
3498 7997 1
16448 11798 1
10878 17902 1
3687 19841 1
2816 1763 1
5057 1684 1
4569 17127 1
12506 647 1
3893 13931 1
4812 10623 1
11557 14420 1
2883 582 1
9178 11330 1
6638 565 1
8578 1359 1
10878 5126 1
7287 4715 1
6268 3652 1
5558 5128 1
7888 11803 1
11695 12669 1
11403 19679 1
2759 14913 1
7024 6499 1
14647 1590 1
11849 2908 1
15884 7095 1
13089 9663 1
1274 6648 1
11522 3776 1
10321 12582 1
3874 8582 1
10001 7740 1
10120 15048 1
12752 3004 1
19400 16797 1
3785 10891 1
8879 10641 1
827 679 1
2540 12896 1
4254 10713 1
7658 12690 1
2963 7438 1
12549 6445 1
2234 18338 1
4448 4149 1
8985 8365 1
6673 2768 1
5115 968 1
2317 5720 1
1488 8786 1
14654 6517 1
6665 17987 1
17110 9421 1
9609 6214 1
10183 16307 1
8148 8733 1
5383 10942 1
6414 4432 1
6397 3718 1
12446 2338 1
7492 18616 1
3632 10284 1
1059 1643 1
17256 8126 1
16509 12311 1
1099 4855 1
14711 13179 1
19077 2586 1
16753 7806 1
7496 17334 1
11279 8194 1
16273 10130 1
8088 7224 1
7417 6624 1
11622 18688 1
5132 14402 1
7105 8272 1
6417 12266 1
7888 5262 1
5566 16127 1
16282 15630 1
6267 5928 1
5275 7883 1
14272 2036 1
16708 8959 1
9312 3312 1
11783 6098 1
2513 12572 1
5420 13577 1
5262 7685 1
2638 10787 1
11885 712 1
14639 9451 1
2065 13360 1
5441 3118 1
14775 6175 1
11789 6185 1
6446 4628 1
2230 3929 1
3874 2429 1
6902 4075 1
778 18517 1
7840 8109 1
8013 15234 1
8040 11750 1
14003 6409 1
11256 12745 1
4367 7266 1
4149 4321 1
8389 17734 1
14952 1894 1
8016 8191 1
14205 18625 1
7525 5916 1
551 19037 1
5112 5813 1
11056 10166 1
706 4142 1
7454 5631 1
6765 6030 1
14865 2090 1
16923 6706 1
6714 16168 1
7054 17705 1
10701 15849 1
1329 1908 1
3975 17706 1
2907 845 1
2963 10099 1
10168 5432 1
5398 377 1
9723 8519 1
1151 12285 1
477 4802 1
16040 17826 1
3912 7147 1
11390 194 1
970 17609 1
17321 7651 1
10041 15508 1
15949 12838 1
11581 13058 1
3015 5554 1
1009 11526 1
4060 9111 1
380 12828 1
12121 19510 1
13378 2839 1
10176 1304 1
4565 4699 1
3660 2736 1
6322 11187 1
5799 5812 1
7847 506 1
14363 12648 1
3474 106 1
17017 6561 1
13522 5175 1
7220 13728 1
11156 16372 1
6197 13877 1
10028 1214 1
9604 10240 1
19024 8119 1
12161 3344 1
2788 5924 1
4995 6149 1
4802 10589 1
12853 2853 1
2942 1888 1
980 18831 1
8650 19654 1
4830 5217 1
3515 2908 1
10824 18300 1
15019 5799 1
4652 12320 1
10779 8808 1
8021 12437 1
2445 6895 1
2153 1461 1
12504 10140 1
17699 7179 1
10209 971 1
8346 10471 1
8074 18928 1
10492 5519 1
1382 3842 1
18548 13934 1
1587 3257 1
3801 8655 1
19872 18947 1
2947 16506 1
7394 7857 1
11074 6525 1
10567 10428 1
8993 2860 1
1970 16907 1
5743 5479 1
683 12231 1
9085 6427 1
12614 2831 1
8095 12555 1
8626 11064 1
11154 2001 1
15311 8342 1
7979 260 1
5823 10933 1
11181 15435 1
8296 19601 1
12661 11787 1
12058 11496 1
17003 4450 1
19750 3688 1
8821 19562 1
5513 10236 1
7356 10955 1
11270 1000 1
3611 7564 1
11852 8469 1
16636 1169 1
10388 5408 1
9829 3575 1
5798 5590 1
2156 7809 1
5579 19307 1
16864 2502 1
6740 17155 1
17082 14510 1
19765 7500 1
174 10167 1
6830 9577 1
2021 8446 1
11845 14868 1
17049 4249 1
10908 4704 1
17242 7350 1
7272 1263 1
13232 705 1
5565 6593 1
8014 3700 1
6104 135 1
6854 6252 1
7262 17649 1
8374 16585 1
10697 10494 1
14320 9660 1
6811 6358 1
187 12989 1
7486 9329 1
13067 9632 1
4025 17150 1
9016 13385 1
2869 18940 1
6708 15960 1
9270 2476 1
10827 1216 1
402 5905 1
8755 3947 1
6329 4730 1
18263 5589 1
10441 5494 1
19327 12625 1
13242 10965 1
15535 2831 1
6104 16049 1
947 5726 1
3932 4708 1
3472 9040 1
3298 2728 1
8957 12530 1
8340 7153 1
4795 4286 1
6544 1700 1
15008 9802 1
7806 4426 1
730 18907 1
13341 12109 1
13443 5293 1
6743 16969 1
4458 18684 1
17606 10162 1
159 13403 1
1746 2220 1
4254 13782 1
3900 13116 1
4997 14131 1
12580 19397 1
12358 19319 1
7947 1589 1
13797 5804 1
17280 13180 1
5202 5319 1
2962 7856 1
12323 1652 1
7978 19449 1
17124 12657 1
2798 806 1
9260 6862 1
1411 6046 1
12149 11232 1
3681 17407 1
8354 5025 1
6304 17823 1
18660 9660 1
2795 6440 1
5162 5577 1
4283 7274 1
7703 3287 1
19297 15362 1
16263 9005 1
8780 2222 1
17525 13768 1
4463 6121 1
4227 15276 1
19699 6832 1
81 14712 1
3641 800 1
11645 15558 1
10525 16993 1
978 8342 1
4039 2245 1
999 12180 1
5607 13385 1
12496 8211 1
4358 2388 1
10200 15200 1
8255 3376 1
17888 6300 1
1841 12721 1
3990 6699 1
6226 5629 1
3655 1701 1
6774 822 1
19342 3855 1
772 213 1
12040 7004 1
9972 12883 1
8948 324 1
3667 5264 1
19319 5198 1
3797 1803 1
9251 1402 1
11115 16967 1
11468 353 1
8935 3444 1
6567 9710 1
8969 10544 1
17838 12144 1
19739 5690 1
11666 1336 1
5391 5057 1
12847 5319 1
19207 1820 1
2963 5244 1
13697 5383 1
7266 3498 1
10826 11602 1
7621 9301 1
14904 5792 1
5318 6836 1
10642 13460 1
7390 13438 1
10423 5650 1
301 17375 1
5648 3186 1
15132 12747 1
3896 5075 1
3741 14330 1
1257 3174 1
19949 2730 1
16547 19398 1
3669 2069 1
3998 16579 1
9703 6695 1
9998 1363 1
1965 9709 1
13851 10303 1
19300 327 1
11458 16518 1
2494 18429 1
2365 13431 1
12009 16154 1
10298 9764 1
7756 2016 1
7609 3423 1
15914 9099 1
13116 43 1
16888 11239 1
9401 17748 1
10079 1913 1
12373 2264 1
10510 8185 1
1899 13838 1
7009 13346 1
11331 10243 1
2460 13263 1
4207 7234 1
10866 10155 1
4219 8463 1
1737 13268 1
6210 8608 1
9814 13992 1
9908 15976 1
3543 16599 1
2355 2922 1
9639 11043 1
10842 10259 1
15531 5628 1
105 7389 1
18172 1580 1
11021 17084 1
8156 9540 1
9157 7732 1
10462 1113 1
16431 8138 1
3542 2701 1
14217 8223 1
19690 13137 1
6260 17397 1
1260 15112 1
9054 10571 1
12236 9052 1
1494 8622 1
8183 7879 1
10236 8287 1
19550 1853 1
8219 14378 1
19669 6297 1
17189 3196 1
19744 19803 1
12221 8367 1
4837 1836 1
10788 11329 1
6563 10028 1
7111 3225 1
7026 13443 1
3255 18752 1
13584 11436 1
17120 16581 1
7861 12157 1
10510 10098 1
8084 4317 1
2344 15406 1
19785 5051 1
10280 1457 1
6751 6455 1
9693 6360 1
5535 19131 1
5964 12108 1
10517 1470 1
4684 1108 1
14974 15183 1
9592 10641 1
12362 8685 1
12257 435 1
14988 5388 1
1131 7624 1
12566 5215 1
3968 2193 1
5089 11470 1
1285 6576 1
16917 7368 1
10893 6386 1
1021 7206 1
4557 9865 1
14614 10358 1
9580 209 1
11366 857 1
1928 7302 1
783 15701 1
7029 9643 1
11017 18636 1
5963 4670 1
4768 8549 1
3723 11034 1
5956 931 1
17830 3857 1
5886 7721 1
6816 8672 1
11579 8364 1
7825 9024 1
1002 1809 1
18007 18420 1
10707 7904 1
1661 2151 1
12342 9607 1
7174 7973 1
5643 5465 1
3655 6280 1
2759 11639 1
5068 1427 1
1023 5725 1
4000 2051 1
8365 2127 1
5165 7731 1
1872 1849 1
13466 19129 1
14776 12567 1
13457 2383 1
2979 10704 1
15533 6496 1
14081 6385 1
4036 7913 1
2362 10791 1
9286 13724 1
354 5122 1
9845 19906 1
17165 2309 1
302 2252 1
2041 2389 1
924 14032 1
8679 3824 1
1178 2080 1
142 19931 1
17795 12997 1
4733 561 1
17838 18443 1
3225 17003 1
9012 5136 1
11244 2030 1
8833 15071 1
3224 7392 1
7177 3441 1
7848 9606 1
9244 10677 1
9227 9748 1
9126 6781 1
9813 163 1
19860 4879 1
11466 8959 1
12948 14366 1
6328 18470 1
6530 19551 1
7179 11308 1
6332 7925 1
19510 3509 1
8591 16279 1
8904 8492 1
4565 8806 1
1993 5153 1
17005 5894 1
11329 11540 1
15971 19459 1
5779 886 1
9328 5219 1
14995 3568 1
6443 4870 1
8042 9602 1
1555 10943 1
19663 19672 1
5830 9422 1
6510 10939 1
5748 8434 1
5118 7899 1
16786 15978 1
2329 1728 1
4536 4359 1
12711 1192 1
14932 8746 1
3659 5717 1
16918 14798 1
19932 2668 1
11415 18840 1
2279 8807 1
12077 11635 1
10145 246 1
10169 15376 1
12605 9735 1
19478 2185 1
4222 9506 1
9789 6441 1
5386 16264 1
3665 14875 1
9601 12658 1
5090 18361 1
4332 5759 1
879 8775 1
14567 11260 1
15504 4910 1
9690 7875 1
5385 12994 1
7163 2803 1
14845 1951 1
8092 7787 1
12638 4407 1
8762 12198 1
4008 10403 1
3166 2634 1
13775 4152 1
1189 7674 1
11125 15226 1
4155 14586 1
6982 14643 1
17373 7666 1
10285 7649 1
13626 9966 1
1854 11510 1
9450 6568 1
8186 12355 1
8161 4362 1
2841 3223 1
372 8175 1
3819 6814 1
1469 4394 1
5146 18451 1
12968 6830 1
17782 536 1
13280 2715 1
6357 12248 1
11466 10735 1
7382 379 1
9566 6276 1
12751 8789 1
7600 15181 1
4120 12995 1
10703 8429 1
11366 10196 1
3642 2947 1
879 1682 1
7121 9262 1
17259 1955 1
13409 5707 1
2635 11437 1
10115 10343 1
3225 19328 1
11816 12642 1
5700 3469 1
8458 13817 1
5797 11560 1
15168 7273 1
9407 4558 1
7412 5888 1
8720 16466 1
9476 15340 1
6891 11416 1
7972 1888 1
11609 16715 1
2834 5977 1
1630 19376 1
6859 3513 1
7140 5974 1
9138 547 1
8078 478 1
2278 4869 1
3467 11675 1
4801 2006 1
3644 3680 1
5449 6785 1
14620 3848 1
4521 11954 1
4728 13944 1
7346 9389 1
6120 11603 1
11748 15403 1
10774 11753 1
16736 1836 1
7988 7384 1
7677 18794 1
4636 3693 1
16793 8623 1
19131 558 1
6546 10186 1
6472 8514 1
4105 10873 1
10783 938 1
7278 5467 1
17304 1475 1
693 4717 1
7934 6146 1
2531 16739 1
18906 4693 1
1232 17972 1
987 3893 1
197 8408 1
5543 6914 1
13260 12880 1
946 295 1
7872 4840 1
8698 11499 1
12590 7609 1
9812 12564 1
889 1878 1
7602 14941 1
13377 1623 1
644 4998 1
2184 18825 1
7700 8610 1
2836 19848 1
14450 947 1
5762 2039 1
4907 18223 1
19494 13472 1
706 10878 1
882 17848 1
8405 2703 1
13920 10596 1
6306 12025 1
18674 2172 1
