19998 144938
2969 11263 1
3795 1727 1
10064 16125 1
5804 1241 1
9378 11069 1
18389 14583 1
1422 4266 1
11053 19867 1
5046 15261 1
19737 1904 1
11013 15480 1
11090 14862 1
11345 10534 1
10234 15087 1
17775 18119 1
4430 483 1
19963 9516 1
11099 11482 1
5463 3430 1
10290 5730 1
11612 10778 1
18974 2397 1
1480 10259 1
7253 1770 1
9915 2696 1
12176 3774 1
18120 3021 1
14320 15365 1
6635 17192 1
15478 10717 1
14544 7958 1
10534 8350 1
5438 9027 1
103 8643 1
13426 10391 1
5912 2630 1
2541 19408 1
3929 5393 1
44 860 1
3720 18927 1
11440 16252 1
10268 1667 1
12661 555 1
9001 11674 1
4526 18761 1
11221 18076 1
4273 12296 1
16864 17619 1
14915 5868 1
9092 3170 1
5032 8121 1
7529 13866 1
4571 10701 1
5766 1441 1
8324 3396 1
8340 12505 1
7104 2761 1
12812 5695 1
10318 3684 1
382 6831 1
229 10576 1
19648 17115 1
6394 8253 1
5315 5267 1
2296 12077 1
6291 9183 1
6111 12852 1
1868 1913 1
5714 1587 1
3574 7025 1
1208 8634 1
2554 16973 1
14449 5009 1
1318 13985 1
8764 9270 1
16663 8277 1
1782 9478 1
11200 11936 1
16787 1926 1
729 3263 1
8766 1198 1
19263 10502 1
18944 18706 1
13064 2550 1
14040 3273 1
4687 8329 1
15566 6918 1
3525 7349 1
3853 7293 1
3857 3278 1
7657 10384 1
10692 139 1
10059 1045 1
4568 10802 1
7780 675 1
7045 9665 1
6662 8278 1
3826 15099 1
2262 19386 1
2667 4875 1
10453 8476 1
11923 14004 1
4722 940 1
284 19187 1
18518 2646 1
16758 5552 1
10333 19672 1
7172 3711 1
5992 6815 1
10551 11670 1
6455 8065 1
5615 10304 1
2833 9874 1
9586 7880 1
4001 6486 1
4086 18526 1
1457 5876 1
7442 4090 1
3981 4053 1
19270 14134 1
7258 5604 1
4604 11404 1
9342 2134 1
996 2520 1
1659 15377 1
4350 2202 1
10801 14472 1
742 9863 1
2502 12964 1
1640 3445 1
6867 3946 1
8145 6460 1
19156 115 1
1649 15549 1
19551 9192 1
11567 14371 1
4482 6669 1
11310 1129 1
6454 6196 1
11688 6173 1
9195 18514 1
18811 6981 1
794 8160 1
3052 798 1
9269 4344 1
11644 13320 1
11693 829 1
15849 4938 1
2952 8425 1
437 7822 1
12407 19954 1
5660 2627 1
11888 3391 1
10735 10259 1
12652 1555 1
16188 4822 1
8028 9515 1
3955 9209 1
5626 9742 1
13352 16104 1
8479 6773 1
6741 13195 1
1302 16860 1
7300 10768 1
10610 150 1
1803 11726 1
12734 6743 1
7447 7708 1
16781 3739 1
3304 177 1
15368 6882 1
3303 1931 1
8727 3169 1
1904 101 1
3707 4954 1
9863 14866 1
16620 11747 1
638 8453 1
6046 5805 1
5547 1303 1
19960 2761 1
918 7783 1
1622 3393 1
1926 6200 1
4840 9963 1
16005 7498 1
11249 7657 1
4786 14277 1
1926 3007 1
4725 15022 1
9893 10192 1
15439 16706 1
3016 12268 1
2522 1407 1
8868 4856 1
12739 12744 1
7209 8613 1
17826 13440 1
7691 10550 1
17038 769 1
9025 5817 1
5771 230 1
6161 1708 1
18721 6411 1
3856 1292 1
16592 732 1
8256 8661 1
17575 1792 1
2587 4529 1
15378 4066 1
5784 3559 1
8436 10758 1
15846 4338 1
2519 15844 1
10466 6750 1
5376 1849 1
7908 3790 1
8867 8845 1
15183 17522 1
6143 1736 1
10811 11791 1
4392 11994 1
6544 1458 1
1177 9143 1
4775 17314 1
3217 7056 1
10940 11035 1
15145 18173 1
7739 3614 1
11546 6299 1
4231 15649 1
11385 5964 1
12885 12334 1
9814 7978 1
9845 15945 1
5494 18653 1
17459 4241 1
8802 16648 1
34 7570 1
15784 7240 1
2938 17059 1
3840 9015 1
474 19844 1
1704 55 1
17584 17769 1
9717 263 1
19711 6025 1
2476 10178 1
962 1410 1
8615 16414 1
18117 2935 1
1544 1656 1
5759 2650 1
11528 3321 1
7676 21 1
8354 1732 1
10492 4477 1
17761 19966 1
12506 9350 1
12668 7543 1
142 5184 1
2861 1209 1
11316 11772 1
5145 12095 1
1967 2482 1
17379 8186 1
2736 16799 1
7555 1313 1
8807 19762 1
2527 19242 1
4870 809 1
3246 7721 1
8145 1784 1
4835 6862 1
16066 9578 1
6153 12328 1
15767 5740 1
3375 5680 1
8205 19140 1
3304 8179 1
18566 8520 1
10931 15933 1
10102 13743 1
3116 10427 1
1454 4291 1
11091 1355 1
9000 18742 1
3919 11943 1
7748 19931 1
393 13578 1
7713 2906 1
15990 6639 1
10426 9743 1
19136 11005 1
15986 19496 1
3816 17117 1
13486 8461 1
5114 7543 1
3072 2317 1
10765 13427 1
8004 6446 1
9229 9059 1
13898 14978 1
9555 8902 1
1211 5842 1
13562 6465 1
2133 4057 1
658 1560 1
17369 7319 1
6281 7583 1
16715 9327 1
7097 9230 1
7823 7203 1
9569 9512 1
12026 8960 1
19369 2513 1
8970 10723 1
9969 7607 1
2614 1336 1
18431 871 1
6047 7933 1
14499 10483 1
14317 5651 1
10492 15946 1
995 4556 1
276 6596 1
1664 3012 1
2058 9831 1
15505 9463 1
7734 3583 1
5483 12467 1
13518 10424 1
1548 4806 1
136 17485 1
14638 9210 1
6237 14520 1
19831 8907 1
1609 5838 1
17392 12652 1
6019 9197 1
12984 3505 1
19298 10612 1
4090 1737 1
3934 10322 1
10524 3155 1
5754 15649 1
6713 11209 1
9665 8759 1
2996 10656 1
7577 16116 1
11456 664 1
13296 5983 1
5741 7428 1
19861 16889 1
6468 7921 1
12396 1254 1
3400 498 1
8099 13586 1
927 2894 1
18140 2647 1
5242 4921 1
16342 15766 1
15438 19758 1
1677 11342 1
17858 6200 1
1167 5071 1
10995 4562 1
10118 3014 1
12553 18121 1
16943 12155 1
18643 6664 1
19424 3680 1
9587 597 1
6904 17483 1
11096 5138 1
7507 12061 1
19309 12914 1
13237 3687 1
7824 6728 1
15283 3628 1
1832 3642 1
10801 8394 1
399 13205 1
11846 8370 1
9108 2668 1
7102 2622 1
1923 9208 1
1543 3045 1
42 17601 1
15279 2885 1
9968 3332 1
6725 17135 1
10755 6794 1
11200 8859 1
2025 4163 1
6402 11608 1
10663 18374 1
14631 8744 1
3257 5705 1
12723 10893 1
4303 5931 1
5610 10660 1
11838 1005 1
16136 6456 1
10541 6819 1
15501 5611 1
9353 11915 1
7897 4212 1
10435 14951 1
474 4892 1
5410 10913 1
8353 3508 1
167 75 1
4602 11249 1
12378 11828 1
2714 19963 1
10954 19829 1
8767 1116 1
14827 19847 1
6924 7107 1
9701 19517 1
3643 7326 1
3055 10447 1
13307 18482 1
2037 1744 1
10638 9549 1
16252 3725 1
787 4719 1
10067 12689 1
911 10738 1
2558 926 1
3650 11052 1
16394 6704 1
8350 15756 1
19314 1431 1
570 18733 1
17278 1245 1
9569 10478 1
1318 10836 1
4338 149 1
9308 18574 1
13986 15834 1
361 4461 1
4616 2861 1
1843 5050 1
17549 6194 1
12265 13009 1
2002 14623 1
13559 8710 1
2708 7738 1
10171 13789 1
8379 8385 1
7551 13509 1
11400 10588 1
9150 2886 1
5320 15487 1
7145 7274 1
2147 8142 1
7210 12877 1
1537 11641 1
8110 4118 1
9538 757 1
9188 7670 1
1651 3 1
987 5656 1
11207 5458 1
14253 2857 1
6296 16421 1
5936 12099 1
2738 3959 1
16917 1515 1
6910 4094 1
4956 9483 1
9458 7786 1
2727 8309 1
8968 5306 1
1550 1734 1
7376 38 1
10228 9616 1
3887 9823 1
17272 9942 1
8701 15925 1
2098 14138 1
2132 10978 1
12373 3223 1
2064 12735 1
15291 13995 1
8261 13332 1
10527 4502 1
9598 5786 1
366 2438 1
3429 18644 1
7671 16787 1
899 13801 1
14279 8680 1
9095 8951 1
6620 4388 1
9379 1396 1
18993 3810 1
12191 6271 1
10717 5681 1
5028 14307 1
18613 5490 1
2079 9425 1
17245 4216 1
6184 10085 1
11713 3153 1
17153 12532 1
4818 16905 1
8195 1519 1
3908 5356 1
13386 1107 1
18829 6091 1
2913 15501 1
1141 7617 1
792 9830 1
6567 8693 1
13845 10218 1
10445 738 1
4019 819 1
5787 3704 1
7711 12786 1
10346 19606 1
8711 8384 1
2475 18446 1
10067 6807 1
10895 14172 1
11965 8866 1
10996 885 1
7224 1585 1
6718 6432 1
6285 4188 1
2213 2989 1
4530 6168 1
10791 2373 1
7149 362 1
7973 14009 1
19844 8459 1
19056 4389 1
14071 931 1
11875 6506 1
12195 10219 1
3472 13093 1
10219 11491 1
11353 10563 1
19574 12675 1
15899 11786 1
582 10728 1
1688 799 1
8572 10327 1
8875 10918 1
16404 15899 1
10142 13225 1
7588 15832 1
9853 9662 1
12161 12670 1
8170 454 1
17426 14774 1
17395 12433 1
12629 5414 1
2657 3975 1
19939 13197 1
12532 2023 1
18536 4152 1
7400 3092 1
11262 2254 1
8679 6476 1
1360 15823 1
17006 15406 1
16966 10563 1
3962 18254 1
8232 4962 1
1027 2856 1
720 14879 1
6560 2082 1
19402 9294 1
18805 383 1
2085 10040 1
16908 6141 1
14110 14156 1
7361 12341 1
6142 9514 1
12317 1498 1
14536 14605 1
18881 3344 1
9490 12461 1
6284 12575 1
10486 14157 1
11254 10552 1
12513 14636 1
6843 2593 1
9842 7876 1
13759 11644 1
6342 1480 1
4079 5496 1
4208 9299 1
9641 1446 1
6089 12750 1
3893 4640 1
7559 7261 1
6143 14102 1
13231 16580 1
3707 7377 1
18992 15471 1
6957 16349 1
11498 15079 1
3342 12412 1
7886 6446 1
7081 1726 1
2987 8262 1
5541 1016 1
4832 18674 1
7914 8659 1
1151 7843 1
2268 5824 1
9456 2119 1
1996 7946 1
4520 9360 1
12337 851 1
4005 11886 1
1836 7330 1
15706 14168 1
10370 11250 1
428 9147 1
5619 12722 1
1629 8061 1
9236 9835 1
7711 11924 1
3142 9891 1
6255 7601 1
9976 5633 1
6670 822 1
15248 12180 1
7934 1395 1
11954 10762 1
7638 12466 1
7969 19311 1
5877 6790 1
5915 7795 1
6227 9578 1
143 4386 1
133 2707 1
12326 3129 1
18125 19226 1
203 15326 1
19039 8990 1
460 2544 1
10279 11 1
7543 4536 1
7394 11292 1
9870 7232 1
9422 1281 1
4723 4076 1
9315 17529 1
15494 10309 1
8683 5737 1
3164 17966 1
17385 3729 1
1187 2728 1
17079 9620 1
11263 3886 1
18166 11447 1
231 7382 1
1544 727 1
6121 9792 1
16756 3505 1
11526 11037 1
13522 1250 1
4294 14908 1
1583 2361 1
2762 6637 1
8603 3393 1
11111 8999 1
13300 19582 1
18639 2818 1
17444 7140 1
1325 3222 1
16093 5793 1
6703 10549 1
819 13464 1
5515 1463 1
9216 17720 1
4353 9767 1
14287 8610 1
4481 6605 1
6491 12495 1
18893 15283 1
4206 16083 1
7706 16205 1
8813 2884 1
9497 2701 1
9501 1909 1
8213 2498 1
6302 5318 1
970 341 1
18641 352 1
18627 1794 1
6223 5021 1
10541 1670 1
17931 7368 1
1460 2693 1
7190 10532 1
5979 19875 1
5576 16205 1
9496 5360 1
5883 15941 1
2243 6802 1
15397 4588 1
8134 19606 1
10524 1929 1
11648 8486 1
10190 11281 1
11199 1770 1
10247 6179 1
3185 10114 1
8079 2072 1
5920 8206 1
16769 3226 1
8087 3618 1
208 3925 1
18633 5426 1
7495 10770 1
7349 4666 1
235 11925 1
17351 1183 1
11519 8312 1
18265 15206 1
8047 16690 1
1795 13879 1
4787 18899 1
4593 18051 1
222 3354 1
6927 11371 1
7657 5343 1
5736 377 1
18546 5492 1
2875 6874 1
17657 10764 1
4507 5417 1
8208 8441 1
4961 8131 1
18612 10232 1
15104 9703 1
9437 5872 1
14585 6577 1
1590 10586 1
6293 19091 1
5573 7933 1
6377 14693 1
533 10266 1
14204 16369 1
4597 7699 1
10032 14453 1
8632 9020 1
9851 1611 1
6467 19193 1
12885 4553 1
3841 8688 1
123 15207 1
8994 3120 1
1031 2591 1
6201 26 1
1801 6426 1
1675 1984 1
18997 2184 1
9870 1077 1
19672 10162 1
10851 5111 1
755 16105 1
19244 1103 1
8735 5383 1
8486 8101 1
1429 8827 1
18573 8840 1
6036 18388 1
447 18807 1
3735 13387 1
17959 8475 1
1077 3904 1
9017 8850 1
5119 6586 1
87 5008 1
10310 5440 1
3359 11145 1
1288 1278 1
3808 1191 1
10185 13989 1
3460 14078 1
18176 8065 1
16897 18315 1
3695 5496 1
6018 3859 1
5362 6395 1
11689 14122 1
17756 2186 1
14418 14104 1
5130 9381 1
13246 4541 1
10730 3783 1
3892 6993 1
3484 13691 1
10424 5934 1
10759 9807 1
12453 14897 1
9093 5344 1
19460 3360 1
11478 7894 1
14258 15273 1
8636 3320 1
3235 19308 1
236 2593 1
419 9404 1
5024 8012 1
8584 7995 1
14764 19115 1
6090 7157 1
19253 268 1
15451 16139 1
10690 7561 1
1171 16100 1
7430 18016 1
15167 5454 1
11441 2071 1
11127 5058 1
1885 14602 1
2236 3306 1
582 18797 1
14196 14176 1
3626 14200 1
4672 11705 1
18232 10489 1
8229 12226 1
572 9425 1
1816 2313 1
13882 19866 1
12721 16543 1
10354 12173 1
6715 10239 1
14854 9634 1
12762 4069 1
4578 6648 1
12128 7850 1
5625 9592 1
2026 6707 1
12588 1176 1
2791 3389 1
630 2071 1
11542 10559 1
3321 3867 1
7921 4656 1
11775 4465 1
2088 8397 1
4009 2636 1
12283 14741 1
14977 10085 1
1630 3708 1
5166 140 1
11832 6070 1
5867 11659 1
5905 5820 1
9172 5353 1
16332 7693 1
10665 3149 1
10811 11056 1
5138 9484 1
13196 1989 1
19477 11440 1
12742 11599 1
3995 5734 1
9391 4001 1
8744 9730 1
1458 3148 1
8780 4492 1
8518 790 1
8258 8490 1
1387 5341 1
3464 10204 1
8628 6193 1
19037 8133 1
9315 8704 1
2030 13676 1
3642 8369 1
8550 3231 1
16170 4948 1
14888 6534 1
5494 1668 1
15076 5538 1
16759 7643 1
7845 17857 1
1465 4530 1
1734 14237 1
5287 3495 1
5614 2390 1
2346 2932 1
123 11010 1
9427 19028 1
8376 18118 1
7961 9242 1
5306 5706 1
5124 7778 1
5185 6062 1
159 1094 1
9341 6828 1
7773 8537 1
14843 7125 1
19890 8430 1
4449 8175 1
15206 7960 1
11373 2846 1
2864 6110 1
10280 3662 1
10932 10872 1
5850 7681 1
14200 5295 1
6967 11542 1
18678 14430 1
10662 19622 1
8431 18100 1
3352 813 1
13827 19398 1
13404 7914 1
19583 11639 1
11002 1928 1
4470 10819 1
2097 1247 1
7669 15313 1
9546 8627 1
11023 6388 1
8951 1509 1
5886 3055 1
12740 11311 1
6091 10867 1
12706 11260 1
6385 7125 1
10910 7049 1
17207 5425 1
7217 2895 1
4581 4694 1
12438 5008 1
11036 13605 1
11967 3229 1
11417 5372 1
5489 15255 1
5991 2731 1
17783 7482 1
7568 9834 1
3822 15157 1
14028 10825 1
5534 6518 1
18342 12299 1
15033 10218 1
12066 6810 1
28 5160 1
5486 2284 1
14563 13738 1
4736 2256 1
15233 8706 1
875 8038 1
3805 10790 1
619 1452 1
18054 2218 1
4821 6019 1
12311 16662 1
1024 1353 1
8960 14135 1
15197 231 1
2417 14580 1
4422 2607 1
13958 2077 1
2845 7113 1
6856 7876 1
5579 4931 1
11742 13555 1
11057 13681 1
4954 2049 1
13244 13560 1
15530 11065 1
9786 7232 1
5068 8988 1
3022 10039 1
2865 9901 1
16092 8906 1
14509 7827 1
8786 12409 1
3966 9749 1
2082 14958 1
15239 19523 1
18213 1423 1
6944 7934 1
5236 685 1
5839 12053 1
5160 1694 1
1581 8110 1
10086 18800 1
5395 17640 1
604 5020 1
12728 5566 1
1196 13244 1
3669 10001 1
457 10811 1
5060 5787 1
5788 9607 1
400 369 1
11927 13747 1
13577 10729 1
7705 6043 1
12579 17865 1
2292 3486 1
7633 14486 1
1598 4662 1
5814 18791 1
17302 6053 1
9634 14386 1
11698 10634 1
9778 7950 1
10451 11261 1
17858 16535 1
8666 19005 1
6693 5524 1
646 2781 1
15528 4025 1
3784 1995 1
7744 14437 1
7979 8200 1
3492 1751 1
6762 3996 1
2521 8192 1
2981 2356 1
11952 5584 1
17045 2619 1
10858 4728 1
14427 523 1
8581 4303 1
899 15253 1
7696 9687 1
8473 2709 1
3969 16950 1
5356 19387 1
3115 1841 1
4656 14557 1
11790 8505 1
9045 139 1
6471 12253 1
17675 2001 1
3660 2657 1
13250 14897 1
19684 2969 1
12681 5900 1
10733 18445 1
922 153 1
6201 7132 1
4157 2720 1
8445 7374 1
19787 11547 1
5234 18036 1
17708 5676 1
9681 9318 1
168 583 1
12292 11424 1
18837 19145 1
19873 17837 1
4576 15642 1
18252 4882 1
17376 15240 1
8967 11513 1
6509 5200 1
1447 8336 1
1080 10855 1
18564 9122 1
2702 8720 1
6005 7800 1
17162 6902 1
11004 14719 1
100 2521 1
9375 2358 1
8556 10178 1
17461 19324 1
3540 17181 1
5002 8882 1
3630 9703 1
7997 4789 1
10915 6052 1
7428 10587 1
10033 2930 1
16767 17531 1
9053 18082 1
10404 19331 1
17681 15207 1
4115 2291 1
8152 5614 1
5241 1287 1
785 3108 1
4434 9592 1
16453 8769 1
14816 14650 1
11192 10991 1
12594 19377 1
2878 2522 1
9047 9061 1
6450 842 1
11092 9445 1
9281 10970 1
8769 7646 1
11338 2569 1
15744 18344 1
6345 15366 1
7710 9561 1
5203 949 1
8860 7077 1
10656 9359 1
4573 18072 1
11687 14119 1
13134 14034 1
16013 16889 1
13193 18513 1
10401 7030 1
2413 10438 1
2079 1185 1
6197 11187 1
2075 14270 1
12683 12390 1
3266 5298 1
15509 885 1
10586 12796 1
11643 11722 1
14507 2061 1
359 1842 1
6916 190 1
18365 14559 1
1110 8367 1
3200 4365 1
19363 4478 1
17200 14822 1
12703 13914 1
9770 2437 1
4009 1684 1
1784 983 1
2983 7537 1
16583 19619 1
17575 1064 1
12059 4980 1
4621 12455 1
11939 12081 1
10548 5298 1
4328 2721 1
1058 7549 1
4390 17151 1
8231 9481 1
9223 5645 1
7437 16817 1
10249 17310 1
8674 3951 1
6581 3868 1
3359 9457 1
8091 16939 1
2538 15927 1
9444 17033 1
4177 11967 1
18298 16184 1
13663 4403 1
12657 14560 1
8692 272 1
18530 6993 1
9298 4420 1
3387 228 1
8046 1713 1
2069 4074 1
19468 13526 1
6820 7844 1
8824 9817 1
9178 14676 1
934 13657 1
3194 14033 1
19064 12802 1
406 10520 1
17520 231 1
5057 9315 1
8956 16526 1
3837 9124 1
1193 6673 1
11888 19086 1
10088 17337 1
12732 3340 1
4430 8952 1
11700 2902 1
979 17072 1
9898 7015 1
5635 11060 1
11078 16403 1
1745 5782 1
8447 5489 1
2477 1591 1
7142 500 1
16729 10466 1
7739 9447 1
3802 19705 1
12528 17017 1
2920 2139 1
9568 844 1
14545 3766 1
19397 13304 1
19070 3838 1
2290 6030 1
19692 18254 1
3698 537 1
18465 4197 1
16283 2157 1
11839 12293 1
13505 3131 1
6233 13165 1
12427 13440 1
17797 296 1
15936 17547 1
4147 18709 1
5743 12982 1
19901 10362 1
12005 19282 1
19519 5196 1
13150 10603 1
5258 5907 1
4486 9867 1
18193 12723 1
6996 13940 1
8014 7777 1
2654 2651 1
12709 10943 1
5453 11703 1
19577 5763 1
11120 12939 1
12402 19352 1
19787 2961 1
7993 8909 1
11674 2576 1
5308 387 1
7412 3052 1
1886 5221 1
9704 5486 1
16457 5739 1
5648 12146 1
3585 5708 1
5927 17090 1
1343 15960 1
7439 12725 1
17404 13967 1
1601 16963 1
7342 519 1
4993 11874 1
16493 12883 1
13388 13650 1
13216 12805 1
4764 18038 1
12087 6256 1
8450 8300 1
9810 7317 1
13753 14889 1
8547 8149 1
9180 2134 1
14964 8393 1
9913 11806 1
16949 8858 1
2046 12123 1
16874 1132 1
3863 13170 1
2178 1852 1
4963 4487 1
15505 8320 1
1342 9811 1
4699 6846 1
15418 2410 1
10286 5687 1
9270 3717 1
11992 6622 1
2189 13279 1
13579 7027 1
8077 448 1
8525 14921 1
7181 16886 1
15475 4272 1
15348 10955 1
4768 10376 1
12585 8567 1
18231 9725 1
2498 3273 1
11505 12593 1
5370 11736 1
9261 6009 1
12143 12524 1
13191 11504 1
14783 9222 1
3755 351 1
17433 4188 1
12622 17188 1
4567 16770 1
5874 4406 1
14850 8915 1
15854 11876 1
4192 9796 1
8478 11199 1
2802 8451 1
16162 727 1
11433 5078 1
13586 15910 1
18764 7562 1
1598 6485 1
16857 17390 1
5855 12089 1
11619 12000 1
16056 14004 1
7364 484 1
19049 4011 1
19752 8630 1
11669 7542 1
17175 4670 1
1575 9393 1
498 2181 1
19733 3476 1
6800 11053 1
11144 1637 1
1973 7424 1
5760 15798 1
3909 12263 1
2955 6276 1
19028 12436 1
1372 17024 1
8795 3784 1
12551 16949 1
3888 11254 1
18621 4648 1
10676 7332 1
6653 5111 1
8589 4728 1
7923 6383 1
4723 7017 1
3607 4669 1
9362 14139 1
11637 4218 1
9804 18737 1
4694 491 1
11730 6395 1
15742 18449 1
454 78 1
6636 1244 1
10302 15836 1
14988 5469 1
9436 11749 1
6635 1631 1
3753 15940 1
16611 1077 1
2369 19055 1
8129 10648 1
12205 16546 1
15368 9831 1
10160 8762 1
14508 3704 1
3782 5441 1
5447 3791 1
6766 8135 1
13672 10153 1
18491 19316 1
9231 3906 1
3802 15079 1
7158 6385 1
4655 13555 1
782 19723 1
18650 9225 1
1207 16600 1
5448 1375 1
4962 11268 1
17279 3017 1
11319 16268 1
18457 714 1
12480 19102 1
6678 11605 1
8737 8325 1
9937 18212 1
8902 1631 1
16946 15986 1
422 18189 1
6408 7660 1
11133 2267 1
3630 6623 1
2043 7566 1
4338 7700 1
13060 6016 1
17983 5377 1
2294 13781 1
2707 6789 1
12395 3756 1
15819 1186 1
7931 4563 1
2567 6934 1
17280 8087 1
4882 1870 1
19649 11107 1
568 6233 1
11925 14727 1
7423 10772 1
3636 7195 1
15023 5264 1
2493 13785 1
4696 19536 1
6714 15994 1
5466 19505 1
9240 3199 1
4340 9077 1
1153 15679 1
3526 12237 1
3970 4345 1
9215 14402 1
6324 3353 1
6223 4059 1
10366 16446 1
12982 1016 1
5553 8839 1
104 10614 1
723 5922 1
8213 19612 1
6568 19586 1
12117 10912 1
6155 5115 1
7991 10678 1
19320 4337 1
9174 6005 1
1525 13701 1
11617 18456 1
8487 2839 1
7822 12130 1
3845 7303 1
1631 7115 1
17297 8321 1
9704 18191 1
12623 8762 1
1078 13997 1
12101 18165 1
10031 19856 1
3692 1583 1
15355 8431 1
1613 8433 1
6778 5234 1
7138 11084 1
19359 406 1
4123 8867 1
4572 8244 1
16075 7719 1
1981 5883 1
7715 7304 1
19311 327 1
9395 1963 1
5292 12589 1
12893 2267 1
3026 15856 1
19812 6910 1
620 745 1
13766 10023 1
3905 4816 1
17100 13644 1
12549 901 1
16095 10436 1
10441 2548 1
13725 11428 1
8249 10093 1
6670 8236 1
4719 8926 1
3504 4032 1
11834 8479 1
14006 4895 1
11361 776 1
4349 1489 1
3569 1990 1
4234 2551 1
11794 11993 1
3426 10166 1
11348 16556 1
17208 19015 1
4758 1394 1
8100 18252 1
253 1258 1
6741 6638 1
12614 6566 1
968 8479 1
10054 9036 1
1529 4898 1
4518 8826 1
4536 19022 1
18510 6357 1
804 241 1
12590 814 1
17221 17197 1
7066 12727 1
6833 4689 1
14379 12398 1
2371 3013 1
10641 15162 1
12614 18811 1
4454 2623 1
10756 2129 1
7677 3136 1
8112 1909 1
1191 4886 1
10565 13761 1
10896 5690 1
13973 10387 1
8741 7070 1
19779 11835 1
11071 3496 1
12589 12778 1
2612 6613 1
9891 12151 1
12123 10789 1
11686 6905 1
12590 17139 1
939 17885 1
12488 8387 1
16348 1401 1
2064 637 1
6184 13265 1
19006 18875 1
812 8303 1
6366 2282 1
4257 17255 1
2023 17224 1
3128 19994 1
1975 7439 1
1426 1576 1
3013 1395 1
5149 8305 1
4140 2508 1
8075 3659 1
19560 5592 1
942 11318 1
11495 18424 1
10856 5637 1
1184 13541 1
12176 7910 1
15259 19712 1
6762 4409 1
9722 11013 1
887 12748 1
1436 3396 1
6831 11586 1
7221 1741 1
7991 4556 1
2662 9008 1
9509 18980 1
7884 2603 1
12071 9306 1
3062 12947 1
3150 5064 1
1371 6046 1
8870 5603 1
12748 13894 1
9729 3100 1
16805 5151 1
16562 1603 1
11949 2583 1
11690 4713 1
8725 9784 1
17907 1358 1
933 6505 1
5537 5614 1
10966 3232 1
8176 11622 1
6783 4020 1
17348 733 1
16343 14253 1
11030 1931 1
14288 2789 1
5775 5361 1
5966 12518 1
1877 19592 1
2605 9303 1
15141 7885 1
17100 4988 1
11938 6881 1
15406 2750 1
6636 16948 1
13459 5572 1
7029 2537 1
7441 9349 1
1296 686 1
8483 11996 1
12589 12684 1
2872 3939 1
10465 7625 1
12728 10875 1
2341 3911 1
8330 9128 1
4813 4717 1
1986 13861 1
15368 684 1
17292 10614 1
2380 1373 1
7305 3679 1
1885 4934 1
13488 679 1
11325 737 1
7453 7379 1
17420 6728 1
17927 6 1
152 15778 1
10994 5031 1
11723 8677 1
3877 11058 1
14661 15992 1
4161 13337 1
1741 10332 1
1478 15322 1
12520 589 1
2818 7570 1
14250 11395 1
2599 11500 1
4557 15555 1
6838 11701 1
1506 938 1
2568 4315 1
5219 7340 1
14720 14070 1
4816 4937 1
9839 3677 1
1595 4725 1
6155 14623 1
11162 3698 1
17604 7218 1
8681 15153 1
17600 7087 1
12204 4206 1
8889 11026 1
12143 2041 1
1969 3312 1
3536 16343 1
1887 9770 1
4067 367 1
10700 7502 1
4663 667 1
19398 18995 1
1615 7238 1
7184 17665 1
19223 2202 1
6224 14534 1
12662 7856 1
7633 9716 1
12070 2575 1
1236 10218 1
13252 8715 1
19317 9292 1
1541 10908 1
10198 8852 1
16358 685 1
11324 1881 1
13646 6310 1
6044 3068 1
6450 18713 1
8210 11141 1
2539 5884 1
9870 5085 1
10906 337 1
1723 2768 1
11203 17094 1
19418 1302 1
8315 11876 1
5421 7146 1
3490 12287 1
5492 10249 1
8083 210 1
1820 16952 1
16858 3698 1
14159 12606 1
1382 9335 1
8569 5236 1
4286 4482 1
7527 17344 1
1721 7550 1
1510 9513 1
7976 835 1
5208 19933 1
11317 15588 1
5187 6970 1
9461 6756 1
13283 9453 1
2639 11396 1
7469 6747 1
13188 11587 1
2897 3904 1
7412 2595 1
5971 11639 1
3130 11886 1
12933 9370 1
6364 6681 1
1467 1961 1
1792 16555 1
2357 1356 1
11967 15548 1
18040 2050 1
2243 1371 1
9997 19849 1
833 13 1
4703 6792 1
2547 5666 1
2305 9455 1
4642 8071 1
12643 12466 1
11525 11692 1
10736 4333 1
5193 12083 1
1666 851 1
5843 5639 1
5527 11466 1
11842 2447 1
14554 1637 1
11188 9028 1
8498 7175 1
13654 5141 1
4467 3042 1
18639 16859 1
9965 10252 1
8896 3116 1
6415 2419 1
10183 4420 1
7566 3299 1
1517 14795 1
9470 8433 1
16035 4702 1
11365 2973 1
4386 5833 1
5358 14801 1
1137 12329 1
9186 2283 1
11190 6405 1
16083 14039 1
10660 1938 1
14363 16261 1
9550 11161 1
16261 6621 1
13609 7514 1
19273 19684 1
10510 10255 1
3390 8461 1
7616 14520 1
18507 12015 1
5992 17483 1
6686 1037 1
3490 16342 1
3361 1148 1
8162 11200 1
1706 8750 1
8818 5683 1
5973 4257 1
18932 3414 1
5675 11704 1
4562 8124 1
5384 12026 1
11987 1672 1
1990 654 1
4077 30 1
9265 8774 1
4925 806 1
7604 1341 1
17903 17519 1
4313 10409 1
15016 18546 1
9086 4874 1
2665 18719 1
11710 16132 1
6785 17162 1
3751 18576 1
12366 17552 1
179 3981 1
3173 23 1
9442 19003 1
9940 1400 1
2393 6858 1
6856 6971 1
4464 3759 1
12286 2016 1
