19998 144938
7390 9796 1
4676 12331 1
15982 9356 1
13335 9182 1
3346 7089 1
1212 9174 1
15360 1460 1
3104 3101 1
3228 10792 1
4671 12323 1
5913 6380 1
17807 9153 1
11655 8950 1
3040 16896 1
10607 15792 1
6224 11298 1
2546 2446 1
7468 1525 1
7900 7925 1
12416 7853 1
12758 191 1
5988 465 1
447 9123 1
18736 10238 1
18162 14313 1
15294 11140 1
11283 13743 1
17965 4369 1
12109 19684 1
8193 8908 1
13510 17775 1
11724 6502 1
4137 2841 1
6349 11700 1
1885 14148 1
3583 61 1
6643 16929 1
4841 17930 1
10697 3460 1
5666 3524 1
7328 4370 1
2506 17157 1
15254 14107 1
7187 4354 1
1883 8908 1
6966 16179 1
9022 4586 1
9240 2319 1
9571 4781 1
2572 8983 1
6076 4574 1
1528 4373 1
3025 4192 1
18074 12710 1
11498 9284 1
7033 8950 1
13701 9129 1
4453 5805 1
1416 12120 1
18026 3495 1
961 7032 1
7403 6628 1
19905 8898 1
16161 4170 1
175 16342 1
3954 3650 1
19516 6412 1
11126 12674 1
12760 3143 1
15933 11181 1
17447 5451 1
3390 284 1
11408 5492 1
5854 9438 1
8117 12011 1
2137 5629 1
3844 7658 1
13029 5093 1
12598 14055 1
8975 12477 1
10099 8796 1
6568 15679 1
8779 19222 1
9121 4618 1
6769 5367 1
15225 3880 1
5133 1473 1
12698 10145 1
9093 17408 1
6907 2887 1
11839 15900 1
6891 18996 1
10636 18667 1
8397 7805 1
8294 2975 1
8803 979 1
8020 2144 1
7509 9208 1
11339 14916 1
9662 401 1
14338 2269 1
1014 11038 1
2046 6443 1
4789 614 1
13771 19251 1
1605 5133 1
3826 3801 1
13218 14065 1
14273 9448 1
11850 689 1
19093 3695 1
12494 3949 1
13755 16209 1
4898 5295 1
12203 3293 1
17082 11845 1
4823 1218 1
4927 17047 1
3207 7347 1
19668 3707 1
18062 19668 1
12193 12088 1
4532 2529 1
10541 159 1
523 12579 1
9989 4913 1
11856 9374 1
10450 14521 1
12724 8469 1
17876 14702 1
1738 12045 1
14810 13002 1
402 5546 1
8534 3227 1
7312 3518 1
1990 8130 1
1876 16045 1
1944 16593 1
10863 2340 1
1836 14367 1
13522 7688 1
3207 14716 1
9885 11066 1
16022 832 1
4867 3444 1
6617 5120 1
3384 2902 1
16455 4010 1
8861 93 1
5512 13363 1
16731 4954 1
1036 1446 1
16261 7270 1
7921 8414 1
16168 13062 1
11344 19871 1
4704 10366 1
7379 12353 1
5702 12169 1
19974 4323 1
1264 14390 1
5078 1164 1
11484 1025 1
266 11087 1
3588 16742 1
5020 2632 1
1368 1229 1
3505 4526 1
6793 8196 1
8215 7018 1
8557 9650 1
11321 7621 1
11097 4941 1
17719 4231 1
15501 15662 1
4939 5298 1
13059 10530 1
9935 4377 1
4058 9468 1
9126 2683 1
5259 5037 1
10011 3133 1
2023 14266 1
732 6017 1
10185 15183 1
9169 8796 1
7040 19401 1
15284 7420 1
2567 10015 1
12152 914 1
10241 7959 1
10953 6288 1
16999 15361 1
9972 13231 1
6652 12551 1
16105 18872 1
153 14328 1
6152 2208 1
7032 16655 1
1462 13417 1
3213 6098 1
10921 1530 1
12617 285 1
3080 11301 1
14577 14614 1
15167 2666 1
17318 7820 1
2697 8678 1
9890 8347 1
3911 3128 1
8490 3569 1
6138 7505 1
5692 17168 1
3987 13043 1
10092 562 1
19077 9230 1
2712 7541 1
9090 8237 1
8278 9836 1
17500 2926 1
15425 7583 1
19507 12222 1
583 815 1
2258 1626 1
6910 3226 1
9808 6393 1
8012 9851 1
8795 2511 1
8276 7613 1
11227 4068 1
5199 8810 1
4374 2040 1
9435 14846 1
5863 3326 1
7913 3493 1
443 6496 1
6240 13729 1
18941 5389 1
13095 1487 1
1905 5915 1
10526 16928 1
1210 12281 1
104 2165 1
16604 12819 1
10991 1222 1
7696 634 1
10024 3810 1
9 13741 1
13108 12086 1
11677 10897 1
7402 1808 1
3977 1214 1
8209 6599 1
8260 11525 1
9908 5647 1
233 11785 1
8812 666 1
5449 12519 1
7180 18079 1
1186 6219 1
4213 2293 1
3156 19479 1
11458 316 1
4367 14007 1
149 4837 1
10769 4759 1
4613 4913 1
4815 5136 1
13664 8466 1
16049 5837 1
16975 19767 1
18785 8336 1
8212 7152 1
3659 4674 1
4248 5833 1
11570 11038 1
11146 3856 1
12244 19817 1
63 9288 1
9386 18590 1
11484 181 1
15624 10095 1
1088 10832 1
4308 9635 1
2231 3119 1
6380 5996 1
7785 15443 1
3752 5206 1
2458 5066 1
19682 7096 1
12157 13235 1
6970 16146 1
7830 450 1
14003 5015 1
1161 10182 1
9955 3786 1
6425 8391 1
19755 1797 1
358 15480 1
6757 13852 1
6359 3074 1
9884 6604 1
6723 9387 1
5952 10888 1
3657 11821 1
3929 16751 1
4347 18762 1
5692 3731 1
1447 2575 1
12348 905 1
9291 11428 1
5603 6431 1
17105 6795 1
17698 4448 1
9625 14353 1
10018 10243 1
9647 15129 1
5451 13648 1
166 17888 1
848 3336 1
11205 6338 1
603 7536 1
1787 471 1
16225 16515 1
925 2239 1
6682 11940 1
2668 8263 1
496 2220 1
15723 8677 1
5012 6792 1
5315 835 1
445 4577 1
17441 9274 1
223 8357 1
3708 7905 1
6853 12126 1
10102 9043 1
16615 15810 1
7436 1532 1
4471 3313 1
11881 5725 1
4655 17811 1
8722 13816 1
1751 9074 1
81 8832 1
11049 14500 1
11376 659 1
10708 15933 1
19002 4232 1
7903 16113 1
9388 11510 1
1478 7383 1
3721 16324 1
5454 9325 1
9613 15783 1
8191 703 1
8907 2513 1
7715 9598 1
4102 13567 1
10040 16542 1
6348 5246 1
650 2943 1
4354 4680 1
16437 11167 1
10880 18545 1
17684 6460 1
5692 7587 1
6870 12538 1
15490 18851 1
1620 18298 1
9709 3871 1
2563 11351 1
10510 16353 1
11107 846 1
14670 10886 1
1762 9174 1
12446 8494 1
5215 4415 1
6632 1648 1
5129 3215 1
7997 8410 1
5322 11407 1
8634 5680 1
8130 6027 1
8907 3254 1
643 4336 1
14478 4330 1
173 5698 1
2489 6968 1
5557 16486 1
15510 8721 1
17947 10373 1
213 14034 1
4401 8143 1
13185 12655 1
8914 18326 1
12565 9838 1
2051 7123 1
19590 13225 1
2227 5139 1
5834 4895 1
13534 4281 1
10975 816 1
18241 263 1
1783 2807 1
8354 3925 1
18148 7911 1
11500 5771 1
4313 9912 1
6117 14735 1
19293 11150 1
2879 10525 1
12400 9266 1
12904 13931 1
7470 4467 1
10765 477 1
971 6192 1
10645 823 1
4385 2106 1
11405 12108 1
12621 12144 1
19501 1947 1
3330 7189 1
12730 5400 1
13932 1825 1
12067 48 1
11137 8469 1
8432 7145 1
13690 7404 1
3941 7398 1
10394 4311 1
12761 3185 1
9073 7207 1
5033 17433 1
14654 9326 1
6164 11613 1
12069 8131 1
18339 4582 1
8242 4865 1
9358 14290 1
2175 8059 1
17750 16853 1
9655 1070 1
2711 8833 1
9914 19240 1
2239 1702 1
4620 10013 1
11870 12180 1
10501 598 1
16323 3430 1
10947 1496 1
19198 9697 1
2790 3740 1
12461 17245 1
4836 17139 1
13743 10786 1
9426 17323 1
14148 9322 1
6691 4986 1
9169 2323 1
150 10190 1
15902 13491 1
19474 3951 1
1927 12463 1
18447 9437 1
5168 10595 1
13328 2751 1
11830 10592 1
13047 7903 1
4941 2281 1
3193 12565 1
8427 1002 1
8910 19835 1
6038 11314 1
8847 19689 1
6993 9345 1
9079 12708 1
1294 16346 1
9651 848 1
1404 9576 1
11706 18309 1
7697 14871 1
9395 4038 1
2788 11842 1
11172 3834 1
10960 11727 1
13693 12040 1
2273 15448 1
4994 7315 1
11990 13622 1
6401 11457 1
1687 4948 1
1448 15220 1
8560 8000 1
17365 13322 1
7873 7917 1
1902 6075 1
19380 14670 1
10419 12507 1
2669 5995 1
5550 5167 1
8414 1783 1
4855 19900 1
12639 14099 1
3788 7446 1
517 9506 1
4389 11685 1
1709 3031 1
14825 7654 1
16111 8655 1
8515 19111 1
14626 1343 1
719 14785 1
18398 12560 1
16886 2118 1
12251 9992 1
8483 5354 1
3451 11115 1
12722 7287 1
3215 15778 1
8094 14962 1
17778 10842 1
11521 2435 1
7386 5266 1
5164 15900 1
8919 17130 1
5440 8304 1
14053 877 1
5445 771 1
9497 2496 1
5733 11945 1
4182 3008 1
6793 1043 1
14322 9779 1
11472 10460 1
15088 19853 1
9686 7791 1
7108 11976 1
5728 18112 1
9226 1098 1
15695 134 1
14664 7486 1
18008 3335 1
8725 7002 1
11742 1866 1
12904 19211 1
8650 11732 1
1285 3067 1
5675 3154 1
9228 17523 1
10043 16344 1
19539 6237 1
17028 12590 1
5630 11409 1
1380 12710 1
9602 18822 1
8034 2027 1
371 10707 1
14227 10073 1
308 6285 1
17018 6328 1
8187 10519 1
15464 5254 1
11024 3199 1
17609 5804 1
2927 3803 1
19358 11445 1
19707 921 1
13101 3073 1
9808 10113 1
14838 10875 1
8299 7284 1
16618 13676 1
8538 16396 1
16856 1200 1
18959 4148 1
2600 2235 1
4849 12239 1
3531 5264 1
12734 2516 1
6228 17384 1
11203 9450 1
1248 14611 1
16147 10441 1
19256 3366 1
13273 446 1
11685 9608 1
2510 3092 1
15951 7002 1
2694 2168 1
5104 14508 1
8399 8241 1
2638 13624 1
4505 6036 1
6651 5780 1
8699 6213 1
2446 7798 1
18097 10545 1
19525 8131 1
6819 1879 1
16911 17420 1
1768 17233 1
8399 11029 1
1296 14485 1
6136 4341 1
160 4247 1
14623 5692 1
2519 12301 1
5807 505 1
4251 14356 1
15070 11482 1
13068 7258 1
2784 10132 1
8672 9007 1
7228 8325 1
1551 2854 1
13081 19608 1
9282 6691 1
1766 2380 1
3899 11933 1
12879 7851 1
6509 14104 1
3058 15558 1
12624 16147 1
4698 9924 1
9434 5494 1
8256 4943 1
4633 6389 1
2134 4529 1
1786 7540 1
1061 7721 1
355 12613 1
7614 18580 1
18063 4728 1
6699 3248 1
1428 4756 1
1949 2883 1
1114 1823 1
17263 4498 1
7431 7371 1
11957 12130 1
19198 2979 1
2116 15541 1
12364 8743 1
9908 7091 1
17316 1921 1
5262 111 1
7876 7093 1
5960 11718 1
11385 4184 1
103 11117 1
7943 10048 1
11940 3523 1
4367 12727 1
7776 3559 1
14749 14104 1
7526 11645 1
6486 8957 1
14545 3320 1
17099 8913 1
1120 2658 1
10632 8706 1
14973 8260 1
634 12165 1
859 17912 1
6310 370 1
8098 3047 1
16603 18216 1
19826 5361 1
12143 3527 1
14343 16143 1
5344 3337 1
2485 16182 1
19714 819 1
12663 13439 1
17086 349 1
1928 10344 1
3662 3074 1
14554 8975 1
10865 10391 1
3423 12016 1
928 7208 1
6023 12301 1
17976 5754 1
9870 18266 1
14114 7859 1
11476 18000 1
14613 17054 1
7978 509 1
1103 106 1
14485 10642 1
7984 9811 1
5779 19686 1
19358 17120 1
10351 9722 1
17135 3187 1
10369 3161 1
8810 8320 1
5660 640 1
39 4151 1
4702 2531 1
6519 1832 1
11815 2773 1
9828 3334 1
752 8118 1
6660 5290 1
5561 10331 1
17314 11836 1
6180 45 1
16158 5422 1
12384 4775 1
8189 10824 1
5701 3668 1
2868 9800 1
8009 6026 1
15403 16524 1
19787 18262 1
8304 5708 1
8305 16447 1
8438 3557 1
10381 18474 1
7880 11771 1
7883 14715 1
2788 14270 1
15013 3965 1
19065 13931 1
12664 4612 1
4637 10261 1
11796 5683 1
18717 9125 1
3288 11543 1
14097 8224 1
10656 15994 1
12212 16680 1
12018 2912 1
12531 19654 1
6505 12547 1
10052 11878 1
14349 9441 1
19513 11043 1
9763 11046 1
1335 11077 1
19643 6519 1
2816 15624 1
11095 18996 1
18547 13472 1
5387 14312 1
10784 3449 1
5661 534 1
4784 8869 1
16019 5622 1
8835 1326 1
17132 7267 1
19488 7636 1
5389 12502 1
1709 3859 1
2430 18536 1
17243 9443 1
3768 5673 1
12614 3272 1
11636 454 1
12798 6945 1
15728 7659 1
17536 6945 1
4305 10965 1
809 550 1
15361 11475 1
1484 9895 1
10336 19383 1
10755 12456 1
17873 8697 1
13762 503 1
1702 3504 1
2098 11310 1
19152 16829 1
19644 8412 1
14293 8399 1
5701 17804 1
6640 4486 1
11066 4000 1
13379 4027 1
8874 18007 1
8768 8629 1
12025 1690 1
7017 3302 1
4983 14990 1
12354 11805 1
17478 3762 1
5243 11749 1
4994 10346 1
1905 5409 1
8617 14028 1
12768 4375 1
16973 16783 1
19659 2817 1
12722 5982 1
12506 16271 1
279 608 1
16954 14218 1
13872 6348 1
13679 13241 1
6015 15279 1
4136 4097 1
6525 8048 1
7405 5041 1
3287 2690 1
4575 1949 1
7190 16417 1
6369 4197 1
12898 18767 1
18320 5795 1
1268 19263 1
6909 223 1
5655 8490 1
4309 12188 1
10619 6821 1
2432 6615 1
9803 3058 1
12200 9588 1
4754 2778 1
4287 13878 1
2579 1405 1
8931 3794 1
9350 5188 1
1689 12418 1
8010 15572 1
2600 1688 1
12867 9072 1
7416 2673 1
16663 14872 1
9979 18828 1
4958 6605 1
12668 9573 1
9466 12219 1
4749 793 1
653 3445 1
3129 3042 1
2270 3713 1
13186 4497 1
4806 10489 1
9237 2329 1
10640 8712 1
8915 11106 1
8334 1176 1
12142 842 1
446 983 1
16787 1095 1
8070 8050 1
2162 15312 1
3005 19127 1
11965 6426 1
14577 6091 1
11234 6043 1
8327 9307 1
10316 11645 1
15133 3017 1
14045 15946 1
11830 11086 1
8451 19786 1
5883 14654 1
4807 18994 1
17935 4975 1
16773 11060 1
11926 2963 1
1510 223 1
18356 11532 1
7714 2013 1
9837 69 1
1511 5130 1
3886 9264 1
11424 10716 1
6549 5089 1
6744 9573 1
14729 10835 1
10518 11355 1
2828 16362 1
273 10135 1
11095 3621 1
11193 381 1
16985 320 1
14145 2199 1
7843 6510 1
8835 2501 1
12462 18514 1
9730 4360 1
7918 17850 1
9903 8483 1
3566 2702 1
5200 7485 1
4734 1789 1
4978 19237 1
15148 3226 1
2909 8930 1
10518 5828 1
2810 18553 1
3564 7872 1
13547 5090 1
4647 5682 1
4159 2140 1
4347 11459 1
11043 5069 1
9336 15999 1
19001 3833 1
13575 9099 1
15666 10260 1
18842 4952 1
11695 16757 1
17190 1511 1
10154 4300 1
1670 14838 1
6363 14957 1
4399 18150 1
12698 4694 1
19638 3186 1
13029 9963 1
6874 12415 1
17889 482 1
7206 6001 1
6749 2314 1
5899 4044 1
14040 5315 1
15351 1521 1
12522 15717 1
14213 4194 1
12323 8367 1
13553 1658 1
9252 7360 1
5808 17135 1
5059 1150 1
3549 7798 1
10081 3036 1
4277 11341 1
3041 470 1
7814 6588 1
3452 1185 1
8034 6001 1
2025 2958 1
13213 2832 1
7183 3450 1
19633 4760 1
15472 11156 1
18749 3963 1
3266 6909 1
15318 3204 1
3687 17930 1
3550 646 1
14586 11734 1
844 12475 1
296 7978 1
2808 3298 1
16833 5477 1
7541 7716 1
15118 3195 1
597 18113 1
7270 13374 1
6930 12655 1
19452 6846 1
11829 13464 1
4829 5289 1
6062 10696 1
981 4353 1
16033 746 1
10455 19747 1
4783 3245 1
2788 13962 1
16906 12332 1
12024 13532 1
17578 10671 1
4305 8506 1
2115 3403 1
1782 6682 1
7952 6062 1
19598 12086 1
11035 5314 1
9462 7502 1
18458 8233 1
4818 12200 1
6610 12235 1
11780 18540 1
11589 5356 1
821 769 1
194 15013 1
13249 4240 1
11370 5081 1
1587 7212 1
11599 12626 1
11588 5104 1
14612 17439 1
5039 454 1
2143 7006 1
8412 11861 1
11303 397 1
4103 17414 1
10103 6062 1
11746 5656 1
4048 9250 1
9578 7662 1
3051 5015 1
461 2569 1
512 2665 1
18307 2876 1
4871 17602 1
510 2001 1
11652 2440 1
13154 2454 1
9058 11157 1
4790 11681 1
16219 6046 1
1533 18407 1
17784 16604 1
13723 6411 1
1630 8560 1
6955 16385 1
1221 8354 1
12702 14029 1
3884 3880 1
15750 3214 1
8651 9730 1
11460 188 1
9418 3762 1
7894 5520 1
3218 9964 1
13575 4673 1
4894 14461 1
15287 4977 1
10143 10590 1
11261 4978 1
11095 9512 1
11867 65 1
3522 1717 1
13659 4680 1
11518 17916 1
1765 18416 1
17194 11068 1
10311 6879 1
11084 71 1
15916 8468 1
6963 6285 1
12701 10775 1
7384 14746 1
10115 9389 1
4112 19869 1
4234 13300 1
6495 3208 1
4259 1522 1
4130 14134 1
9969 1116 1
732 15472 1
17991 17288 1
15656 10483 1
9255 4291 1
12660 5992 1
3220 18130 1
4621 15326 1
11965 3243 1
13809 11963 1
11784 8068 1
18612 8642 1
15464 3864 1
13022 6113 1
3408 511 1
11983 6991 1
135 1559 1
1674 15980 1
8789 11100 1
11182 7507 1
8979 15177 1
2985 3205 1
11279 19952 1
9738 10189 1
18575 6956 1
7121 7141 1
8777 1594 1
9013 6224 1
12422 8008 1
8704 19571 1
5763 13709 1
5235 6787 1
7298 13691 1
15637 7606 1
17847 8055 1
135 14016 1
3726 1153 1
9268 9346 1
2599 9076 1
12305 10777 1
4382 3481 1
8643 15584 1
1683 13016 1
12668 7056 1
7208 19302 1
4398 4750 1
12651 7498 1
11256 5148 1
12011 16821 1
18435 23 1
4342 13278 1
2547 19783 1
10687 11598 1
473 10792 1
13475 10344 1
11529 434 1
5868 11553 1
14215 1335 1
6573 2315 1
5068 3470 1
9335 2947 1
11018 6001 1
2571 19638 1
8321 4358 1
19465 18028 1
4253 4409 1
8468 8829 1
5988 14158 1
4469 16438 1
15013 15423 1
1233 12755 1
3066 14844 1
2472 12136 1
3598 9937 1
544 851 1
14770 146 1
12954 11904 1
5087 14731 1
6125 10368 1
9462 740 1
5034 17703 1
7335 2366 1
16992 918 1
3384 4381 1
18767 4458 1
286 19855 1
11442 2238 1
10097 9280 1
19955 12280 1
11065 2905 1
8943 8001 1
8469 1342 1
9627 19685 1
8726 5541 1
9400 16846 1
9701 1278 1
3181 9552 1
302 8084 1
12162 18228 1
737 2811 1
10238 19431 1
7596 9439 1
10705 7186 1
8398 9669 1
7037 12347 1
2038 10479 1
3688 16212 1
2075 7521 1
2784 5887 1
4117 1759 1
19506 392 1
2192 10847 1
4099 15049 1
8602 6176 1
4475 13600 1
9406 6932 1
14626 11229 1
15543 3803 1
6644 1841 1
6815 14293 1
4294 7697 1
9225 9955 1
4944 5946 1
13483 414 1
6031 3413 1
19044 6537 1
17353 12020 1
7617 1135 1
11531 14529 1
12205 15531 1
16538 9572 1
8285 1032 1
10632 3027 1
8329 5765 1
13446 1225 1
5098 6552 1
9721 18090 1
10939 9049 1
13904 1818 1
9810 5181 1
10388 171 1
14126 7909 1
12096 6907 1
10336 7254 1
4948 16093 1
7768 11005 1
903 67 1
12709 18374 1
8823 5774 1
10212 12424 1
8013 11747 1
4985 2195 1
11490 5518 1
18321 9752 1
15 5371 1
9074 12106 1
18742 2924 1
2808 6495 1
6692 9923 1
3925 18359 1
8453 1160 1
13689 1728 1
3907 1478 1
8922 13491 1
17174 3732 1
16598 16842 1
13811 11202 1
11888 14862 1
4100 5277 1
8121 8333 1
12056 15077 1
9594 11051 1
11390 6205 1
4140 6110 1
19573 15641 1
11174 7040 1
5251 11683 1
12289 22 1
18460 19896 1
3465 4347 1
8304 21 1
10184 6358 1
2559 12625 1
440 3319 1
4998 11527 1
9912 11483 1
15980 6338 1
15050 9767 1
496 3404 1
10003 12074 1
15745 10018 1
4095 11001 1
1495 15708 1
7632 18028 1
187 33 1
6554 8480 1
19462 19985 1
6492 17044 1
6999 437 1
12795 5902 1
9045 13425 1
6104 172 1
2620 11479 1
9426 1129 1
6713 10137 1
19567 18443 1
8463 1481 1
3913 1987 1
7979 9049 1
471 5546 1
11268 9059 1
12081 8555 1
18087 7830 1
6652 940 1
901 7068 1
9250 4386 1
2968 6214 1
19163 16869 1
5513 19755 1
14835 10358 1
11485 13651 1
3150 8009 1
4777 9838 1
2756 717 1
7362 13603 1
13300 12182 1
9374 3855 1
15927 17896 1
3481 15526 1
10164 11585 1
11825 5254 1
19312 14580 1
18130 12903 1
9935 20 1
11998 10123 1
923 7797 1
19204 8961 1
3894 17835 1
7218 10147 1
13056 14717 1
5258 11811 1
19767 10745 1
11510 12678 1
15958 16637 1
5123 1135 1
18278 4033 1
2818 1284 1
7251 15730 1
16080 15362 1
12090 2333 1
17665 18459 1
8235 8911 1
11674 11624 1
5007 8187 1
12115 3304 1
5377 3867 1
19145 13883 1
804 8316 1
10164 721 1
13717 2802 1
4365 16021 1
16158 2066 1
3488 7287 1
8237 6658 1
3003 3231 1
12134 12489 1
4671 4807 1
12081 7055 1
15331 10511 1
15297 6369 1
9591 10985 1
5041 11473 1
11144 1660 1
8485 15171 1
6074 1180 1
12734 12302 1
12739 6562 1
9030 10973 1
11700 5095 1
4972 4076 1
9719 6689 1
3861 7904 1
10651 6129 1
11444 7932 1
1260 578 1
3636 10112 1
18021 718 1
13814 2113 1
8010 11974 1
2179 8634 1
6549 331 1
7444 637 1
8100 10752 1
2177 6469 1
13572 11778 1
18290 9817 1
11691 14773 1
17749 268 1
14268 1861 1
7292 16825 1
5173 17319 1
10034 16965 1
4036 15263 1
9914 2106 1
12223 2212 1
14080 1992 1
7147 19686 1
12579 8415 1
9571 8817 1
19254 9626 1
1787 17481 1
3788 12524 1
7334 11521 1
6031 4463 1
753 15595 1
4271 2454 1
5743 4009 1
16254 7674 1
829 8772 1
13540 6269 1
7046 1375 1
14761 10037 1
4453 4919 1
1011 6917 1
17054 19839 1
3987 6398 1
10050 362 1
6272 17043 1
1385 7054 1
6531 2422 1
10811 15083 1
9011 339 1
7963 9995 1
7972 11711 1
9848 12321 1
1342 5624 1
17005 13471 1
14854 3529 1
16072 4168 1
363 1454 1
6179 3445 1
18461 9785 1
2010 15497 1
6999 15028 1
1535 4805 1
8226 12040 1
6181 10541 1
10136 9438 1
7009 5175 1
10924 5605 1
796 12229 1
6410 10769 1
187 3051 1
10592 7500 1
641 4189 1
14706 6316 1
17209 5340 1
12062 14295 1
18962 9362 1
10901 16023 1
7341 3209 1
1839 19949 1
2391 3575 1
14397 15516 1
8239 12756 1
3678 16300 1
9937 659 1
16598 17424 1
10392 13516 1
5497 2949 1
10581 14204 1
4564 4285 1
2282 13461 1
7000 10399 1
19375 5350 1
10439 1924 1
8544 5096 1
9232 1517 1
3222 18257 1
8849 2232 1
8875 9261 1
4862 17794 1
9025 5010 1
10664 6430 1
525 3273 1
7007 5151 1
13805 371 1
19666 7120 1
10935 7374 1
9403 4532 1
8282 2100 1
1749 5284 1
6750 2758 1
5107 19151 1
19022 2821 1
18678 5588 1
18007 11752 1
4248 47 1
3602 9614 1
2122 10974 1
895 9578 1
9851 12574 1
12016 18535 1
11740 13387 1
2896 7183 1
14376 2948 1
4509 9632 1
17409 12698 1
974 7338 1
16989 5695 1
2857 7965 1
3833 12254 1
7682 10608 1
11670 1748 1
236 2959 1
8160 14910 1
19221 17463 1
8815 5194 1
7943 3169 1
3409 6774 1
16983 7995 1
939 15093 1
9593 14901 1
11994 6966 1
7640 3297 1
12470 8255 1
1574 10234 1
13472 8478 1
14577 3976 1
4251 8642 1
6520 10458 1
15186 1670 1
7868 5275 1
17060 10031 1
5338 16744 1
17601 8856 1
2199 9313 1
941 19150 1
4413 1784 1
9286 4920 1
7816 15632 1
17509 2682 1
8598 6957 1
437 12853 1
7246 8858 1
10255 4123 1
11071 14454 1
11596 19800 1
9372 11895 1
582 4530 1
8976 358 1
2610 13563 1
4953 99 1
752 14809 1
18094 16627 1
3976 19597 1
14429 9889 1
18132 6328 1
61 1302 1
6778 7412 1
4414 10030 1
10782 11401 1
17988 19759 1
2231 2977 1
12598 2297 1
10972 413 1
4659 4797 1
7020 19941 1
3523 940 1
3429 3262 1
8023 4397 1
11055 18077 1
3368 12151 1
5964 12511 1
11429 11682 1
9311 8220 1
9451 5581 1
6989 16882 1
10709 2574 1
8373 2761 1
2136 1992 1
7116 10904 1
6441 3326 1
4786 12161 1
6367 195 1
1002 1666 1
12601 5294 1
3647 18094 1
15149 7358 1
12687 8826 1
8115 7894 1
2982 7546 1
10365 6910 1
5638 1249 1
921 8790 1
530 3064 1
7212 9805 1
6272 19654 1
2170 7818 1
2932 6739 1
1042 19534 1
2191 8685 1
16803 3681 1
9634 9737 1
2166 8223 1
8363 11603 1
14863 9434 1
10266 11699 1
12572 5962 1
6321 6687 1
8565 8463 1
11188 7377 1
3377 19562 1
18526 10132 1
718 12620 1
13842 18082 1
18052 1178 1
3002 4491 1
1085 8073 1
574 984 1
14214 769 1
3110 364 1
17444 5497 1
4543 4878 1
6126 7992 1
1460 5808 1
14608 6888 1
3747 2625 1
7450 16718 1
14032 1770 1
11982 16232 1
17435 5726 1
12546 6190 1
19503 17985 1
6920 16686 1
2783 19388 1
11277 11562 1
12649 1678 1
9883 9433 1
6722 1942 1
11264 18798 1
9080 18268 1
6585 15200 1
1899 8082 1
17028 14494 1
1311 15502 1
1343 19628 1
17299 8773 1
11535 5100 1
6139 14040 1
2356 17437 1
709 10405 1
12428 7713 1
12762 3622 1
14453 11523 1
8618 17330 1
14546 10266 1
7269 12463 1
14735 12551 1
14702 9828 1
5440 19426 1
8943 8235 1
6286 15166 1
6244 9768 1
12212 5605 1
2950 11801 1
18147 2397 1
11874 4599 1
6925 7956 1
4834 4696 1
1 11744 1
4031 17834 1
11029 9277 1
12486 5518 1
8643 3934 1
18745 10150 1
10642 18595 1
18343 5603 1
7011 4900 1
19060 5289 1
3640 4858 1
4498 19145 1
11616 562 1
6391 17659 1
8664 486 1
15850 10444 1
16388 1460 1
10437 8134 1
9320 14340 1
15707 16067 1
599 15122 1
14290 10912 1
2466 12391 1
9303 292 1
11967 586 1
1453 2576 1
10600 18867 1
9260 12693 1
1110 10630 1
1900 4857 1
1721 5120 1
88 2379 1
8969 7274 1
73 10800 1
6523 18965 1
11827 18708 1
9458 17737 1
3587 13556 1
921 14521 1
8896 950 1
8945 5364 1
6645 6760 1
18661 4188 1
3006 5022 1
453 2688 1
18029 4891 1
9266 9450 1
2965 3515 1
4114 7177 1
1616 2441 1
13296 9977 1
3029 9546 1
15105 5869 1
12557 2960 1
10655 19230 1
9802 12188 1
1214 12072 1
11544 2555 1
1887 3454 1
4332 8529 1
2811 14827 1
12544 10498 1
11884 1611 1
9964 11146 1
7532 8857 1
196 8640 1
16018 281 1
9865 6189 1
5675 17761 1
1890 16345 1
957 1312 1
3075 129 1
5839 3252 1
16727 7017 1
13429 1530 1
17436 6037 1
16831 10990 1
10735 10624 1
338 1360 1
13854 218 1
7645 4161 1
2926 9019 1
170 10553 1
7413 14980 1
10325 1362 1
3170 10520 1
5750 14406 1
14284 5165 1
8139 18365 1
10304 643 1
16630 7679 1
12125 14642 1
12187 10354 1
8798 8245 1
10028 17913 1
11320 5490 1
6671 173 1
7824 1090 1
14174 2018 1
1890 11003 1
19238 14311 1
15513 12950 1
1914 7162 1
147 10886 1
7229 8268 1
4057 10730 1
6695 6163 1
5489 7408 1
6800 10713 1
4917 17002 1
8223 12119 1
6338 10464 1
7847 9824 1
440 255 1
5560 7519 1
12344 5298 1
16395 5641 1
8944 3450 1
12647 1537 1
4665 7930 1
17703 19048 1
11756 9704 1
9009 1789 1
12992 11671 1
10702 17873 1
12034 15658 1
12373 19817 1
8483 14600 1
15440 1285 1
2766 8723 1
19259 2134 1
5116 8728 1
14025 1306 1
2699 14185 1
4110 5572 1
2990 17352 1
726 8187 1
5307 647 1
827 5442 1
2935 10734 1
11097 16257 1
8456 15325 1
4568 15709 1
165 18866 1
1968 19652 1
7700 12141 1
10391 19791 1
10460 2579 1
5385 2504 1
18003 7986 1
7091 15082 1
4789 7263 1
11251 10087 1
9684 18991 1
9582 1328 1
9212 9406 1
1750 12754 1
15 12233 1
11531 2265 1
3850 12968 1
6511 1414 1
8442 15732 1
