19998 144938
8979 747 1
7225 6979 1
11249 920 1
1616 7154 1
8265 10657 1
2593 16489 1
8690 7192 1
19640 11169 1
408 10108 1
207 3284 1
13050 7486 1
5961 5254 1
7140 1276 1
5836 10275 1
5291 3055 1
4414 6899 1
4608 7215 1
8150 11435 1
17060 12720 1
10946 9085 1
10683 8198 1
5141 11798 1
75 11501 1
12445 8360 1
9168 5268 1
14164 16865 1
5123 10673 1
4607 17253 1
12538 8626 1
9927 2494 1
12414 2902 1
4501 15492 1
16017 11069 1
9948 5264 1
2156 2790 1
11096 6756 1
17918 6255 1
4592 560 1
4163 15140 1
6016 5305 1
10824 18038 1
19641 1133 1
11095 5385 1
9481 933 1
6262 914 1
1757 10599 1
3495 3264 1
7579 6566 1
3477 6934 1
315 4657 1
2290 3137 1
6995 9711 1
9533 14346 1
17209 9403 1
3714 12483 1
19874 539 1
12420 18859 1
15208 8572 1
8922 9324 1
8437 12010 1
9344 14312 1
10388 15588 1
5415 13365 1
6937 13983 1
4660 6600 1
1461 5630 1
1471 2701 1
3877 7073 1
15262 4222 1
4860 13695 1
2511 7607 1
8309 3261 1
11178 4252 1
5033 7638 1
3126 17123 1
7459 18554 1
14688 7229 1
10490 12739 1
4399 12132 1
12308 11192 1
3567 11320 1
1202 7387 1
11960 14576 1
12334 18627 1
16713 6481 1
9469 3080 1
10902 15967 1
9274 3935 1
14502 11277 1
576 13830 1
4790 343 1
12833 19299 1
5375 11378 1
11247 13288 1
16606 17101 1
15418 9529 1
12692 8427 1
5726 10641 1
7045 8789 1
10490 9284 1
12903 12272 1
5795 15931 1
1948 8269 1
9945 2001 1
8895 17543 1
17209 5846 1
2173 7467 1
1751 12553 1
9126 17334 1
5762 9981 1
17539 1052 1
11664 5452 1
10859 4113 1
8511 4840 1
19345 12287 1
144 3523 1
258 7738 1
19737 6595 1
8044 13824 1
12256 10933 1
11036 6740 1
12060 11110 1
8407 9453 1
617 14517 1
18299 10669 1
7193 11528 1
10950 13689 1
18430 14994 1
7065 6795 1
8637 935 1
11427 8951 1
5080 3723 1
7067 3423 1
11721 10916 1
11527 17191 1
3503 2100 1
2249 3101 1
13392 4103 1
19338 3104 1
5055 13742 1
9894 3041 1
15991 8144 1
8842 16107 1
9550 4859 1
7723 10977 1
10787 11386 1
5188 5127 1
5532 10151 1
4579 4868 1
7766 13478 1
6844 14311 1
4052 4759 1
8487 4169 1
9533 9721 1
11839 5999 1
12678 3902 1
11088 19418 1
3755 4320 1
17016 11869 1
15298 6861 1
18337 17248 1
6931 19073 1
5239 11321 1
5407 2654 1
10361 10930 1
19496 13141 1
3920 10824 1
5175 7749 1
352 2492 1
14411 12683 1
9344 14338 1
4772 16555 1
929 12544 1
14905 513 1
2299 15919 1
714 19627 1
7369 1197 1
7415 6699 1
8299 9425 1
8911 6197 1
17708 1008 1
11371 4728 1
6478 9298 1
1818 10567 1
4162 15011 1
2018 15359 1
17998 1248 1
11839 2848 1
8640 8473 1
1163 13141 1
5308 18449 1
1735 5221 1
7914 10034 1
8185 5696 1
8257 3797 1
5616 10868 1
19010 582 1
677 11797 1
952 9230 1
9227 12294 1
7021 903 1
4714 12707 1
3290 2321 1
829 11809 1
15318 6573 1
5383 5675 1
9374 1035 1
1831 5276 1
17708 436 1
5251 10691 1
3881 1269 1
12618 4647 1
4066 15676 1
10302 6642 1
18651 7043 1
785 9899 1
4525 5419 1
14923 17336 1
6181 17310 1
6220 4824 1
19466 12294 1
10489 4775 1
4396 2173 1
2605 6554 1
19126 698 1
14678 10592 1
3876 14513 1
10695 7860 1
12852 91 1
3200 8604 1
8062 8859 1
4626 19927 1
4141 14359 1
17901 1678 1
8664 10126 1
624 1164 1
4229 6092 1
6690 11377 1
1294 2840 1
420 6475 1
11953 12432 1
3681 3037 1
3516 11445 1
9836 5956 1
4449 19242 1
15150 219 1
9770 12187 1
5199 19607 1
4507 1351 1
19294 7145 1
11411 12453 1
2926 7272 1
882 2386 1
12011 8161 1
8080 16496 1
13380 12253 1
6760 7171 1
6328 4137 1
2020 3963 1
883 788 1
310 12752 1
14306 4234 1
11177 11225 1
17212 820 1
5653 13482 1
9342 11673 1
9628 8207 1
750 10143 1
1706 8978 1
3977 14652 1
385 11511 1
5242 2855 1
4020 18104 1
2406 14356 1
15671 3111 1
3277 11227 1
121 11754 1
4309 7446 1
17935 3963 1
7105 10959 1
3404 16708 1
9410 5633 1
8307 4747 1
301 15096 1
16180 5527 1
16725 6839 1
3029 18758 1
1236 249 1
8395 5226 1
4551 8033 1
2892 5897 1
2938 4843 1
7174 11506 1
5126 17344 1
12304 10377 1
894 9080 1
1569 5628 1
43 11727 1
9698 14599 1
1588 8609 1
4155 6223 1
19733 7863 1
9244 17828 1
10785 984 1
11195 1112 1
12134 8019 1
3309 11022 1
15808 1996 1
1347 9480 1
15901 17461 1
2966 12618 1
323 9234 1
642 9112 1
6663 11273 1
6955 4328 1
3718 12156 1
11077 2907 1
9042 10561 1
3163 6205 1
9639 14926 1
5476 18162 1
9 6868 1
14684 3998 1
15241 3588 1
15348 2970 1
9575 2715 1
7816 17957 1
6228 11556 1
2867 12000 1
4638 9747 1
13532 3930 1
1520 530 1
2460 14468 1
8945 10245 1
3676 945 1
3725 12484 1
980 6428 1
15131 1290 1
2313 993 1
19230 11067 1
264 5234 1
1797 10491 1
1199 11558 1
16857 2268 1
8859 640 1
15893 636 1
1019 10207 1
1691 144 1
16643 8534 1
4762 8066 1
578 2543 1
16380 4607 1
14737 15775 1
1634 3236 1
2388 4986 1
10405 11965 1
7232 12721 1
324 9564 1
13903 10931 1
15099 2589 1
4837 10106 1
10617 3268 1
8530 17856 1
2794 6873 1
10344 1463 1
8376 5961 1
18423 11070 1
2813 8325 1
3843 19267 1
15752 10499 1
18635 2391 1
1577 1582 1
232 1702 1
8397 11176 1
11479 18708 1
1249 19822 1
9851 4217 1
7242 4988 1
547 19465 1
13574 2676 1
7566 11119 1
7155 11707 1
18214 6180 1
15635 13988 1
16531 11471 1
16434 3346 1
12917 11968 1
4651 1304 1
8837 11636 1
4739 5185 1
10377 9872 1
5783 1819 1
10240 8291 1
3542 18979 1
7390 7200 1
188 8365 1
10687 11333 1
16718 2784 1
10167 10953 1
4875 19714 1
8329 8461 1
9196 11736 1
1848 19287 1
7260 13058 1
8229 10723 1
7409 2232 1
9037 10066 1
5502 2506 1
10716 9156 1
12772 13672 1
11974 3886 1
656 19754 1
2148 10213 1
12025 11908 1
8172 8054 1
17964 16933 1
7593 15043 1
15032 17019 1
11261 6123 1
10587 19317 1
8104 14206 1
9948 6028 1
7888 11743 1
162 3588 1
1595 9602 1
9214 1647 1
11969 19158 1
10407 5974 1
9985 19055 1
10741 10416 1
13652 5265 1
1438 10391 1
13823 4764 1
1508 3015 1
10669 1055 1
4313 15864 1
2076 527 1
12465 8300 1
11030 5244 1
14153 80 1
6021 13924 1
15397 5186 1
7037 13318 1
2287 9460 1
7846 16210 1
4331 6567 1
18931 1032 1
17544 18144 1
1043 19898 1
17205 10467 1
11566 10555 1
4439 11795 1
3817 9624 1
10550 12156 1
11784 11576 1
9281 311 1
1660 15156 1
424 10729 1
510 11782 1
6544 13196 1
3889 15987 1
10823 11092 1
5554 7835 1
14866 6022 1
14411 4235 1
6197 4280 1
1898 6219 1
17150 9520 1
14289 10180 1
13586 10408 1
12686 18552 1
6440 5922 1
2862 7834 1
14412 1642 1
17710 6776 1
12525 6251 1
2964 1436 1
10957 6107 1
9819 1591 1
4936 18707 1
6387 3060 1
6345 6282 1
11591 4759 1
6044 6450 1
5602 12379 1
11984 7250 1
5491 11877 1
2255 13555 1
11267 2459 1
2972 3761 1
7637 6730 1
19759 18229 1
11664 9875 1
12042 8970 1
6163 10564 1
11147 15887 1
2252 10400 1
16537 8003 1
14255 2466 1
6578 4392 1
2692 2371 1
11633 14886 1
5623 9604 1
5212 11480 1
15805 3808 1
5499 1538 1
8503 6881 1
5186 6517 1
2189 1825 1
4094 8425 1
3776 15368 1
1542 3328 1
11205 3475 1
9458 5130 1
5483 6295 1
11625 14610 1
17786 6122 1
10534 4142 1
16042 7679 1
2898 15736 1
9323 12625 1
2420 1891 1
13281 360 1
3149 7344 1
10648 4848 1
2010 17368 1
13840 1740 1
19875 112 1
11426 6549 1
501 8589 1
4541 2780 1
4238 1 1
1488 14479 1
3854 2764 1
10610 14396 1
11390 2906 1
4723 3930 1
15181 1442 1
5849 12643 1
7092 4720 1
9363 16930 1
17853 3945 1
18440 6073 1
3466 5862 1
12234 5396 1
9937 2378 1
18226 1887 1
6564 11222 1
9997 10883 1
11640 13740 1
12405 15943 1
13094 8424 1
2201 15932 1
4841 1562 1
642 8734 1
109 3109 1
3032 7678 1
1649 18803 1
12576 747 1
8553 16208 1
2441 4051 1
11474 7618 1
10932 19482 1
6810 9192 1
3882 18678 1
13722 10855 1
598 9959 1
5865 1125 1
11912 5396 1
19795 1147 1
4831 4479 1
6406 9920 1
4426 5021 1
3983 13798 1
19341 11014 1
15365 2230 1
14788 4233 1
3972 1869 1
1541 2071 1
13789 17542 1
9901 8882 1
8844 10017 1
11120 4032 1
7117 13499 1
11128 9363 1
15013 6695 1
12560 15898 1
2924 1558 1
8260 7670 1
721 17273 1
6076 10687 1
488 8207 1
12015 8791 1
4626 9965 1
18307 9589 1
12864 5578 1
8963 5350 1
8501 2207 1
6526 7705 1
17413 10246 1
9447 9969 1
11237 4169 1
6914 7483 1
4390 7573 1
10695 392 1
5271 7796 1
12501 19870 1
4565 9311 1
178 7747 1
13246 5731 1
14707 413 1
11562 6134 1
5214 6014 1
7096 1321 1
6087 4129 1
19361 2829 1
6209 10158 1
18427 4649 1
15610 17032 1
11132 7941 1
14460 1508 1
11344 1823 1
4670 6444 1
6616 7760 1
13582 8054 1
17175 4735 1
7165 6228 1
10243 11864 1
12733 189 1
1021 13605 1
19254 11449 1
2854 4219 1
9007 889 1
2993 11565 1
11011 10122 1
10771 11370 1
16079 2411 1
18014 931 1
4350 17136 1
5722 1735 1
338 19129 1
7427 3811 1
9517 12035 1
2098 305 1
19403 12430 1
1426 3200 1
1811 1129 1
8926 10580 1
916 17271 1
555 6241 1
10113 11178 1
9299 8075 1
7557 9735 1
4657 6278 1
5184 13682 1
1023 16466 1
2341 9012 1
11461 10454 1
1922 3378 1
5921 7121 1
6898 5909 1
4823 13819 1
5251 16253 1
365 12354 1
4347 5808 1
15954 2346 1
7323 6858 1
11083 2550 1
7464 1502 1
1545 16910 1
5448 3899 1
10032 7607 1
4204 976 1
11500 10056 1
5807 11882 1
567 90 1
17912 11809 1
8026 19845 1
176 9372 1
3868 8717 1
17194 8237 1
3250 11444 1
7229 8217 1
2235 15247 1
17084 3743 1
945 9770 1
6372 8914 1
3095 12313 1
17102 9681 1
13436 2039 1
3380 4175 1
3262 6803 1
10630 19925 1
11523 15233 1
7362 4655 1
13427 7578 1
11148 10455 1
173 11905 1
6289 1310 1
13 2591 1
17037 15561 1
11567 8602 1
2741 10401 1
3388 2022 1
13240 6720 1
12383 14802 1
12571 11282 1
5752 3594 1
9796 9757 1
19477 11834 1
12227 1275 1
1408 11126 1
18920 9744 1
11983 12762 1
12822 12731 1
7275 8045 1
3425 4077 1
4113 587 1
10603 17803 1
6917 16900 1
5842 18920 1
12667 10785 1
10411 914 1
3699 15523 1
8409 4954 1
3582 6617 1
12053 4487 1
7457 4743 1
1479 11399 1
2080 940 1
10879 7937 1
14173 11045 1
18913 7787 1
184 5255 1
6791 12191 1
2524 314 1
3613 11729 1
7836 17541 1
9650 5179 1
54 3623 1
494 4410 1
6431 16127 1
14307 5633 1
2375 8085 1
812 12099 1
1384 10169 1
10827 7377 1
16458 6985 1
8884 2125 1
1682 8942 1
3860 16861 1
4648 15441 1
7369 7518 1
15106 13294 1
16591 11186 1
3367 15965 1
13866 18404 1
5383 7579 1
3863 18281 1
11474 9546 1
5476 12680 1
11725 4845 1
13221 17587 1
2714 5538 1
18051 17759 1
15873 14191 1
6231 6742 1
563 15890 1
15096 3900 1
6461 8610 1
13264 4901 1
15023 3825 1
11830 1375 1
1466 531 1
10232 7632 1
11217 711 1
19510 3679 1
4150 1711 1
8793 18420 1
19892 10654 1
6616 11205 1
17553 10352 1
8509 11755 1
17599 9538 1
16885 9873 1
10322 13636 1
13565 7287 1
9241 19971 1
4251 2995 1
17698 12433 1
7567 13877 1
18120 5756 1
7980 10869 1
17231 2631 1
14599 10266 1
9474 3935 1
15796 14217 1
5194 4665 1
17163 15140 1
1467 5774 1
18313 11365 1
11561 1956 1
8798 5393 1
293 18690 1
16476 4329 1
776 14775 1
1886 16070 1
1538 19277 1
16967 330 1
7680 14589 1
3424 1290 1
4075 6799 1
614 2709 1
12020 9489 1
3306 6221 1
17929 17175 1
5978 4003 1
4266 13954 1
2135 6809 1
6370 2998 1
425 16136 1
19373 8020 1
7703 1036 1
3650 4611 1
6358 4462 1
1418 16921 1
7142 4049 1
9145 3859 1
9877 9515 1
9397 9538 1
996 14861 1
18359 3372 1
272 7566 1
4511 685 1
6929 5212 1
185 4643 1
3489 13336 1
11395 6667 1
313 8906 1
5012 12134 1
17054 15970 1
11901 6852 1
15040 7793 1
4654 6776 1
2342 4407 1
3444 7412 1
10618 11469 1
6955 7182 1
2614 11537 1
19274 12775 1
13943 2047 1
7275 4113 1
12404 546 1
18409 3108 1
10735 362 1
6242 15421 1
5448 15571 1
10719 1185 1
6589 6167 1
7257 10404 1
8866 6848 1
2269 5292 1
8285 6994 1
7976 18475 1
9904 9553 1
10297 11518 1
5811 4844 1
4327 8941 1
11076 12076 1
16749 397 1
14627 2165 1
8015 9554 1
7261 8138 1
4216 159 1
351 587 1
8126 11103 1
3024 463 1
17654 3249 1
16428 18466 1
16828 10315 1
12837 10492 1
8532 5013 1
9796 16134 1
2545 4315 1
8284 13633 1
6421 15622 1
12285 8848 1
9381 11115 1
8160 2698 1
2413 3587 1
5068 240 1
4038 6739 1
10494 18569 1
17831 12019 1
438 3468 1
3437 4496 1
8675 9076 1
15837 12019 1
16122 10076 1
11504 2465 1
8295 614 1
9417 9310 1
15872 1031 1
9449 5427 1
5918 10749 1
17318 10866 1
6899 5939 1
17369 11139 1
1355 11420 1
13016 3602 1
3106 5653 1
8868 2633 1
4620 2498 1
1605 16422 1
14107 3054 1
6386 9901 1
10853 10887 1
4179 8790 1
506 12642 1
5705 13772 1
13790 15177 1
10162 4825 1
3864 13499 1
10562 19640 1
3334 648 1
2643 6202 1
13555 10913 1
1479 3993 1
12749 10417 1
6122 1682 1
3248 15850 1
9657 10787 1
7814 8167 1
5591 4829 1
5936 19844 1
15690 4485 1
6058 1339 1
5841 639 1
4166 12046 1
18881 9087 1
6870 8670 1
9818 7601 1
16631 9535 1
8000 2120 1
9545 11111 1
4443 1921 1
14908 11481 1
9389 16330 1
973 11407 1
10527 7766 1
3787 3196 1
9782 9090 1
5251 11512 1
11244 13063 1
15102 4022 1
15974 5051 1
10656 18205 1
12411 703 1
9045 1263 1
15221 4834 1
9134 5327 1
8065 3611 1
10637 6270 1
12026 19245 1
11460 9259 1
12307 13068 1
15858 18251 1
11185 619 1
13240 12138 1
2480 7519 1
6926 5179 1
15541 1847 1
7179 12758 1
11964 3532 1
12145 3010 1
2768 3149 1
2814 5194 1
12158 12803 1
16616 2628 1
11302 8213 1
3120 8991 1
698 1320 1
15822 6656 1
8709 13607 1
14606 13812 1
4868 1773 1
14526 11811 1
4120 15290 1
15492 1671 1
12008 12002 1
4695 8374 1
8631 2354 1
1220 10856 1
13884 18982 1
3671 3506 1
6553 646 1
11901 341 1
12990 5451 1
7529 17819 1
3995 11330 1
7726 2371 1
14633 11482 1
4660 760 1
6616 17163 1
17361 15072 1
6975 1611 1
2860 15356 1
10870 10933 1
3240 15530 1
12390 11214 1
7262 12398 1
2717 8234 1
3699 9969 1
4616 9060 1
6694 7242 1
11511 5794 1
4769 7805 1
15535 6346 1
7034 7715 1
2457 755 1
8345 8937 1
11601 12967 1
7451 16951 1
7600 4418 1
8785 445 1
10498 10907 1
5802 18884 1
12021 5862 1
3738 1473 1
219 15321 1
6445 3734 1
11334 10510 1
618 4267 1
15003 5033 1
17683 10601 1
2212 13626 1
17796 8932 1
11524 4581 1
3913 12243 1
15309 7074 1
6022 3753 1
247 2910 1
4031 317 1
17837 8234 1
19956 8141 1
11972 12530 1
10092 11104 1
3599 7729 1
2263 8373 1
9685 13022 1
8367 6195 1
16513 6538 1
10556 10429 1
8830 76 1
15103 8083 1
3321 6360 1
2452 2227 1
15663 6103 1
9639 7354 1
10828 7702 1
6864 1879 1
10184 6873 1
38 4792 1
6810 15661 1
12175 15360 1
5444 914 1
9935 11815 1
1597 11750 1
18022 12954 1
7590 2658 1
1289 17408 1
6556 4014 1
15516 7875 1
1681 2804 1
2186 16745 1
29 3669 1
12757 9833 1
19921 4113 1
1640 2463 1
13995 19568 1
8311 8473 1
17362 4427 1
10651 10867 1
13752 10264 1
7085 18501 1
13863 13421 1
14599 6471 1
14456 16046 1
1998 4098 1
10757 7676 1
11407 241 1
1761 4271 1
15879 16078 1
9926 7907 1
6577 6180 1
2096 7904 1
7960 9572 1
4198 4402 1
8961 8984 1
7650 10124 1
11190 456 1
4617 11356 1
17353 9290 1
381 8895 1
14153 9529 1
6259 2194 1
6140 1211 1
3493 6379 1
6577 8847 1
3696 19803 1
2258 7465 1
2571 3397 1
3897 10216 1
12234 6798 1
15172 16195 1
5246 17027 1
12046 1894 1
11571 2257 1
3730 13201 1
4973 16041 1
10813 1424 1
6309 16805 1
10942 5259 1
12755 15601 1
3453 525 1
15635 8159 1
7951 16695 1
10795 17510 1
8231 4436 1
13121 9926 1
4239 4763 1
6868 16491 1
6837 2826 1
10125 2580 1
10863 11625 1
1712 6934 1
13515 12272 1
19933 3224 1
9469 4074 1
4366 11821 1
591 11510 1
14908 4761 1
7568 17561 1
11119 17676 1
10243 4872 1
11577 2760 1
1288 5799 1
12907 9996 1
4857 187 1
17663 6674 1
9439 5751 1
15219 19752 1
3137 413 1
10922 9368 1
10012 8197 1
4285 5344 1
18638 8049 1
7123 8204 1
2430 1525 1
4583 5601 1
4092 6640 1
17683 1077 1
16087 10961 1
2129 14983 1
10884 7839 1
8019 2927 1
11413 2853 1
4636 6958 1
8804 12192 1
12274 4422 1
11046 17628 1
4080 19064 1
6503 11622 1
1562 14977 1
11265 18900 1
12282 18951 1
13875 9010 1
9053 11321 1
10277 6907 1
585 15947 1
5175 9346 1
11467 3155 1
9519 5206 1
14702 4201 1
7901 18116 1
7898 6543 1
2912 3997 1
9832 13531 1
6880 2332 1
7810 19461 1
4672 2236 1
9834 9678 1
3032 13720 1
19742 19512 1
8444 4692 1
12699 574 1
7326 12427 1
13045 11527 1
4987 6711 1
8538 6953 1
11603 12848 1
16459 700 1
11673 12241 1
5999 16336 1
10720 15512 1
8041 15611 1
3428 8474 1
9541 12917 1
10476 13898 1
7484 2337 1
1501 10369 1
10191 3594 1
12415 1729 1
1465 4563 1
10914 9040 1
3774 8336 1
12113 746 1
5841 4207 1
4179 9531 1
9867 11040 1
9999 10664 1
17502 15278 1
12948 4015 1
10995 10860 1
16152 12368 1
4769 16052 1
8855 3308 1
8690 10163 1
2088 4367 1
1882 16668 1
19494 1638 1
1962 8520 1
17113 15868 1
7600 17814 1
2997 1892 1
4328 2707 1
10489 4209 1
9575 2661 1
3291 6887 1
1078 1657 1
6569 8880 1
533 14815 1
16239 3418 1
5573 19713 1
696 6071 1
6982 7378 1
18644 12800 1
11939 3638 1
13624 3663 1
2511 9081 1
8107 1430 1
5103 17905 1
669 2269 1
12397 12617 1
9147 2889 1
3356 12192 1
10944 116 1
7388 5127 1
6798 3921 1
9364 13183 1
4703 15043 1
14814 15795 1
8149 11370 1
15376 16872 1
4149 19270 1
6105 10681 1
11358 8028 1
15200 6402 1
13900 2353 1
10552 1277 1
8163 11131 1
15916 18091 1
17835 12452 1
5477 11382 1
13851 4128 1
8646 246 1
7742 9185 1
3731 11694 1
12428 6731 1
19547 1828 1
4983 7536 1
4822 5958 1
16464 9335 1
8778 5006 1
713 4438 1
12300 6511 1
4309 4042 1
9676 9253 1
11281 3654 1
13072 10324 1
2593 11114 1
4833 6536 1
8325 5007 1
2981 17193 1
546 1578 1
4557 6383 1
679 4685 1
7085 10598 1
2864 11859 1
52 6492 1
3745 12658 1
13429 231 1
4509 7357 1
13925 4309 1
3572 6726 1
15978 11046 1
2850 5275 1
10482 4741 1
2131 7037 1
3808 6764 1
17282 11919 1
3338 7154 1
9580 2188 1
10536 7100 1
9089 9877 1
8836 5143 1
15572 850 1
635 19463 1
7550 1816 1
18016 5086 1
19107 517 1
3677 534 1
7403 7542 1
7131 17964 1
9719 11187 1
13897 5536 1
981 1538 1
1658 9493 1
18287 2898 1
3721 6935 1
11084 16521 1
15012 11203 1
8112 12541 1
15365 19132 1
2407 7012 1
4131 13230 1
12230 4658 1
2090 10889 1
8131 12164 1
5771 16365 1
1590 4753 1
2925 5451 1
157 13068 1
3657 13026 1
14423 19367 1
8256 2843 1
9432 19926 1
4060 16424 1
1532 17109 1
9978 6509 1
2685 15852 1
12824 811 1
11072 17394 1
4673 19341 1
7091 19472 1
6371 6060 1
7579 15815 1
4240 9109 1
6281 4148 1
765 577 1
19405 8309 1
18349 10992 1
7667 1539 1
1520 6836 1
9794 4714 1
11588 6754 1
1093 9016 1
11942 6940 1
4794 13901 1
10242 2694 1
5438 4800 1
5585 7444 1
7463 18298 1
409 11463 1
4380 11267 1
2784 2009 1
2907 3359 1
8512 7135 1
2876 1658 1
4076 11656 1
9573 4127 1
3756 17379 1
18827 7723 1
7702 6701 1
9119 11821 1
17916 1183 1
49 2332 1
1816 11335 1
5899 8597 1
8756 12584 1
2429 18688 1
6807 17615 1
15618 13394 1
4155 4912 1
642 2815 1
15704 1615 1
4110 13820 1
6486 8248 1
10645 4820 1
13612 11134 1
2486 7413 1
17715 9082 1
19667 6799 1
4610 8370 1
4711 7259 1
17511 4896 1
18585 3989 1
8298 14736 1
2035 5911 1
12678 10313 1
5642 6397 1
13211 8943 1
3210 1965 1
9002 19880 1
7022 2611 1
14325 11104 1
9895 4946 1
1650 4101 1
4909 7930 1
3576 5151 1
10602 4534 1
4122 4251 1
17333 5284 1
2784 9443 1
2125 5326 1
10701 7222 1
19965 1562 1
11775 7382 1
6620 8116 1
2516 12382 1
4760 7799 1
1783 15123 1
4603 76 1
18171 16293 1
6564 19851 1
1150 4240 1
7447 7598 1
791 7771 1
6108 19548 1
16934 1004 1
15199 11303 1
11287 11868 1
10340 9090 1
1094 1092 1
654 7072 1
14682 10975 1
9154 2086 1
6298 11524 1
8116 12614 1
4957 8069 1
66 18921 1
10915 2480 1
18453 7786 1
10626 8780 1
4210 5986 1
11938 1273 1
3280 2120 1
16714 5606 1
8130 6455 1
7550 6822 1
12645 12243 1
9606 6000 1
6285 7717 1
18246 4605 1
1283 4845 1
1662 6953 1
18252 7579 1
15432 5447 1
7859 11671 1
5956 182 1
8350 15422 1
1816 6986 1
2181 11289 1
5712 2136 1
7652 8294 1
12047 11748 1
10957 6742 1
7835 18464 1
3496 5791 1
837 14622 1
7658 15975 1
18850 5593 1
18607 1577 1
13946 7453 1
15376 11672 1
6633 7229 1
5422 13689 1
4500 7473 1
8742 18174 1
11761 13050 1
2321 4248 1
15547 4548 1
4975 8918 1
17445 3412 1
1686 5180 1
2875 8888 1
4594 9375 1
1847 7299 1
3248 9982 1
12990 11543 1
7291 2675 1
17874 5837 1
8644 12698 1
12446 9709 1
13598 10149 1
6483 15064 1
15729 4495 1
2930 8177 1
12335 10196 1
4651 12085 1
4705 8067 1
6002 5131 1
10466 5336 1
12417 9417 1
4472 4091 1
4704 15043 1
10907 2038 1
12430 4272 1
6955 4905 1
3711 491 1
2867 18738 1
9023 17239 1
3341 5303 1
13588 16012 1
11700 2782 1
3192 16998 1
8270 9950 1
4691 901 1
17446 13850 1
8777 19954 1
6446 12366 1
1283 11239 1
16243 18503 1
19489 10374 1
1166 8848 1
9179 2578 1
9230 19631 1
2204 13760 1
18024 3480 1
5296 1255 1
8299 4726 1
4940 6869 1
11051 1328 1
6242 9709 1
13187 1842 1
11127 12043 1
10747 5504 1
527 9382 1
5427 4972 1
4695 15422 1
3948 5298 1
12569 7466 1
855 18211 1
10836 3931 1
10063 9144 1
8650 290 1
2842 2092 1
2073 2762 1
5274 9864 1
16332 8265 1
11907 5927 1
3344 3932 1
3591 7507 1
18607 18542 1
3292 9583 1
2898 10271 1
3704 12191 1
15975 8157 1
12469 16791 1
3406 4946 1
7147 191 1
7086 11015 1
9832 6782 1
4896 5321 1
4424 7142 1
7930 321 1
10537 1341 1
16834 13447 1
1371 15698 1
6221 18212 1
8471 11863 1
18172 18125 1
2384 4151 1
8778 844 1
14289 14610 1
10384 809 1
16061 6137 1
4094 12832 1
12029 18716 1
5704 13081 1
2776 1913 1
6828 18364 1
18115 18556 1
1140 9082 1
19578 710 1
12428 2164 1
13391 1039 1
3810 12852 1
10434 7428 1
18730 14310 1
10323 7836 1
11462 6184 1
6548 11500 1
1542 1107 1
5988 16427 1
11553 2473 1
3093 10696 1
9970 3623 1
6392 12209 1
7784 11674 1
3889 6487 1
6357 126 1
5963 10488 1
9541 669 1
4630 1587 1
880 14994 1
5602 2335 1
2776 858 1
12982 8572 1
1354 5482 1
3743 918 1
14858 9499 1
7240 5015 1
1586 6054 1
8139 6627 1
10284 7186 1
10153 4748 1
8274 8881 1
661 16064 1
1551 140 1
4691 1190 1
1410 3606 1
6182 15358 1
16904 9736 1
1610 14039 1
3832 11563 1
9437 17342 1
8337 15287 1
14487 8017 1
18736 4351 1
2697 17525 1
5830 1156 1
7779 13293 1
5740 8405 1
7440 5006 1
13547 7723 1
9439 6886 1
6571 2362 1
19145 6630 1
8420 4534 1
1626 6817 1
9335 6466 1
4385 563 1
8380 11627 1
8746 10621 1
4089 4258 1
17657 3092 1
13599 15326 1
7440 10469 1
6373 7405 1
10054 7017 1
17375 12225 1
7876 5408 1
9901 2218 1
19824 12798 1
1109 398 1
8554 4678 1
5513 13263 1
9234 9589 1
597 4342 1
4108 4289 1
5907 9165 1
8869 11208 1
9215 5480 1
592 2389 1
1710 8869 1
510 15961 1
6867 7576 1
13640 5717 1
8855 10088 1
17349 14669 1
2429 4823 1
13637 393 1
16699 2083 1
5661 5909 1
7040 8233 1
13759 12108 1
12518 2286 1
13198 15603 1
4747 5285 1
19952 19564 1
5029 11745 1
10148 2632 1
17839 12820 1
10552 1171 1
8173 14398 1
1874 2749 1
1831 17657 1
7220 5589 1
8981 6239 1
3592 9618 1
18981 6597 1
13840 13853 1
5082 2797 1
14082 10790 1
14252 13535 1
11800 1968 1
13529 9262 1
253 14745 1
9789 4900 1
8756 7358 1
18200 17846 1
11801 11696 1
5210 16638 1
9821 19663 1
19582 559 1
6748 8829 1
9682 11701 1
12358 6468 1
3129 11379 1
10440 17120 1
1006 6914 1
12589 8423 1
11699 10610 1
11442 9721 1
11426 7560 1
6893 5952 1
9345 6327 1
12105 18645 1
448 11853 1
6602 8101 1
13022 1369 1
1563 17493 1
3303 2628 1
14728 9123 1
709 11907 1
14984 10191 1
11955 8911 1
3415 5529 1
4084 6487 1
19818 1904 1
678 7981 1
17155 11935 1
10383 8 1
10468 12113 1
11873 11280 1
14590 4153 1
12190 964 1
19348 4808 1
4309 3573 1
11007 7077 1
8558 2534 1
8681 9754 1
8809 6451 1
8321 11506 1
11915 3552 1
2510 9795 1
4688 12923 1
7461 8067 1
10153 7795 1
1141 3086 1
261 9704 1
13767 7158 1
36 18684 1
8589 16892 1
2524 3855 1
8659 6127 1
6390 8458 1
6292 12488 1
4180 6038 1
10452 1268 1
12634 2745 1
3206 8825 1
12591 14264 1
4822 8729 1
3099 7328 1
