500 12500
81 196 6201088
81 187 8742945
81 408 4368016
81 208 5849855
81 74 6861757
478 81 3108083
81 42 6422102
81 249 2720205
415 81 3697679
288 370 5063644
137 288 2207894
435 288 5866709
136 288 4168417
288 332 9678046
372 288 7863674
395 288 5757162
288 308 7934906
288 103 7739813
131 288 8481177
288 197 9409446
288 480 8092003
288 134 2963600
288 202 3025890
288 220 6070387
288 269 4070004
288 17 5986606
394 288 5167988
288 249 9323444
358 288 4932114
288 26 2508116
288 77 1499806
251 144 5673359
144 61 9907494
279 144 8732028
336 144 3722844
471 144 3265740
430 144 4850961
144 337 8203056
396 144 7346817
144 145 3940050
144 102 3120352
144 66 3205056
72 144 3110278
314 246 6522043
246 119 691058
246 392 6254650
246 371 3499944
247 246 9559629
187 246 4562141
246 145 6303060
246 134 4417661
385 246 3210452
246 301 2798167
246 249 6174679
498 246 937294
90 246 7194738
48 235 8257673
182 48 3322416
48 18 6525403
48 392 8440355
48 500 6077529
48 164 7881558
214 48 9638162
197 48 9028474
48 178 8795174
48 263 2639845
66 48 8701520
456 108 3742050
251 108 1159669
311 108 4359489
234 108 2992719
108 28 615496
500 108 6727323
108 332 1624560
104 108 2579522
108 164 4955390
108 196 5205316
108 277 8565742
108 102 9348902
220 108 3921861
17 108 4445234
108 394 6634508
328 108 9873844
108 498 9551864
108 216 7909579
108 26 3677956
253 108 7063857
435 456 8511009
283 456 4078952
61 456 2870032
456 154 7442421
465 456 8762892
456 289 9939639
64 456 5681769
456 352 6822144
110 456 4410000
85 456 7482568
275 456 3831132
74 456 2721513
178 456 7515694
456 216 8012204
283 235 6201771
444 235 9173552
235 201 4677774
235 421 2939061
372 235 2749236
235 280 3778691
235 43 201236
308 235 1259605
235 409 3920702
235 396 820217
235 27 4180359
220 235 214745
235 5 7591112
415 235 3188100
305 235 3201086
235 233 634319
112 235 2356013
18 370 5071898
160 370 2451687
21 370 197567
370 336 7966832
206 370 4394176
442 370 2475004
370 396 927268
426 370 1940717
110 370 6506759
27 370 9810105
277 370 7268205
275 370 3627478
74 370 9186236
370 92 1891880
370 404 4886066
370 5 7327344
66 370 7408872
370 498 9358066
169 182 9024154
182 127 3809586
345 182 8543741
182 332 9361421
182 421 4234924
130 182 6663257
176 182 2479388
46 182 6362149
43 182 5795204
430 182 1994601
182 308 1468778
182 352 3270906
182 197 1257117
99 182 874411
224 182 5481455
275 182 9850276
42 182 5539827
182 193 3446884
40 182 7052760
182 305 6159533
251 83 9959119
251 61 375991
251 201 2541511
251 28 238539
71 251 9419719
251 500 9005616
337 251 2429103
261 251 4000953
251 409 1914632
426 251 493236
251 376 2281054
92 251 8717537
17 251 100394
151 251 516192
251 394 9482907
251 66 3330337
251 77 6311208
314 345 4430164
278 314 4006670
314 64 4762729
314 247 9922335
337 314 3635742
242 314 8718468
314 99 7802079
314 27 9919097
314 277 3615318
191 314 2600005
445 314 1278407
66 314 4758428
314 422 1246126
137 491 5518748
137 307 9196146
28 137 9209135
392 137 8014446
137 71 6950395
137 206 7760198
196 137 6767699
137 99 6147089
137 27 867663
137 102 4683176
137 191 136993
137 385 1731357
478 137 8112037
137 404 4595458
5 137 7426041
137 26 7636301
77 137 4620865
253 137 819040
137 72 2205316
83 303 6730640
303 177 7420123
303 21 4603307
154 303 3247196
43 303 7431476
195 303 4966843
303 113 8783691
303 498 7074202
303 63 524311
40 303 9105368
233 303 9302627
177 491 4141743
491 154 2760737
129 491 830309
248 491 5318711
187 491 6925646
103 491 5092577
491 275 3804876
491 299 439848
491 77 7767727
112 491 2607349
72 491 4726431
83 148 9344733
83 425 9174056
169 83 9108083
146 83 9718946
83 185 4006590
164 83 5505179
366 83 3966198
47 83 2579753
394 83 5747614
63 83 9180224
358 83 9692090
26 83 194470
126 83 8247977
83 233 2206426
148 160 9489386
148 169 9887388
148 497 9657911
148 345 9771226
372 148 9300522
148 130 6490099
187 148 5004978
337 148 4431705
131 148 3780777
148 208 1262711
27 148 8984533
376 148 3892707
230 148 9143344
224 148 7200830
148 58 8797152
148 382 7575716
26 148 2610618
286 148 3905169
253 148 1976782
435 488 7539366
279 488 1855455
488 146 6733656
488 500 368248
488 482 183343
277 488 7248828
488 102 3762912
385 488 7107110
42 488 3874099
488 445 7709486
488 253 4366977
488 422 6710541
160 18 333052
18 21 6438707
18 136 7469603
362 18 5538462
129 18 6046020
18 258 9104445
18 164 5720049
18 247 5063243
18 442 6572418
18 208 91958
74 18 583603
18 404 9126243
45 18 324656
422 18 6849489
18 90 2792417
435 483 1535983
444 483 8165391
500 483 8500372
185 483 5765794
483 129 9884812
483 261 3844941
483 47 3660542
242 483 460720
483 480 5129347
483 92 7447501
483 178 8381003
483 301 1308396
483 151 8128983
483 263 720898
73 177 460837
430 177 2160931
187 177 3472993
103 177 5589660
208 177 150650
177 85 8343891
177 277 4917468
177 158 4471488
230 177 3147951
177 478 5335338
177 301 5363917
445 177 6605669
193 177 4713048
177 328 1720435
177 126 8173392
286 177 9448416
177 233 1450236
177 77 8183730
435 73 9702997
435 169 6775559
336 435 5317605
435 332 3105864
435 185 6110627
435 258 7416685
278 435 9185827
248 435 9740626
435 208 4016479
85 435 1550358
435 277 7567712
435 230 4184723
435 173 3042729
435 74 2117004
435 220 9183813
435 42 2736506
435 72 647628
73 278 8593167
103 73 9840718
409 73 7011332
73 396 4373526
208 73 4576137
73 394 6285477
73 5 488265
415 73 8288882
238 283 2818052
61 238 4994619
169 238 6717969
238 21 2683882
206 238 6357969
238 362 1024551
176 238 2420753
308 238 990902
238 103 5427939
238 110 1007301
238 480 9255010
238 158 5733584
417 238 7987835
238 134 8299470
238 299 2705078
220 238 2673930
394 238 2441133
238 498 5999048
126 238 4475791
238 171 5774380
283 311 664467
311 206 5759678
311 395 2818507
164 311 8862273
176 311 1326826
311 248 9372358
187 311 2155325
131 311 7312032
311 426 5850388
74 311 9125291
417 311 2481179
301 311 6731394
311 42 5204940
90 311 9061563
119 28 4368815
362 119 5632890
289 119 3667552
119 278 5056214
214 119 4386993
119 64 4026996
119 142 8280528
119 187 6748527
352 119 9694926
119 337 8392297
119 99 3958552
277 119 6612326
158 119 3649401
224 119 7612939
134 119 9346517
202 119 9662167
299 119 1088556
283 307 949006
283 160 8070959
283 293 5887143
283 278 3567886
43 283 1393494
283 426 3635032
283 27 4222897
134 283 2764306
17 283 2421221
283 42 5862252
498 283 4676180
63 283 7689348
358 283 4506564
126 283 8448814
253 283 2388393
234 332 6932191
234 185 1243296
280 234 1132943
234 430 489948
234 131 8221213
197 234 6152773
99 234 7651928
234 269 8350023
394 234 7132148
63 234 2877674
234 305 3323014
72 234 4106839
21 444 8054454
444 500 1160232
444 104 547650
289 444 3964876
444 85 3355055
224 444 4701433
444 385 2878191
92 444 8031815
478 444 399261
444 301 8680379
404 444 2158090
263 444 513449
61 307 3895490
279 307 2563366
489 307 7072820
345 307 534537
307 421 9857314
307 278 2713639
46 307 960820
307 247 7451999
142 307 9309346
307 337 6428251
47 307 5226361
396 307 7164682
426 307 6841370
307 27 272679
307 158 7720219
230 307 9884450
307 113 8040650
445 307 1661687
307 77 8271186
169 61 1569970
61 28 6302036
71 61 8741365
465 61 1990926
337 61 4243684
261 61 4445618
277 61 5682687
61 230 7030846
478 61 5474619
61 382 6586920
61 415 4719599
90 61 9125242
160 497 9263823
160 392 9180773
206 160 7501452
160 362 6378558
471 160 7907401
247 160 9883466
160 426 2482655
191 160 5610427
160 385 7015494
299 160 118370
160 404 6941396
382 160 4349984
328 160 5570449
160 216 6893935
160 305 9752082
154 485 6235090
497 485 5038797
485 482 565852
485 130 9196180
396 485 7169918
485 110 714979
485 480 5913286
485 376 4899598
173 485 1622504
485 286 7796582
425 279 9158139
279 332 6363929
185 279 8420536
279 421 2816515
104 279 1819773
279 47 671033
279 333 1739360
145 279 8710385
279 457 6508482
443 279 8781016
279 92 5647843
269 279 3859135
279 151 3063788
279 404 4032132
72 279 8679968
362 425 5756348
104 425 8492539
425 371 7547706
425 214 5424507
142 425 2269714
425 196 1488667
187 425 9429666
277 425 4134627
58 425 2110075
220 425 7152689
478 425 4890883
201 169 8178104
169 127 194332
146 169 8727069
71 169 6488238
372 169 2776825
130 169 9100465
169 64 3222403
85 169 311725
333 169 5347968
58 169 1727305
169 178 6385327
17 169 1432979
169 394 5280985
382 169 8503739
169 66 326678
169 26 3949786
169 286 1962169
169 171 352828
253 169 6236014
489 127 6840212
489 136 5768981
489 362 9227340
489 366 3471005
489 409 2347105
208 489 1862339
489 158 7485486
230 489 6388857
489 224 3228341
233 489 258425
345 21 2860976
258 21 6403079
21 176 3834133
21 248 1436325
21 43 2641181
195 21 3098932
21 110 9254154
21 457 3177271
299 21 2921831
21 17 4335180
21 301 5909248
263 21 9438294
21 126 24820
136 201 7161463
201 195 2687178
201 352 9326071
337 201 1818104
201 99 2384804
201 178 4246547
42 201 7087038
201 328 7815296
71 127 1144062
127 371 1773364
46 127 3081531
366 127 7308735
396 127 3861591
127 99 925699
127 58 1802576
127 92 9856344
113 127 1779583
127 445 2903202
127 286 4379281
127 422 7083078
136 28 3376205
136 104 4900439
136 142 2010749
136 131 2614943
136 197 3614024
417 136 9925249
136 193 7042348
136 26 8915795
497 154 8473082
395 154 5820648
154 164 1936997
248 154 4853274
277 154 189421
457 154 1420811
202 154 8554255
154 178 4295630
154 301 5655006
154 151 9683839
154 72 7751035
293 497 6728866
392 293 2492849
71 293 8378275
206 293 73368
293 104 2202016
64 293 9035545
293 430 2319392
442 293 7164595
293 409 7037044
293 480 7459143
293 230 3745510
293 417 2110789
202 293 7084852
269 293 8401640
151 293 7729810
293 66 1796614
328 293 5952085
286 293 5257215
415 293 9966002
497 28 5317634
28 471 8826356
28 130 1723979
387 28 3969674
28 164 9346929
196 28 6957555
28 208 1852179
28 173 366170
58 28 6726201
385 28 9560713
28 92 4106865
151 28 4565824
263 28 4670183
28 63 3788045
28 26 1368140
206 97 7074955
332 97 6404770
97 471 6508776
129 97 7452633
97 395 9515952
97 110 918606
99 97 9659582
277 97 1368723
299 97 1674884
263 97 6747016
97 66 5094821
97 358 5203863
112 97 650691
206 497 4738784
43 497 8982615
497 187 3824113
497 261 4178409
110 497 9812890
497 275 6835133
202 497 5469260
178 497 4234868
497 404 9564645
497 40 8967362
305 497 336342
392 336 8509399
500 392 375494
185 392 5740797
395 392 4041977
392 387 6997716
392 278 7425003
46 392 5592560
187 392 5255441
392 442 2382690
392 173 7914973
404 392 6094627
249 392 1094466
392 286 9818824
415 392 8146387
336 465 396312
336 362 6581555
64 336 6728378
336 430 8163302
336 142 4841070
336 187 2872312
197 336 1514801
151 336 5827154
336 404 740465
336 286 1682723
336 72 8912287
185 345 7724139
366 345 135875
345 409 6351193
408 345 3193693
99 345 4532428
417 345 887864
345 220 8147241
382 345 4453752
345 66 5653036
328 345 9277756
40 345 2912653
345 253 3568351
465 146 5759952
46 146 8954074
442 146 6625430
146 409 4259230
275 146 4514427
102 146 8357605
146 134 7308467
146 301 4421955
146 394 8567165
216 146 8111594
146 305 7326189
146 253 5068831
146 112 4865546
71 332 2578195
129 71 1481086
387 71 1789909
71 352 8520547
71 333 165689
71 74 3262513
71 478 8531183
71 394 6738635
193 71 8912481
71 498 6051790
71 77 9635109
71 72 7967640
482 465 3615655
465 258 1722105
46 465 590176
352 465 9509393
465 480 2677332
465 145 7751791
224 465 5430291
465 385 4999927
301 465 7743175
465 193 1669524
500 206 4967522
206 214 5104730
64 206 3423803
280 206 6091155
248 206 2493828
206 102 3626503
191 206 6428375
206 202 5926143
206 220 7216682
206 42 6885352
286 206 959882
64 362 1295941
280 362 305256
362 187 3758498
376 362 1180879
362 301 8606476
362 305 7977655
362 72 6359615
247 500 6067442
500 333 3024295
158 500 728997
500 230 7759358
385 500 7510965
299 500 7326041
500 42 6980072
328 500 7921994
171 500 6549448
482 332 9989186
332 278 8328454
332 64 593665
333 332 7735756
277 332 7998417
332 102 9502225
332 299 4968349
92 332 8478216
42 332 2149867
5 332 6707205
185 421 9309563
185 352 4887877
408 185 3563143
242 185 9829325
185 480 7908722
185 443 4160379
185 173 5870257
269 185 7632922
185 498 5822591
185 26 5736084
471 395 1212594
104 471 255334
471 187 9540757
471 103 1367516
471 261 9084462
471 408 5035172
396 471 1053792
208 471 3018453
471 230 6169998
248 482 5755171
482 142 6137488
482 103 5862862
482 277 917423
230 482 5968377
482 151 4722051
482 498 8010687
482 40 2094561
482 26 7547122
482 112 4789827
422 482 2489677
195 421 7706043
333 421 6810735
421 275 703658
58 421 4976842
202 421 589966
421 220 9360569
258 372 3826188
46 372 7737636
372 352 194024
372 261 6099671
372 408 9914446
480 372 4084947
85 372 893895
457 372 9286881
372 275 4514003
372 269 1095069
263 372 4025280
42 372 7447464
328 372 8363031
77 372 1218873
197 129 393702
417 129 5972755
129 299 2059961
129 92 4966981
269 129 6358739
129 498 1269809
216 129 6662020
129 286 8936971
258 395 32022
395 366 5490403
131 395 1997494
208 395 4446214
74 395 8924770
299 395 4690346
395 263 8454936
395 193 2467880
371 258 9557622
258 224 3197282
258 92 3927404
258 66 8919600
286 258 5244755
77 258 7952748
130 164 1827829
130 64 5847361
130 333 1226783
277 130 4650277
130 275 8267591
191 130 4682971
130 63 5603382
26 130 8554125
233 130 4480111
422 130 4944012
104 142 5268015
104 197 8890452
104 134 1846912
104 77 5418508
387 110 9246748
145 387 7847997
134 387 5967784
387 92 1549599
193 387 2066257
66 387 573626
387 286 4763693
371 164 1457138
352 371 5857657
371 47 9399371
396 371 4604867
371 208 8966537
443 371 3264346
66 371 3320304
371 358 5321833
253 371 6899888
164 247 1083592
164 352 7177958
164 457 7768759
191 164 4153675
164 113 9571968
17 164 6617836
42 164 6060986
430 176 7197415
352 176 5675405
442 176 8429592
337 176 494685
176 408 4868943
176 396 4147450
176 110 7754654
333 176 7770851
176 230 2291748
289 214 4836486
289 280 5024945
142 289 4432627
187 289 6857167
110 289 1758805
289 158 8922608
289 417 9285283
404 289 1330064
415 289 241402
289 233 7974757
289 72 9789596
64 278 1198233
278 46 87742
278 248 7521742
396 278 4976801
278 376 379963
278 145 1018815
230 278 4623839
278 275 1899190
278 417 8041928
478 278 6482756
278 286 6304794
171 278 762407
112 278 3571557
72 278 5322072
64 214 9261142
214 333 754450
214 173 8218142
214 42 9215326
248 64 6183806
64 352 2611953
64 110 176960
191 64 2510271
64 58 4289907
45 64 8400458
422 64 8504273
187 280 9750048
409 280 5170134
134 280 274784
299 280 2119537
280 92 384555
269 280 5789213
193 280 831930
328 280 5043731
280 286 9197117
196 46 9243769
131 46 1113950
443 46 3495756
46 385 240661
46 478 4981829
269 46 155542
45 46 9857113
445 46 3022545
126 46 9210096
305 46 9300479
261 248 2457423
224 248 8258218
275 248 5437626
269 248 7248127
301 248 2937077
394 248 1345171
66 248 1465886
358 248 8249329
248 26 3181909
248 171 91780
77 248 9996110
308 43 5104421
43 195 8883061
43 261 4345287
43 27 3179997
43 145 5419728
457 43 7640119
43 134 4557008
43 478 9202534
43 42 6052362
43 5 1899603
43 249 2773648
305 43 3533209
77 43 8581483
247 208 4727507
457 247 5621024
247 102 7150598
247 404 8504782
249 247 4926906
247 216 5523050
247 72 9707614
366 430 3052908
110 430 481473
430 85 9492530
230 430 8668770
430 134 834788
430 404 8873835
430 498 6635315
187 142 665471
195 142 9275467
142 442 1741465
142 224 4910595
142 299 8997916
113 142 3938832
382 142 4347833
142 5 3252255
142 126 3030476
142 77 7266860
408 196 5453173
196 333 6244698
196 191 5938659
196 385 6384416
196 113 9572494
196 328 2901539
249 196 6444473
63 196 4535211
126 196 5385874
187 85 7381692
443 187 4209107
275 187 9183921
193 187 3633881
187 305 4024538
131 308 5173665
275 308 3597962
308 134 791831
308 17 6121770
308 404 330705
308 358 5423694
253 308 6225331
195 103 7159137
408 195 9458512
195 47 9437732
220 195 3441368
195 45 7281962
352 47 926429
85 352 5048478
352 376 6993764
173 352 9059827
58 352 178292
409 442 1746655
396 442 9330339
99 442 9864908
145 442 4340452
442 457 9168548
442 113 6670379
249 442 7376658
40 442 4703904
408 337 1706916
337 110 9618614
337 480 6749360
337 158 398998
337 134 1117737
269 337 4215526
337 17 6367093
404 337 9275493
90 337 690121
27 103 8372595
103 443 6885768
102 103 7600493
103 417 6091197
103 422 999201
261 110 9888845
261 376 6316601
261 333 8089205
261 478 242636
261 328 7036040
261 26 1381998
261 415 3664091
261 112 9612786
366 208 1647001
366 85 7761589
457 366 6541289
366 224 6893429
74 366 2096568
216 366 860960
77 366 7852567
409 131 171749
197 409 3580791
409 99 3076284
409 333 4841199
409 443 9438844
409 173 7119597
409 74 789871
17 409 5657743
151 409 7021473
409 394 166794
328 409 3059164
208 408 7692559
27 408 2235767
230 408 7542817
408 233 9087647
408 112 6701989
47 110 3412751
47 230 1726263
275 47 7758781
47 74 8362563
382 47 7654253
26 47 8515600
220 131 7744196
131 249 1261883
480 197 6584926
197 457 139346
224 197 8149360
197 151 1845747
40 197 7440835
233 197 1775470
480 242 1205078
242 275 7970952
102 242 9589249
17 242 1518770
242 45 6400788
242 63 5566095
242 40 1671329
396 299 9292743
396 478 6736645
396 445 9336959
5 396 6443651
426 110 6948621
426 85 5259658
426 277 5484644
145 426 1857377
426 191 5769840
417 426 6338769
426 394 6511020
382 426 7679575
42 426 3588903
426 249 352900
426 63 2696427
426 358 156071
426 253 9437607
72 426 8183376
426 90 6264852
208 457 6636726
63 208 3567937
216 208 9799530
253 208 4315645
112 208 9655429
113 110 9401418
110 42 2740297
110 216 5686695
286 110 8111656
85 99 1882487
99 224 1814144
99 58 3357609
220 99 3261661
99 269 8494090
99 394 387224
99 358 6089987
253 99 4196725
27 85 9275614
27 249 8823764
40 27 8569850
230 480 5042761
301 480 4998036
480 45 1577492
480 249 7779146
480 422 8712727
376 85 4581220
85 158 1254850
