300 42079
28 280 612329
280 198 402743
280 56 129672
280 182 660437
148 280 476871
280 129 904070
132 280 995429
280 205 792521
13 280 257712
280 184 344822
280 118 58491
280 229 297626
165 280 318048
222 280 879756
208 280 802659
280 243 883273
52 280 775476
141 280 884763
280 78 70935
280 47 152971
280 159 805936
280 254 301012
280 26 155616
280 146 671220
145 280 180519
280 77 352525
79 280 279415
40 280 783271
72 280 754632
280 281 270973
280 120 609794
267 280 586287
15 280 762045
280 217 697884
183 280 498574
280 250 24373
280 298 335971
154 127 662499
226 127 35390
102 127 744569
127 244 630589
197 127 859056
127 153 544348
20 127 88686
127 155 138523
195 127 627154
133 127 60381
245 127 796224
169 127 494875
127 82 384671
60 127 801224
202 127 109186
41 127 491987
127 206 306397
127 271 473655
168 127 62093
180 127 480102
127 55 834204
127 300 854838
127 193 548802
199 127 14701
127 10 579190
283 127 603195
127 122 817740
64 127 394162
127 273 488333
42 127 439709
127 61 170313
127 218 438630
127 123 149056
127 137 354792
127 194 796741
274 127 760837
127 101 71762
248 127 605125
127 171 55684
127 285 966310
28 127 223261
198 127 587241
127 56 287430
127 182 481280
148 127 471529
127 129 837669
167 127 264349
132 127 427153
205 127 993221
127 13 281411
127 184 664114
127 118 555259
127 229 575786
115 127 169323
127 222 965884
127 228 517916
208 127 711280
127 243 552845
127 52 581803
92 127 980142
141 127 722316
78 127 175410
47 127 818577
159 127 471604
254 127 673768
127 26 129317
127 146 788652
145 127 654625
77 127 304191
79 127 293827
40 127 791044
72 127 924392
120 127 811443
267 127 2855
15 127 291922
127 217 470180
127 183 326957
127 250 171312
127 221 751897
226 154 829202
154 290 973129
154 102 566476
154 244 455363
154 197 744822
153 154 183529
20 154 463353
154 155 923129
154 195 135084
133 154 518217
245 154 774178
169 154 534498
82 154 768414
154 60 213853
154 202 995221
41 154 280277
154 206 988174
271 154 510455
168 154 689319
154 180 778826
154 55 661397
300 154 113774
154 193 675139
154 10 765409
154 283 675701
122 154 239345
154 64 667600
154 273 596510
42 154 645891
154 218 738170
154 123 886194
137 154 471651
194 154 496887
274 154 393247
101 154 229017
154 248 378703
154 171 509020
154 285 258171
154 28 93090
154 198 827441
154 56 112974
154 182 695282
154 148 662971
167 154 95263
154 132 167543
154 205 648684
13 154 976190
154 184 267922
118 154 103485
154 229 66787
115 154 597056
154 165 472233
222 154 12745
228 154 121296
154 208 80919
243 154 323688
52 154 914970
154 92 309662
154 141 82206
154 78 502102
47 154 936201
154 159 623519
154 254 558823
26 154 978561
154 146 143989
145 154 314132
77 154 131780
154 79 531178
40 154 984483
154 72 837013
281 154 986268
154 120 417159
267 154 852011
15 154 747415
183 154 315223
154 250 746488
298 154 214127
221 154 314927
226 290 230677
102 226 508254
226 244 899434
197 226 297828
226 153 442362
226 20 325568
226 155 884631
226 195 940606
226 133 913053
245 226 668809
169 226 764525
226 82 567741
226 60 247140
226 202 527502
41 226 693995
226 206 585565
226 271 419486
168 226 377036
226 180 24922
226 55 860457
226 300 511409
193 226 885203
199 226 448393
10 226 549126
283 226 467025
122 226 72130
64 226 810507
273 226 858930
226 42 405137
226 218 326824
226 123 877071
226 137 269235
194 226 548129
274 226 182141
226 101 255742
248 226 11198
226 171 357417
226 285 44899
226 28 700002
226 198 457858
56 226 790216
148 226 787283
129 226 725355
226 167 820287
226 132 955457
226 205 566447
13 226 250331
118 226 212015
226 229 416973
226 115 234549
226 165 969250
222 226 818940
228 226 306130
226 208 350068
52 226 697328
226 92 872946
141 226 25802
226 78 181803
47 226 818836
159 226 143059
254 226 144073
226 26 312857
146 226 424458
226 145 766610
77 226 452216
79 226 514084
226 40 1708
72 226 912180
226 281 709800
226 120 646972
226 267 50186
15 226 504077
226 217 120197
183 226 183413
250 226 544105
226 298 233209
226 221 255241
290 102 500742
290 244 316267
290 197 792642
153 290 438455
20 290 483447
290 155 957926
133 290 206564
290 245 543079
169 290 312835
82 290 536518
60 290 932260
202 290 267446
41 290 219381
290 206 851728
271 290 464675
168 290 718512
290 180 994546
290 55 232562
300 290 136522
193 290 644996
199 290 139376
10 290 177852
290 283 968952
122 290 531884
290 64 573013
273 290 846224
42 290 576118
290 61 938474
218 290 700224
290 123 987630
137 290 258629
194 290 884791
290 274 75325
101 290 771804
290 248 200542
290 171 672952
290 285 681853
290 28 603424
290 198 499723
290 56 490538
182 290 254383
148 290 43819
129 290 522816
167 290 742992
132 290 494370
205 290 279165
290 13 578625
184 290 295469
290 118 60726
229 290 122949
290 115 730992
290 165 824342
290 222 145310
228 290 808547
208 290 835377
243 290 718884
92 290 548252
141 290 948363
290 78 326796
290 47 929508
290 159 222870
290 254 307267
290 146 706010
290 145 423246
290 77 81013
290 79 600652
40 290 372722
290 72 422647
281 290 430039
120 290 828394
290 267 841586
290 15 788215
290 217 422308
290 183 164487
250 290 140816
290 298 407042
290 221 114489
102 244 877687
197 102 405930
153 102 338962
102 20 320354
155 102 157182
102 195 678577
102 133 815127
245 102 538290
169 102 609502
102 82 28668
102 60 439580
202 102 882632
102 41 135882
206 102 435359
102 271 388642
102 168 72815
102 180 522661
55 102 416622
102 300 868739
102 199 27267
102 10 221117
283 102 646715
102 122 397376
102 64 929333
102 273 735409
42 102 542936
102 61 393841
102 218 449847
102 137 254621
102 194 997846
102 274 236311
102 248 202851
171 102 454886
102 285 453873
102 28 164529
102 198 459200
56 102 840635
102 182 824034
148 102 34711
129 102 304738
167 102 420628
132 102 922091
102 205 120925
102 13 102151
184 102 827764
102 118 208250
102 229 348998
102 115 844258
165 102 84215
102 222 972162
228 102 102312
208 102 343077
243 102 749822
52 102 813431
92 102 934391
141 102 706794
102 78 579983
47 102 948266
102 159 63184
102 254 465048
102 26 31984
146 102 807146
102 145 815738
77 102 977931
102 79 130827
40 102 313403
72 102 155638
102 281 360889
102 120 517528
102 267 155135
102 15 428599
217 102 891852
102 183 11648
102 250 905185
102 298 360257
221 102 388885
197 244 573388
153 244 844991
244 20 645263
195 244 648962
244 133 556595
245 244 571803
244 169 639382
244 82 716379
244 60 470661
244 41 918077
244 206 773451
244 271 197795
180 244 42521
244 55 549619
300 244 170829
244 193 133294
244 199 379799
244 283 410062
122 244 895323
64 244 437050
244 273 43468
244 42 316537
244 61 876412
244 218 201204
244 123 949025
244 194 626705
244 101 497100
244 248 641342
244 171 503266
244 285 86896
28 244 47411
198 244 897133
244 56 136079
182 244 196850
148 244 578526
244 129 762240
167 244 398313
244 132 297911
244 205 365039
13 244 151013
184 244 973121
244 118 913546
229 244 613980
115 244 77035
165 244 223744
222 244 972540
244 228 854142
208 244 670158
243 244 700597
52 244 389308
244 92 360495
141 244 481715
78 244 354228
244 47 386238
244 159 840027
254 244 645452
244 26 977659
244 146 263147
244 145 816708
77 244 977388
244 79 750298
244 72 684806
281 244 847819
120 244 82428
244 267 195604
244 15 218069
217 244 309963
244 183 657017
250 244 319237
298 244 704426
221 244 638766
153 197 962259
20 197 180713
155 197 54799
197 195 424791
133 197 433170
245 197 242990
169 197 10830
82 197 71563
60 197 798821
202 197 266878
197 41 626878
206 197 623798
197 271 695754
168 197 863756
197 180 292521
55 197 73197
197 300 217757
193 197 520264
199 197 31940
283 197 824977
197 122 925988
197 64 519011
197 273 607282
197 42 845141
197 61 305298
218 197 920258
197 123 103569
137 197 254337
194 197 685064
197 274 797526
101 197 427794
197 248 919250
171 197 440772
285 197 104609
197 28 275084
198 197 497494
197 56 303631
182 197 598109
148 197 454235
197 129 298716
197 167 530673
197 132 451657
197 205 75997
197 13 499781
184 197 963396
118 197 195312
197 229 115894
197 115 197582
165 197 941869
228 197 264496
197 208 700781
197 243 231778
92 197 439132
141 197 260219
78 197 765076
197 47 825703
254 197 244222
197 26 327446
146 197 160637
145 197 758524
77 197 424758
197 79 169497
197 40 124712
72 197 196579
197 281 825556
120 197 278211
267 197 42178
15 197 771599
183 197 890468
250 197 460564
197 298 614208
221 197 26967
153 20 73067
195 153 468023
153 133 230549
245 153 636601
153 169 483552
82 153 562901
60 153 753586
202 153 48125
41 153 406951
271 153 416055
168 153 269947
153 180 331880
153 55 980464
300 153 17350
153 193 479300
153 199 457552
10 153 927567
153 283 350126
122 153 2226
153 64 530365
273 153 439271
42 153 285433
61 153 734558
153 218 999063
123 153 662577
137 153 456800
153 274 803824
248 153 70053
153 171 139169
153 285 876449
153 28 809981
198 153 359034
153 56 704689
153 182 8704
153 148 8751
153 129 621567
153 132 838735
205 153 496996
153 13 747002
118 153 596068
115 153 791667
165 153 284089
222 153 187520
153 228 314529
243 153 125974
52 153 570296
153 141 908326
78 153 153023
47 153 975301
153 159 792814
254 153 440315
26 153 637256
153 146 862721
145 153 593946
153 77 292315
153 79 115089
153 40 899429
153 72 422628
153 281 583045
120 153 336977
267 153 78522
15 153 314106
153 250 718556
298 153 130443
153 221 164607
155 20 860981
195 20 175907
169 20 137891
20 82 716230
60 20 319856
20 202 393997
41 20 270888
20 206 770791
271 20 147671
168 20 710501
20 180 401851
20 55 691922
300 20 327077
193 20 100227
199 20 347948
20 10 535846
20 283 683584
20 122 56068
64 20 656608
20 273 879153
42 20 489964
61 20 958641
20 218 747049
123 20 560853
194 20 639094
20 101 245698
20 248 211688
171 20 607419
20 285 85080
28 20 36002
20 198 141638
20 56 179259
20 182 602522
20 129 5703
132 20 945256
20 205 362870
13 20 672469
184 20 443630
20 118 696187
20 229 81007
20 115 663409
165 20 43143
228 20 751815
20 208 826620
20 243 153443
52 20 872014
20 92 946424
141 20 340501
78 20 635779
20 47 433685
20 159 925685
20 254 353155
20 26 401639
20 146 557942
145 20 25820
77 20 553310
79 20 666280
40 20 800208
72 20 586466
20 281 568779
120 20 459255
267 20 524903
20 15 351233
20 217 555224
183 20 155047
20 250 258564
298 20 426887
221 20 722822
195 155 419573
155 245 65103
155 169 405779
155 82 793283
155 202 765021
155 41 324704
206 155 396577
155 271 768729
155 168 941005
180 155 208191
155 55 358792
155 300 167426
155 193 23160
155 199 456470
155 10 674720
155 283 616176
122 155 63652
64 155 214578
155 273 82898
42 155 466385
155 61 924815
155 218 438248
123 155 703837
137 155 20307
155 194 280967
155 274 314311
155 101 266921
155 248 393225
155 171 255397
285 155 552757
155 28 254834
198 155 802651
56 155 682706
182 155 797097
148 155 687932
155 129 460782
155 167 980824
132 155 552611
155 205 887450
155 13 125753
184 155 288528
155 118 268256
155 115 565294
165 155 267945
155 222 611024
155 228 900128
155 208 421100
155 243 90351
155 52 808321
92 155 712625
155 141 453083
155 78 122056
47 155 453433
155 159 428836
155 254 601386
26 155 768710
146 155 641253
145 155 894692
77 155 758832
79 155 184223
40 155 415863
72 155 331993
155 281 727807
120 155 155511
155 267 973508
15 155 498505
217 155 128252
183 155 649668
155 298 976657
221 155 757470
195 133 98509
195 245 275774
195 82 639765
195 60 514545
195 202 647395
195 41 602133
195 206 363060
195 271 456650
195 168 221944
195 180 146831
55 195 820761
195 300 213970
193 195 967662
195 199 755026
195 10 275155
195 283 664670
195 122 372504
195 64 172011
195 273 725138
42 195 780914
61 195 264088
218 195 776194
123 195 33369
195 137 630074
194 195 78740
195 274 999262
195 101 646438
195 248 680064
171 195 58312
285 195 583027
195 28 535996
198 195 467920
195 56 717515
182 195 809658
148 195 24909
129 195 884639
195 167 975403
132 195 408706
195 205 668850
13 195 547928
195 184 966589
195 118 206083
229 195 233723
165 195 903045
222 195 776014
228 195 659596
208 195 651401
243 195 51257
52 195 740641
195 92 121404
195 78 135856
195 47 912320
195 159 250942
195 254 533598
26 195 654122
146 195 272300
145 195 98799
195 77 460665
40 195 159543
72 195 650336
195 281 401094
120 195 420751
195 267 993893
195 15 740984
195 217 805069
183 195 289241
250 195 483690
298 195 513991
221 195 858541
245 133 410367
133 169 332577
133 82 136089
133 60 190928
202 133 449842
133 41 823060
206 133 482136
133 271 80507
133 168 516167
133 180 206724
55 133 262257
193 133 177780
199 133 259183
10 133 335642
133 283 437429
133 122 542986
133 64 869475
133 273 25094
133 42 855142
61 133 481560
218 133 282718
133 123 991394
194 133 331368
101 133 262183
133 248 571520
133 171 318491
133 28 261135
133 56 631964
182 133 821151
133 148 893988
129 133 341709
133 167 267599
133 132 852170
13 133 849614
133 184 466076
118 133 248907
133 229 141023
133 115 432971
165 133 988571
133 222 159099
133 228 666316
133 208 198906
133 243 294299
133 52 799919
133 92 699444
133 141 943318
133 78 141380
47 133 518920
133 159 385764
254 133 804883
133 26 547136
146 133 792426
145 133 263018
77 133 590355
133 79 911741
40 133 219897
133 72 464238
133 281 694148
267 133 835873
15 133 283277
133 217 734408
183 133 986842
133 250 732516
133 298 701314
221 133 927163
169 245 538160
245 82 234299
245 60 231984
245 202 126087
41 245 892989
245 206 479210
271 245 637141
245 168 962503
180 245 18020
245 55 213131
300 245 68779
193 245 789321
199 245 537139
10 245 773717
283 245 662177
245 122 610255
64 245 62494
245 273 145203
42 245 243989
61 245 502084
245 218 421798
245 123 492603
194 245 965149
274 245 981809
101 245 526100
245 248 552390
171 245 367552
245 285 413086
245 28 859826
245 198 798589
245 56 674804
245 182 634672
148 245 512455
129 245 740821
245 167 934698
132 245 219741
245 205 394146
245 13 366998
184 245 501608
245 118 230043
245 229 416046
115 245 41549
165 245 522669
245 222 691682
228 245 953316
245 208 165850
243 245 707434
52 245 644935
245 92 195206
245 78 605919
245 47 403207
245 159 673143
245 254 102460
245 26 582181
245 146 902342
145 245 437844
245 77 189880
79 245 588231
245 40 118759
245 72 742850
281 245 361389
120 245 40761
245 267 765788
15 245 849767
245 217 602198
245 183 126116
245 298 949519
245 221 730593
169 60 731430
169 202 187021
41 169 493287
206 169 433176
169 271 619173
169 168 365930
169 180 893813
169 55 554822
300 169 861376
169 199 686614
169 10 749279
169 283 269279
122 169 823536
64 169 218387
169 273 970017
169 42 200604
61 169 506321
218 169 343522
169 123 117726
137 169 584167
169 194 825395
274 169 370363
169 101 833818
169 248 323492
169 171 98817
285 169 123673
169 28 979067
198 169 225717
56 169 167105
182 169 806507
148 169 670579
169 129 202430
169 167 505021
169 132 773434
169 205 674374
169 13 111703
169 184 925323
118 169 733329
229 169 494950
115 169 672899
165 169 502090
222 169 551676
169 228 510578
169 208 602362
243 169 85049
169 52 35873
169 92 28851
169 141 511640
78 169 749431
169 47 544382
159 169 880144
254 169 644912
26 169 497999
169 146 411882
145 169 307996
169 77 950043
79 169 760405
169 40 741912
169 72 11226
281 169 263663
169 120 245453
169 267 45684
169 15 590536
169 217 619410
169 183 827786
169 250 51767
298 169 221310
169 221 231635
82 60 415499
202 82 229482
82 41 399421
82 206 245085
271 82 658586
168 82 987849
180 82 925339
55 82 104808
300 82 535294
193 82 546409
10 82 572826
82 283 144088
122 82 485078
82 64 577130
273 82 821568
42 82 741106
82 61 432731
218 82 219864
82 123 709758
137 82 276628
194 82 609554
82 274 16347
101 82 695881
82 248 779726
82 171 45505
82 285 634662
82 28 818434
198 82 725091
82 56 400986
182 82 677883
129 82 941599
167 82 425781
82 132 211438
205 82 995887
13 82 764915
184 82 749384
82 118 183092
229 82 757956
115 82 497853
82 165 853595
82 222 715730
82 228 144672
208 82 961486
82 243 189455
82 52 103661
92 82 242834
82 141 32880
82 78 705184
82 47 995209
159 82 547335
82 254 558337
82 26 549893
82 146 253934
82 145 62263
82 77 673336
82 79 653871
82 40 796160
72 82 480643
82 281 332045
120 82 208888
267 82 573278
82 15 456184
82 217 606463
183 82 328647
82 250 524813
298 82 485552
221 82 235122
60 202 261390
41 60 374350
60 206 208452
168 60 335472
180 60 553814
55 60 221258
300 60 415144
193 60 823157
60 199 860532
10 60 557835
60 122 76940
60 64 424140
60 273 21802
42 60 195182
60 61 199196
60 218 220682
123 60 386220
60 137 735774
60 194 18691
274 60 511188
60 101 117145
248 60 262579
171 60 221332
285 60 996562
28 60 297159
198 60 350252
