200 18022
32 195 147026
195 192 340659
195 140 608554
150 195 118704
195 35 462787
188 195 507033
62 195 860791
195 124 784113
102 195 958302
162 195 196938
195 185 461087
195 22 489931
195 88 464115
154 195 408954
3 195 732547
195 165 296367
195 38 503995
50 195 857504
30 195 488424
195 174 991768
195 164 480172
49 195 323694
195 47 567044
195 186 242201
195 100 584844
195 131 427432
195 170 394124
195 5 799172
83 195 310113
73 195 181746
195 78 712752
144 189 233664
116 144 7218
142 144 20738
156 144 593006
144 89 574716
144 26 373815
144 169 328248
144 171 587973
144 187 12337
144 86 490861
178 144 331137
144 191 684718
103 144 641664
144 94 215278
144 76 920335
144 151 468469
197 144 881532
12 144 547830
87 144 126152
95 144 461120
141 144 941675
144 117 396248
144 200 489404
144 138 675588
144 68 191514
144 36 753606
144 53 49001
134 144 682223
166 144 824870
114 144 784351
144 64 437873
144 11 24496
160 144 624783
8 144 293560
159 144 551703
144 18 941977
144 46 125980
144 98 1848
32 144 921909
144 192 330870
140 144 847643
150 144 692167
35 144 537854
62 144 920622
144 23 692856
124 144 279806
102 144 880029
162 144 547318
185 144 160895
88 144 329314
144 143 446017
144 154 408869
144 3 426482
144 165 808456
38 144 531995
30 144 506489
132 144 591405
174 144 626697
29 144 114968
164 144 573040
49 144 162133
144 47 649409
144 186 83024
100 144 622003
144 170 687519
5 144 370090
83 144 10310
144 78 638023
116 189 791738
189 142 785335
189 156 765196
89 189 610719
26 189 887120
189 158 812166
189 169 165380
189 171 816222
189 16 113817
189 187 656290
86 189 861450
189 178 695191
191 189 473338
189 94 341088
76 189 14807
151 189 974425
197 189 798717
189 12 852125
95 189 859151
111 189 984722
141 189 494896
117 189 806165
200 189 958331
189 68 986059
36 189 102225
189 53 197648
189 134 580535
189 74 137118
166 189 953771
189 114 420982
64 189 188472
189 160 33464
8 189 70847
18 189 475255
46 189 642834
32 189 633800
192 189 290701
140 189 782327
150 189 567588
35 189 842146
189 188 908011
189 62 161482
23 189 734979
189 124 916718
102 189 625035
189 162 514962
189 185 303011
22 189 503760
143 189 744008
154 189 188484
189 3 749618
189 165 880966
38 189 60014
30 189 763695
132 189 21691
189 174 203776
29 189 784852
189 47 547383
186 189 634319
100 189 299904
189 131 199236
170 189 66441
83 189 823183
73 189 146799
78 189 881111
116 142 497990
116 156 674234
89 116 573097
26 116 375500
116 158 933256
169 116 205339
116 171 910468
16 116 834563
187 116 99500
86 116 272267
116 178 171219
191 116 213254
116 94 358374
76 116 171825
116 12 396977
87 116 250808
116 95 939382
116 111 619342
116 141 499195
117 116 799781
200 116 809011
138 116 453921
116 68 541343
116 36 328703
116 53 401824
134 116 496474
116 74 439384
114 116 52775
116 64 227506
11 116 881541
116 160 941025
116 159 889978
116 18 398907
116 46 769375
98 116 518669
32 116 139840
116 192 179933
140 116 4753
116 150 877137
116 35 577979
116 188 753681
62 116 287428
23 116 487490
116 124 538395
102 116 788172
162 116 462451
185 116 668979
22 116 239933
116 88 296676
143 116 346511
116 154 473501
116 3 513601
116 38 397675
116 50 67541
116 30 36947
116 132 72910
116 174 484270
29 116 549829
164 116 646954
116 49 553038
116 47 155753
186 116 6652
100 116 985321
116 131 62730
170 116 335532
5 116 462588
83 116 760029
73 116 8964
116 78 238748
156 142 647846
142 89 736699
158 142 510547
142 169 490080
142 171 103184
16 142 367144
142 187 880257
86 142 799599
178 142 136357
191 142 83531
103 142 578202
94 142 825977
142 151 131383
197 142 440671
12 142 720024
142 87 838400
142 95 816082
142 111 793409
142 141 321285
117 142 524137
142 200 88064
138 142 536920
142 68 114334
142 36 316303
53 142 167119
114 142 203313
142 64 223650
142 11 372640
160 142 163676
8 142 553697
142 159 989560
18 142 369351
46 142 437532
98 142 559317
32 142 498968
192 142 268402
140 142 341805
150 142 797755
35 142 647434
142 188 696628
62 142 263204
142 23 886547
142 124 578485
142 102 850863
142 162 611808
185 142 902285
142 22 208281
88 142 680073
142 143 806696
142 154 337938
3 142 885895
165 142 716369
142 38 980620
142 50 666562
30 142 627639
132 142 719681
142 174 719838
29 142 528737
164 142 211612
142 49 869584
47 142 159904
142 186 839887
100 142 107138
170 142 239187
5 142 329023
142 83 307316
73 142 808145
78 142 74595
89 156 453516
156 158 936615
171 156 916148
187 156 976343
156 86 381882
191 156 672397
156 103 256303
156 94 13477
76 156 385772
151 156 375295
156 197 822111
12 156 337428
87 156 646919
95 156 468297
111 156 281085
141 156 884854
156 117 514153
200 156 55340
138 156 754727
68 156 141599
36 156 90436
53 156 594709
134 156 418511
156 74 655675
156 166 791100
156 114 353300
64 156 226733
156 160 527880
8 156 21958
156 159 96087
156 18 369911
156 46 324409
98 156 967914
156 32 372261
156 140 263571
150 156 254555
35 156 6798
156 188 870423
156 23 106098
156 124 365822
102 156 632924
162 156 654747
185 156 212497
22 156 930838
88 156 765019
156 143 423091
156 154 812303
3 156 637409
156 165 81268
156 38 324176
50 156 497835
30 156 596052
132 156 441609
174 156 375189
156 29 555168
164 156 327795
49 156 897655
156 47 449087
186 156 541587
156 100 992066
131 156 81233
170 156 467274
5 156 671908
83 156 219991
156 73 404197
156 78 3968
26 89 742673
89 158 622537
89 169 609320
171 89 625693
89 16 986777
187 89 624357
86 89 882098
89 178 335118
89 191 712324
103 89 971545
89 94 429852
89 76 807126
89 151 785032
197 89 379537
89 87 566286
95 89 656136
111 89 152274
89 141 452532
117 89 123938
89 200 194614
89 138 140631
68 89 186742
89 36 202618
89 53 290409
89 134 831523
166 89 677488
89 114 276119
64 89 709137
89 11 974069
160 89 548399
8 89 108750
89 18 600913
46 89 165301
89 98 681949
32 89 179276
192 89 494534
89 140 214364
150 89 454201
35 89 566735
188 89 493319
89 62 963738
89 23 106252
89 124 603746
102 89 642835
162 89 640029
89 185 770244
89 22 127987
88 89 946537
143 89 685883
89 154 193607
3 89 992903
165 89 810631
89 38 826041
50 89 341965
89 30 595597
89 132 303408
174 89 713021
89 29 851778
164 89 720056
89 47 250346
89 186 545414
100 89 602864
89 131 924591
89 170 777293
89 5 614136
89 83 651547
89 73 15276
26 169 210972
171 26 723471
26 16 122986
26 178 138481
26 103 719248
76 26 141673
26 151 402117
197 26 140886
26 12 101164
95 26 369491
111 26 449172
26 141 363652
26 117 353540
26 200 378353
26 68 821353
36 26 663275
53 26 323487
134 26 152549
74 26 121852
26 166 892641
114 26 952858
26 64 22948
11 26 621595
160 26 22667
26 8 751453
26 159 223121
18 26 897742
46 26 231475
26 98 601338
26 32 72222
192 26 392994
140 26 488700
150 26 291820
35 26 60929
26 188 177304
62 26 134835
23 26 4192
26 124 906251
26 102 800526
26 162 802380
185 26 844760
26 22 149809
26 88 396793
143 26 150401
26 154 979504
26 3 227361
26 165 517843
38 26 313068
26 50 309131
26 30 336856
26 132 4360
174 26 524034
26 29 681895
26 164 631665
47 26 343774
186 26 828223
100 26 336176
131 26 287113
26 170 147091
5 26 552585
26 83 565593
73 26 473008
78 26 637120
158 169 422384
158 171 392116
158 16 773918
187 158 85386
86 158 493245
158 178 332785
191 158 775868
158 103 645969
94 158 239176
158 76 810767
151 158 822738
158 197 367327
158 12 725630
158 87 506258
158 95 982999
158 141 663139
117 158 710210
200 158 392326
158 138 815361
68 158 501363
36 158 242060
158 53 42431
134 158 943152
158 74 923466
158 114 649106
64 158 899071
11 158 230660
158 8 450989
159 158 999789
18 158 25432
158 46 376108
158 98 815545
158 32 9496
158 192 745015
140 158 857463
158 150 786253
158 35 357318
188 158 52314
62 158 708551
23 158 937065
158 124 227084
158 102 778699
158 162 623574
22 158 824124
158 143 157942
158 3 253431
165 158 547827
158 38 270393
158 50 322099
158 30 303589
158 132 945189
174 158 559376
158 29 665243
164 158 13277
158 49 862083
158 47 60945
158 186 337106
158 100 805774
158 131 411505
158 170 850579
158 5 626827
158 83 417132
73 158 586301
78 158 520436
169 16 854189
187 169 203213
169 86 277460
178 169 360018
169 191 407814
169 103 530164
169 94 342085
151 169 369770
12 169 739646
169 87 604132
169 95 748663
111 169 783270
141 169 777528
169 117 694708
169 200 581459
138 169 915747
169 68 576941
53 169 223393
169 74 965591
166 169 208322
114 169 956807
64 169 26365
11 169 72959
160 169 757195
8 169 620807
169 159 809072
169 18 851888
169 46 146329
169 98 30824
32 169 313349
192 169 999548
140 169 475677
169 150 669903
169 35 431558
169 188 312587
169 62 716273
169 23 112709
124 169 899311
102 169 332182
169 162 202632
88 169 323387
169 143 262004
154 169 376606
3 169 939441
165 169 463268
169 50 291543
169 30 454087
169 132 49204
174 169 100367
164 169 184278
49 169 318303
47 169 121581
169 100 744163
131 169 766883
169 170 431795
169 5 626772
169 83 116686
73 169 247389
16 171 829437
171 187 238753
86 171 973735
191 171 264020
171 103 46055
94 171 906669
171 76 621160
151 171 863578
197 171 866438
12 171 815747
171 87 361224
171 95 323992
171 111 10270
141 171 451321
117 171 637966
171 138 365906
68 171 700718
171 36 538863
53 171 492201
134 171 498699
171 74 413227
171 166 894999
114 171 480139
64 171 608207
171 11 406105
171 160 876438
171 8 886144
159 171 277020
171 18 19838
46 171 872663
98 171 472030
171 32 163322
171 192 362847
171 140 328444
171 150 141012
171 35 195400
188 171 211249
62 171 588162
171 23 159958
124 171 27875
171 162 4614
185 171 799370
171 22 536144
171 88 600556
143 171 84222
154 171 37685
165 171 734331
171 38 125475
50 171 617950
132 171 814647
174 171 24389
171 29 753323
171 164 450061
49 171 819568
186 171 110026
100 171 276302
131 171 171726
170 171 965224
171 5 398647
83 171 546270
73 171 99772
78 171 649346
16 187 592121
86 16 61586
16 178 17052
191 16 107643
16 103 341874
16 94 371871
76 16 391518
16 151 962103
16 197 198143
16 12 615214
87 16 250782
95 16 15868
16 111 840157
16 141 22546
16 117 134573
16 200 572069
16 138 533368
16 68 986986
36 16 640725
53 16 342079
134 16 913516
74 16 353412
16 166 128429
16 114 735606
16 64 999215
11 16 181163
160 16 629249
16 8 517916
16 159 381575
18 16 182135
16 46 468780
16 98 66822
32 16 997009
192 16 549912
16 140 246359
150 16 699102
35 16 794034
16 188 513888
62 16 732602
23 16 505760
16 124 543897
102 16 183722
162 16 37550
16 185 811375
22 16 680013
16 88 590820
143 16 76969
16 154 706843
16 3 238274
16 165 175127
16 38 436156
50 16 79581
30 16 510393
16 132 693281
16 164 263002
16 49 649788
47 16 717108
186 16 970482
16 100 91288
131 16 957950
170 16 617504
5 16 671202
16 83 487175
16 73 695312
78 16 458214
187 86 711913
187 178 787292
187 191 385275
103 187 820163
187 94 306915
187 76 682300
187 151 545554
187 197 798077
187 12 46108
187 95 496123
187 111 757903
141 187 147777
187 200 706159
138 187 882584
68 187 516557
36 187 725362
53 187 907346
134 187 337058
74 187 120683
166 187 702857
187 114 936718
64 187 647557
11 187 563393
160 187 928581
8 187 270155
187 159 226764
18 187 232305
187 46 63912
192 187 342609
140 187 436192
187 35 121659
188 187 312192
187 62 198028
187 23 355317
124 187 325892
102 187 576909
187 162 350062
185 187 15153
22 187 536622
88 187 787811
187 143 136691
154 187 397576
3 187 336631
165 187 223890
50 187 79251
132 187 708641
187 174 190505
187 29 475922
164 187 558961
49 187 987035
47 187 381704
186 187 453602
100 187 198215
187 131 206809
170 187 504032
5 187 119033
83 187 186972
78 187 330530
86 178 24913
86 191 874358
103 86 163733
94 86 234105
76 86 602844
151 86 812708
86 197 418960
12 86 57421
87 86 924507
95 86 815377
86 111 826032
141 86 521209
200 86 878042
138 86 55399
68 86 385744
86 36 39905
53 86 897406
86 134 257155
86 74 771127
86 166 567205
114 86 477872
86 64 79323
11 86 214123
160 86 843663
8 86 990377
86 159 577928
86 18 786790
46 86 623146
98 86 56195
32 86 868362
192 86 417325
86 140 579504
150 86 160782
86 35 414125
86 23 411184
86 124 609956
86 102 828118
162 86 949660
185 86 820181
86 22 790468
143 86 741410
154 86 644308
3 86 922855
165 86 451170
86 38 808722
86 50 998002
86 30 273962
132 86 714608
174 86 19798
29 86 768052
86 164 304792
86 49 171332
86 186 900976
100 86 580903
86 131 446465
170 86 845199
86 83 409996
86 73 810512
191 178 306873
103 178 52693
94 178 120358
178 76 455539
151 178 361145
197 178 823648
178 12 721856
87 178 302813
95 178 387706
178 111 33466
178 117 458474
138 178 191980
68 178 153470
36 178 675841
178 53 267455
178 134 793635
178 74 882389
178 166 981663
114 178 45989
160 178 503620
178 8 482847
159 178 302174
178 18 384810
46 178 98326
178 98 654331
192 178 1834
140 178 364392
178 150 337054
178 35 250795
188 178 284739
178 62 521233
178 124 670132
178 102 243190
162 178 408161
185 178 190414
22 178 27781
88 178 772565
178 143 582562
178 154 921197
178 3 783155
178 165 825802
178 38 389059
50 178 457935
178 132 636540
29 178 528992
164 178 572164
178 47 67007
186 178 223548
131 178 316797
178 170 299949
5 178 808416
83 178 406541
178 73 600621
178 78 375298
191 103 490710
191 94 931557
76 191 594439
191 151 447221
197 191 579353
12 191 204685
95 191 558339
191 111 628652
191 141 18918
117 191 724858
200 191 608738
138 191 491533
68 191 552313
191 36 131169
53 191 682966
191 134 694213
191 74 812883
191 166 156522
114 191 338654
191 64 761748
191 11 838751
191 160 608544
8 191 414521
159 191 404039
191 98 211792
32 191 920052
192 191 330550
191 140 769087
191 150 706376
191 35 391539
188 191 427529
191 62 732206
23 191 157013
124 191 423685
102 191 439184
191 162 9859
185 191 790156
191 22 867052
88 191 251689
191 143 596672
191 154 228565
191 3 677047
191 165 246916
38 191 683892
191 50 173794
30 191 750362
174 191 469281
29 191 768486
191 49 727368
47 191 645447
191 186 842054
100 191 587054
131 191 562973
191 170 224854
191 5 799407
83 191 894537
191 73 885870
78 191 591911
94 103 965918
103 76 331076
151 103 539859
103 197 923571
12 103 790433
87 103 904592
95 103 673366
103 141 783491
117 103 725433
103 200 175475
103 138 196544
36 103 720685
103 74 83696
103 114 860882
103 64 499075
11 103 143019
160 103 364182
103 18 906667
46 103 339396
98 103 658180
192 103 435968
103 140 849399
103 150 850427
35 103 601117
188 103 353080
62 103 210247
23 103 96847
103 124 350088
102 103 999172
162 103 789714
185 103 883017
22 103 347264
88 103 97669
143 103 534834
154 103 124625
3 103 394117
103 165 435305
38 103 148410
103 50 614369
103 30 708006
132 103 226816
103 29 604619
103 164 549388
103 49 239159
47 103 782563
103 186 998995
100 103 929037
103 131 215561
170 103 985523
5 103 70033
83 103 8250
73 103 122899
103 78 590971
94 76 255760
94 151 89213
197 94 972164
94 12 204309
94 87 393058
94 95 957764
111 94 674703
141 94 886208
117 94 7156
94 138 569402
68 94 800974
94 36 738180
53 94 718845
134 94 898395
94 74 464695
166 94 640166
94 114 973284
94 64 748665
94 11 639383
94 160 262791
8 94 170479
94 159 659404
46 94 509490
98 94 616249
32 94 438566
192 94 403742
140 94 635181
150 94 175413
35 94 776842
94 188 110440
94 62 477267
94 23 335439
124 94 71272
102 94 597335
162 94 788986
94 185 814661
94 22 387066
94 88 495776
143 94 884010
94 154 796999
94 3 934385
94 38 829233
30 94 173476
132 94 397783
94 174 259035
94 29 779950
164 94 801322
94 49 226364
94 47 790141
94 186 219270
100 94 244207
94 131 35321
170 94 406906
5 94 547193
94 83 667648
73 94 492322
78 94 233015
76 151 575818
12 76 332324
76 87 876792
95 76 666261
76 141 907236
117 76 9579
76 200 681340
138 76 341018
36 76 340541
76 53 856279
134 76 203275
76 74 600669
166 76 495803
114 76 465627
64 76 981875
11 76 173647
160 76 121655
76 8 919515
159 76 824197
76 18 707671
76 46 108130
76 98 208889
32 76 626586
76 192 44682
76 140 121198
35 76 85654
76 188 34774
62 76 483181
23 76 862809
76 124 737971
102 76 613988
185 76 111959
76 22 799331
88 76 7974
143 76 166617
76 3 328035
165 76 334492
38 76 929978
76 50 97589
30 76 619109
76 174 439507
76 29 15197
76 164 647621
49 76 454163
47 76 928236
186 76 586872
76 100 902288
76 131 283884
76 170 606089
5 76 290361
83 76 957633
73 76 236726
76 78 138697
12 151 11654
87 151 940837
151 111 357152
151 141 325550
151 117 505425
200 151 298259
138 151 612918
68 151 152454
36 151 955190
53 151 530824
151 134 466559
151 74 454845
151 166 711873
114 151 952353
151 64 414873
11 151 722873
151 160 319920
8 151 695526
159 151 923033
151 18 510318
46 151 561095
98 151 225798
32 151 508612
151 192 753732
151 140 999591
150 151 960661
151 35 967197
151 188 664006
151 62 453054
151 23 291753
151 124 676462
102 151 81682
151 162 841767
185 151 470260
151 22 585550
151 88 643772
151 143 181806
151 154 475005
151 3 713210
165 151 707958
38 151 975729
30 151 314107
151 132 676555
151 174 352957
29 151 572352
151 164 834760
151 49 406093
151 47 379162
151 186 68973
100 151 775272
151 131 536408
151 170 495520
5 151 41230
83 151 969902
73 151 451705
151 78 30573
12 197 318795
197 87 195848
197 95 959992
197 111 750215
197 141 414861
197 117 95056
197 200 358550
197 138 475213
197 36 562620
197 53 511007
74 197 665310
166 197 799675
114 197 394822
64 197 753357
197 11 58902
197 160 241581
197 8 174160
159 197 244253
197 46 440364
98 197 648827
197 32 332894
192 197 42793
140 197 7386
150 197 740404
197 35 222711
188 197 156467
197 62 231388
197 23 67461
102 197 778887
162 197 566029
197 185 900836
22 197 252193
