1000 50000
682 882 284784812
166 682 399870032
810 682 612746367
682 633 118767272
244 682 506523783
682 797 670589060
128 682 535145315
602 862 274042890
862 704 814333293
862 430 751443156
862 245 301741152
834 862 495883021
862 474 302215585
862 387 588105214
862 10 457400813
862 768 212282184
862 934 402015277
971 862 375747083
862 667 886967684
862 828 64498000
862 878 962843720
289 862 835379150
862 524 940445474
862 605 957870432
862 353 596419845
288 862 103307704
862 782 203166098
862 210 525279926
278 862 596521997
496 862 724483157
862 533 858415602
880 862 453228722
859 862 981954376
253 862 598490601
277 862 587289108
940 862 899512300
882 862 163981336
530 862 549154725
932 862 406905087
862 633 196444400
301 862 713825986
977 862 736245809
862 423 321739550
704 342 396690479
342 446 252010243
953 342 200463632
342 31 558592011
829 342 289979526
342 111 556254537
342 954 897953957
342 247 340949035
56 342 484588029
809 342 530142613
342 719 862300183
323 342 488335184
342 764 348207739
515 342 719430558
631 342 666680308
342 353 167691841
504 342 846103548
342 4 650533009
342 985 98343448
342 104 758080501
342 546 713622921
342 700 358180767
342 608 309271436
959 342 413719242
946 342 792921475
342 43 751608595
220 342 926162110
342 676 969329785
752 342 277298256
213 342 220923213
71 342 536491290
342 907 311649229
342 472 507702375
342 793 531978053
633 342 425012205
205 342 514351386
389 148 119202791
808 148 221948295
1 148 433639046
713 148 237784888
148 162 191566636
675 148 159043019
251 148 608726759
148 323 236498705
483 148 505184624
148 733 95904663
148 571 440412042
715 148 122091306
148 4 278831482
148 3 794881773
496 148 513902435
148 549 567750257
148 43 846157701
280 148 715968897
919 148 57808236
131 148 493787338
94 148 782354387
276 148 995213779
148 554 159055720
148 310 726103233
889 148 980734778
633 148 39891245
637 148 856502292
856 173 971967215
31 856 280181263
856 834 87493862
856 727 985047440
951 856 400321112
841 856 358747812
251 856 397558451
856 821 586420494
856 968 343926272
856 29 36984275
519 856 971677924
856 477 487863112
631 856 104244414
884 856 269715353
856 97 785194357
856 622 422520311
856 395 716766195
962 856 647671668
856 169 104173147
513 856 176960226
856 489 878243702
58 856 406559451
399 856 626665979
674 856 243329988
856 109 598977111
856 196 776407624
856 530 444757696
79 856 150132831
856 166 710270981
889 856 965996064
797 856 433712183
172 576 445181356
172 665 163702634
816 172 892507612
796 172 484623253
172 326 744036204
984 172 98993565
727 172 731351624
172 936 908640312
690 172 554546053
172 821 324088188
719 172 646133752
172 456 219651051
172 580 503619514
563 172 404671414
172 814 985604556
828 172 275606091
144 172 681406558
172 324 850370122
172 931 347193740
590 172 81954235
994 172 221716824
434 172 236192780
172 438 65222630
172 42 790173877
842 172 96085119
172 395 45692476
172 962 5900332
104 172 91336233
172 523 784067563
513 172 991987641
172 792 15272503
549 172 775754981
172 410 100720133
172 935 737383046
172 701 333168944
172 560 165753870
455 172 514191662
172 399 999449555
81 172 67668372
213 172 110665706
172 565 258256761
172 529 391015038
172 932 699362308
244 172 75288372
172 621 319403262
172 205 476867846
695 576 822211205
961 576 816887482
207 576 638966887
920 576 559465832
809 576 510651004
576 646 928114718
439 576 983517981
179 576 819924886
576 10 663737310
804 576 840155092
400 576 404788436
576 167 88932861
477 576 988700673
576 934 751068844
563 576 391533988
576 574 825611526
576 733 434979883
576 405 75812325
576 442 592500038
576 515 36336617
576 884 204010246
576 457 454823116
800 576 190111962
576 549 907794157
264 576 389091254
576 366 616056252
576 919 458063885
576 908 453637234
576 569 955893312
235 576 535239643
576 857 286063831
79 576 629236548
576 889 871540109
576 633 649908881
762 576 537168849
921 433 367746322
921 681 580038781
921 829 247744236
921 377 64435102
618 921 845082843
921 450 541849916
56 921 955507548
851 921 917454362
821 921 366180277
921 804 211963925
921 548 32895668
814 921 824906900
764 921 578554960
921 524 268337387
921 631 591888666
605 921 802238436
353 921 372720695
921 4 627315935
67 921 892904940
453 921 756978232
921 545 247711040
800 921 770852304
921 880 747447880
921 505 74672199
52 921 12846614
121 921 922213731
921 422 19643830
857 921 42510107
53 921 465652994
921 633 232117935
762 921 967101730
921 678 504143734
877 921 591332029
921 803 310480593
808 596 732905348
433 596 338535676
596 430 250416956
447 596 934735223
446 596 581464205
596 326 415165517
596 111 128791287
984 596 482426238
713 596 129967649
771 596 860867673
699 596 704768353
596 251 418883546
596 179 905087314
747 596 493535355
596 590 971244232
806 596 506000399
317 596 876061943
596 19 259631584
596 912 142365761
546 596 935514050
709 596 584467344
464 596 853271948
596 792 675122718
596 582 422713416
280 596 694651937
191 596 921771699
596 399 423778656
914 596 753880181
759 596 823646109
596 294 176558031
596 656 809779976
122 596 532272183
472 596 718571688
596 161 328433999
530 596 633665235
360 596 514615390
596 633 417086840
596 977 302471109
596 638 989451216
430 389 8039179
817 389 896173513
389 376 809511746
474 389 379749577
972 389 953715064
771 389 541939896
389 804 887869266
389 667 333395414
563 389 961334395
389 532 492750552
267 389 105873431
389 609 984717522
157 389 18517983
842 389 641362603
800 389 803559127
389 962 815615204
740 389 626425307
389 711 498306946
937 389 391567800
389 220 616502957
329 389 880123683
253 389 13739169
669 389 609358326
24 389 58227687
121 389 626771221
389 192 319717402
168 389 102770072
389 53 587374925
529 389 710979952
430 602 580102012
478 602 435707867
602 957 599266001
326 602 864397801
602 474 896471548
961 602 702130628
407 602 694857194
602 646 513017185
602 690 128215659
602 445 515426372
602 460 838946930
405 602 795230936
117 602 727161928
457 602 127604362
842 602 943980348
602 647 564532212
602 800 776362386
278 602 549093901
614 602 385416687
792 602 677141471
602 43 510914640
602 346 631549342
758 602 267067678
759 602 246170003
714 602 616174951
168 602 72768032
602 166 864046879
889 602 588544599
149 602 72525593
602 598 581650304
808 430 105458255
808 957 86676326
808 564 319592964
808 173 365315253
808 31 330631166
808 9 385539557
450 808 423856122
56 808 527686976
449 808 626376303
808 629 121630171
970 808 966203006
808 715 897820888
808 507 51572520
808 764 596779840
504 808 729281215
19 808 237848344
545 808 28062117
808 523 753788312
808 577 923138078
560 808 664260560
808 942 774356651
808 131 235612720
808 528 905418186
808 569 42650971
24 808 658036349
808 391 639413015
81 808 448343375
907 808 627553459
472 808 366521215
808 603 559085739
808 239 579891287
889 808 838404369
808 633 54718555
808 637 78922155
808 598 508406506
285 808 878564934
808 272 278365509
394 808 751032474
704 446 731772677
988 704 409985856
369 704 104850665
450 704 901532909
788 704 546770125
704 809 294340906
441 704 53096083
145 704 901254522
732 704 623673249
704 768 137958630
371 704 619763199
167 704 385970529
704 477 902423478
704 580 807065816
563 704 104218384
405 704 589120431
704 571 32249135
806 704 844598831
994 704 817282495
545 704 605187436
210 704 937356044
704 746 965387665
489 704 333644453
704 264 714929308
859 704 685707631
704 212 863058014
329 704 245245817
704 942 192422378
704 669 544539534
704 426 112679111
860 704 461737170
656 704 605867124
704 472 400013651
422 704 962212912
704 882 829590326
529 704 472979884
889 704 788146081
704 130 675942200
665 512 60821784
321 665 916216939
936 665 967882251
207 665 989106027
665 840 534090435
665 56 539841690
665 809 249778631
268 665 850045480
971 665 808155334
665 651 789115174
328 665 698195766
665 543 275495322
806 665 366780162
761 665 436655879
434 665 556356550
665 746 598114937
265 665 295814806
665 700 967334
344 665 24719934
665 264 490061398
665 758 549623060
665 919 212812862
349 665 612053944
665 399 289315217
665 569 889392817
665 857 551555382
665 360 377202601
665 932 746727986
525 665 612273887
244 665 805760516
665 285 111895054
665 797 580397740
831 447 60452160
478 831 273830981
376 831 549344746
695 831 688359481
831 56 60479633
831 273 177196575
699 831 951039785
841 831 118367211
831 588 605039659
813 831 704618067
16 831 960171894
831 519 209892091
831 804 301828613
483 831 635561869
477 831 133520528
831 117 10221547
831 442 97425214
831 838 155938916
831 609 96134972
545 831 761263405
831 842 380487099
831 58 196620160
463 831 582023430
831 923 238475481
831 191 948634058
669 831 466136513
831 914 406732561
831 752 272896746
907 831 681745812
831 554 707070137
831 121 988272647
831 70 160931194
831 136 58413297
831 525 302827033
831 404 379893572
13 478 624367800
13 198 730572801
31 13 50552030
695 13 667382553
13 713 542920942
769 13 257373160
655 13 937536694
13 179 501905803
13 16 213275071
768 13 360411905
13 283 769576495
445 13 803452712
13 890 356484546
828 13 408942340
550 13 873099721
764 13 113037036
13 442 801131494
838 13 823586283
590 13 599036613
13 504 431536516
174 13 537052213
97 13 867383995
622 13 626807269
13 438 51708925
13 42 926330662
13 19 677252909
13 104 267716310
344 13 728094712
13 415 255758229
13 946 607367246
43 13 819612425
135 13 577023771
935 13 522393189
220 13 325783718
676 13 886856555
13 193 937933585
13 52 364393096
13 923 775012741
942 13 804403954
528 13 505492147
569 13 24429143
13 276 413652979
136 13 840610198
13 168 299624142
977 13 934362031
917 13 85140644
797 13 467529932
796 419 816049939
419 376 700618092
419 474 730732990
419 250 40623561
419 362 708774597
170 419 525140573
690 419 401853252
813 419 381509623
419 548 181500805
371 419 312587001
419 460 264984406
419 890 703483560
828 419 133065664
419 571 381524512
715 419 81405396
419 543 658323778
524 419 866346749
419 504 21124247
288 419 448068739
419 546 757577326
243 419 800048555
419 344 315507408
419 547 1919046
419 206 407731425
466 419 667454717
419 329 115600550
923 419 576563834
419 131 765193893
528 419 619596429
229 419 827486515
24 419 391815218
419 508 717734863
426 419 477008687
860 419 613684769
656 419 29373033
419 554 124651932
419 586 591890444
375 419 791742288
857 419 7556657
168 419 940854515
932 419 540265116
419 130 901334843
419 404 728324309
877 419 677495234
419 917 680856612
988 433 266082551
433 957 790336633
433 321 699057090
972 433 867190733
499 433 163625639
433 795 991884009
433 580 364589820
328 433 689366492
348 433 136139750
433 884 658312133
504 433 111922810
433 67 574428655
3 433 574500635
433 174 335781523
433 169 369520330
523 433 234576010
433 567 715646485
505 433 876387190
366 433 815475383
577 433 385368201
701 433 806117979
508 433 366834671
433 907 972188931
433 319 662809451
433 166 94790919
810 433 674530467
525 433 78736711
433 149 42079519
881 433 121754455
164 430 113697206
430 871 730116052
430 868 402533046
430 512 826090567
957 430 935069999
430 816 63289388
430 499 227806852
162 430 447122995
518 430 446739189
430 439 601630310
430 519 402551848
430 804 183405359
430 483 511556583
430 574 297860295
820 430 905769308
442 430 136307433
430 931 201656697
430 835 916613837
774 430 420044354
605 430 216984969
430 353 572922956
288 430 799423620
174 430 373487804
430 909 295497114
430 42 398460672
430 800 968756147
430 496 710839411
709 430 806989978
489 430 25714370
430 536 725732131
430 676 915669235
430 90 835974093
422 430 508161575
430 319 494708863
310 430 311034203
430 889 88978784
430 62 518146264
430 272 310854141
164 326 772607593
164 387 636659861
362 164 510042700
164 840 739613701
164 675 662321301
903 164 638753330
518 164 567581394
519 164 625939053
371 164 986441308
164 651 880955054
117 164 401388894
164 507 855994302
457 164 754305488
164 66 766074100
164 453 621739085
164 608 32711097
164 849 519364967
164 523 541778355
135 164 83337622
164 366 592532837
220 164 632673198
164 847 278942977
914 164 70701799
164 714 175682969
277 164 564040534
554 164 8931805
882 164 902668926
164 360 136139258
319 164 665000914
164 313 772091247
501 164 979607135
164 79 470759803
889 164 861251851
164 896 375642921
164 272 561083685
638 164 45733150
164 128 674266169
447 681 667038247
369 447 606738874
953 447 891958077
31 447 850544973
111 447 390702358
447 377 155409833
447 713 373179545
769 447 461565651
851 447 251397736
447 510 186521174
447 468 565849026
447 699 70640686
447 799 408982819
447 400 900337332
445 447 161474884
814 447 867072635
820 447 21240602
524 447 721801931
447 994 832654482
67 447 703246178
746 447 552005216
447 700 682031613
447 549 660787885
305 447 163020898
447 528 830921823
669 447 611811747
136 447 305069871
469 447 521161573
447 793 321099187
360 447 471435570
447 327 670833535
447 625 764911354
447 896 278750753
598 447 293183314
681 446 21563164
681 957 540829774
681 816 902451317
681 786 764648908
326 681 248367389
956 681 545219984
681 727 353079929
681 510 370442481
145 681 695013021
681 646 674947022
699 681 15126357
251 681 335905236
681 588 94384783
593 681 614548704
405 681 810096156
764 681 697409396
442 681 223154705
681 838 665622888
774 681 93828689
681 4 112779950
681 395 385832883
681 278 441817520
104 681 138993965
681 959 783498186
681 549 909500965
681 220 799808796
681 908 736870465
681 669 457848849
277 681 269784368
681 294 246928319
681 860 429382851
681 136 119773217
681 313 154182758
932 681 826178542
810 681 692940267
762 681 11896696
681 205 830962107
877 681 348516618
446 617 829533433
617 796 118739626
250 617 497409129
617 362 373136382
535 617 162981156
588 617 284735486
617 400 574606656
617 934 516330511
448 617 533813498
970 617 250510650
617 890 733277573
617 747 796750206
617 543 756446406
515 617 412657856
617 457 81057128
617 174 925958796
617 647 252102413
617 395 74625936
496 617 448716541
746 617 775205460
617 303 211984365
52 617 765000840
617 191 156386166
617 674 270768040
90 617 914476968
617 122 157345582
617 192 4062935
617 360 425183934
501 617 219420784
529 617 522455465
606 617 619846561
617 205 241327176
446 957 513643601
446 796 22339864
446 245 254732781
250 446 168378263
446 207 384435809
446 449 823369878
446 10 682026125
